"GEO_ID","NAME","B19001A_001E","B19001A_001M","B19001A_002E","B19001A_002M","B19001A_003E","B19001A_003M","B19001A_004E","B19001A_004M","B19001A_005E","B19001A_005M","B19001A_006E","B19001A_006M","B19001A_007E","B19001A_007M","B19001A_008E","B19001A_008M","B19001A_009E","B19001A_009M","B19001A_010E","B19001A_010M","B19001A_011E","B19001A_011M","B19001A_012E","B19001A_012M","B19001A_013E","B19001A_013M","B19001A_014E","B19001A_014M","B19001A_015E","B19001A_015M","B19001A_016E","B19001A_016M","B19001A_017E","B19001A_017M",
"0500000US29187","St. Francois County, Missouri","22871","597","1090","205","1072","204","1540","264","1203","299","829","176","1185","291","1277","334","1133","298","1007","212","1798","371","2220","370","3032","393","2041","381","1138","253","1451","327","855","254",
"0500000US29189","St. Louis County, Missouri","277579","1874","7959","675","5326","543","5287","640","6907","663","7651","624","8689","674","8346","730","9220","861","9561","963","17921","1175","24148","1263","34393","1416","29376","1406","22574","1103","29133","1074","51088","1458",
"0500000US29195","Saline County, Missouri","6831","262","349","91","307","121","477","144","271","90","297","86","238","75","381","110","382","108","320","97","538","144","529","117","1061","154","758","167","233","75","488","139","202","67",
"0500000US29197","Schuyler County, Missouri","1226","88","43","23","63","25","53","26","50","22","82","34","58","23","73","27","54","31","50","25","149","49","130","42","169","42","136","39","59","30","42","25","15","12",
"0500000US29199","Scotland County, Missouri","1524","94","41","32","48","32","69","36","49","27","50","33","48","29","98","64","70","37","70","37","115","39","184","59","252","71","152","58","66","32","148","63","64","35",
"0500000US29201","Scott County, Missouri","12815","315","683","202","554","150","570","137","526","149","668","202","632","168","364","141","447","141","378","107","989","240","1912","303","1902","283","952","168","654","153","891","221","693","147",
"0500000US29203","Shannon County, Missouri","2598","134","166","87","127","43","121","51","178","66","119","66","202","116","112","53","82","42","76","42","135","53","392","141","483","114","208","74","57","38","94","58","46","37",
"0500000US29205","Shelby County, Missouri","2264","92","165","61","84","31","152","49","85","36","125","51","160","57","79","28","114","41","89","49","162","52","229","54","325","63","203","66","100","38","121","47","71","35",
"0500000US29207","Stoddard County, Missouri","10982","250","569","154","663","134","500","131","550","153","616","165","361","94","575","209","424","111","839","217","872","210","1218","202","1439","248","1042","217","597","132","492","132","225","84",
"0500000US29209","Stone County, Missouri","12686","411","643","227","371","117","438","149","787","187","702","209","442","103","615","173","680","123","466","142","922","165","1602","306","1985","287","980","197","729","165","702","178","622","157",
"0500000US29211","Sullivan County, Missouri","1788","116","101","34","89","41","93","37","96","30","77","33","62","30","44","23","97","44","110","41","171","57","246","66","196","58","207","63","84","36","78","33","37","18",
"0500000US29213","Taney County, Missouri","20052","577","843","179","822","257","1197","293","1245","266","969","202","811","188","716","194","1033","237","1128","286","1575","309","2625","437","2426","354","1635","313","841","196","1026","272","1160","207",
"0500000US29215","Texas County, Missouri","8870","267","718","168","545","138","570","168","398","107","698","224","462","143","400","128","361","115","465","146","730","186","998","199","1007","195","859","203","264","83","263","96","132","65",
"0500000US29217","Vernon County, Missouri","7569","229","367","152","272","92","438","142","447","159","294","98","435","109","373","156","373","118","439","151","736","188","797","193","1115","238","688","201","316","106","333","104","146","72",
"0500000US29219","Warren County, Missouri","12708","338","407","150","322","140","280","97","498","166","527","216","346","119","166","76","612","239","514","135","962","240","1374","253","1886","328","1483","263","1087","233","1218","225","1026","250",
"0500000US29221","Washington County, Missouri","8410","289","463","155","541","204","377","123","441","171","425","159","418","127","498","189","327","135","376","130","808","173","646","187","1229","298","761","204","366","121","506","190","228","113",
"0500000US29223","Wayne County, Missouri","4224","241","289","102","384","110","311","91","200","79","194","64","201","79","268","101","296","113","129","73","486","141","450","144","385","106","173","69","140","86","270","106","48","33",
"0500000US29225","Webster County, Missouri","12946","368","519","196","566","187","388","121","537","164","512","183","351","142","623","206","485","131","549","188","849","207","1730","309","1900","276","1847","329","830","178","711","159","549","180",
"0500000US29227","Worth County, Missouri","787","62","38","18","45","23","40","21","69","35","50","30","37","20","55","25","37","23","54","22","36","21","57","24","99","37","69","26","52","31","15","10","34","21",
"0500000US29229","Wright County, Missouri","6510","274","478","122","466","167","239","127","474","148","378","179","360","142","177","67","383","163","548","168","557","183","670","174","645","176","665","173","270","112","104","52","96","53",
"0500000US29510","St. Louis city, Missouri","73610","1072","3805","484","2688","475","2141","332","2350","385","2835","562","2696","504","3224","494","2382","354","3250","585","5083","566","7743","653","9859","744","6828","555","5508","542","6767","601","6451","439",
"0500000US30001","Beaverhead County, Montana","3832","193","140","66","321","132","123","67","213","87","150","62","141","65","132","76","251","110","243","125","421","140","218","73","570","137","265","108","253","76","212","82","179","69",
"0500000US30003","Big Horn County, Montana","1585","113","24","23","44","36","81","50","73","46","101","64","54","40","40","29","83","47","68","41","148","55","249","91","163","66","162","64","119","70","115","79","61","35",
"0500000US30005","Blaine County, Montana","1278","83","75","46","44","28","62","39","70","34","57","32","24","16","40","32","37","18","67","37","33","23","161","56","261","70","69","30","92","45","83","33","103","43",
"0500000US30007","Broadwater County, Montana","2666","129","33","28","152","84","76","57","69","65","112","94","124","70","148","94","25","23","118","69","358","144","288","111","317","100","229","82","144","90","233","110","240","105",
"0500000US30009","Carbon County, Montana","4369","179","82","39","153","59","193","74","331","94","57","28","187","72","243","123","177","85","123","50","261","77","439","100","766","141","394","86","235","67","336","91","392","129",
"0500000US30011","Carter County, Montana","564","71","5","5","34","24","31","23","24","18","64","45","17","10","27","19","17","13","46","19","30","12","74","30","87","30","68","28","14","10","12","11","14","9",
"0500000US30013","Cascade County, Montana","30567","435","1361","275","1199","271","1122","234","1198","245","1277","255","1224","247","1406","334","1464","261","987","220","2528","308","3247","424","4439","442","3130","354","1939","277","2216","325","1830","312",
"0500000US30015","Chouteau County, Montana","1808","92","52","24","73","37","60","29","59","25","110","45","94","39","56","25","49","29","149","75","197","58","161","56","236","65","188","72","135","51","83","25","106","41",
"0500000US30017","Custer County, Montana","4655","150","233","81","192","84","288","100","119","50","183","76","199","81","134","47","213","69","212","99","332","97","442","98","729","145","547","119","278","66","285","77","269","70",
"0500000US30019","Daniels County, Montana","626","70","24","15","10","10","19","19","27","22","25","19","29","31","66","32","15","11","50","37","9","8","73","37","116","38","80","32","32","15","33","20","18","11",
"0500000US30021","Dawson County, Montana","3543","202","124","78","176","114","68","63","118","64","113","70","106","78","155","99","142","79","107","59","342","135","462","180","561","165","348","121","290","125","257","106","174","87",
"0500000US30023","Deer Lodge County, Montana","4253","218","390","144","161","88","271","128","181","106","126","72","302","136","162","72","192","94","375","139","264","111","514","138","573","148","316","89","153","57","159","80","114","71",
"0500000US30025","Fallon County, Montana","1093","109","67","61","93","65","33","26","23","26","24","29","8","11","43","36","33","35","7","9","85","56","133","84","127","58","156","60","72","47","80","46","109","62",
"0500000US30027","Fergus County, Montana","4947","179","275","102","226","92","136","69","272","119","281","110","196","105","288","140","249","117","173","84","450","114","360","107","757","161","613","158","188","74","261","118","222","103",
"0500000US30029","Flathead County, Montana","41159","636","1406","287","1435","330","1462","361","1577","318","1584","333","1291","288","2269","445","1773","346","1372","278","2881","401","4703","552","5856","501","4020","505","2796","402","3065","480","3669","401",
"0500000US30031","Gallatin County, Montana","45810","674","1385","299","1273","332","1097","257","1486","294","1247","242","1288","318","1537","308","1309","294","1017","197","2632","377","4692","545","6722","654","5246","583","3650","522","4778","578","6451","600",
"0500000US30033","Garfield County, Montana","391","44","10","6","30","18","18","10","14","13","31","20","4","6","31","13","15","10","6","4","28","12","35","20","57","27","32","24","20","11","36","16","24","15",
"0500000US30035","Glacier County, Montana","1404","172","79","51","21","25","43","33","50","31","78","50","50","47","52","36","77","65","27","29","85","52","154","71","96","53","190","104","151","81","185","96","66","42",
"0500000US30037","Golden Valley County, Montana","332","38","26","14","24","15","9","7","14","12","7","6","21","13","13","10","21","9","16","12","23","15","65","28","40","17","17","11","6","6","11","6","19","9",
"0500000US30039","Granite County, Montana","1320","123","76","43","46","32","74","47","69","42","68","60","59","36","33","25","110","50","58","41","133","62","129","54","177","54","85","44","85","37","68","39","50","32",
"0500000US30041","Hill County, Montana","4783","177","226","81","97","59","135","68","199","92","298","114","415","152","214","106","224","97","220","100","306","97","435","141","824","186","364","96","297","141","325","119","204","85",
"0500000US30043","Jefferson County, Montana","4673","134","147","56","93","56","90","60","202","83","121","73","122","57","90","45","187","85","182","94","419","106","608","151","495","115","484","132","305","114","521","134","607","130",
"0500000US30045","Judith Basin County, Montana","858","63","72","34","43","23","15","9","46","26","26","16","47","21","52","21","38","20","33","17","56","26","73","29","82","25","107","36","26","10","32","16","110","56",
"0500000US30047","Lake County, Montana","8880","282","572","129","398","98","314","110","452","114","245","75","348","97","383","105","293","102","298","82","652","127","866","160","1392","193","782","176","651","113","569","103","665","137",
"0500000US30049","Lewis and Clark County, Montana","28555","507","820","216","706","154","773","227","1118","237","1052","263","1305","340","1097","252","1095","245","1047","248","2131","405","2992","437","3911","470","2868","386","2260","341","2865","329","2515","356",
"0500000US30051","Liberty County, Montana","665","64","54","28","19","22","23","15","34","21","57","30","11","14","21","18","45","25","41","25","48","26","81","36","58","25","58","30","58","37","11","8","46","30",
"0500000US30053","Lincoln County, Montana","8039","294","383","128","428","154","410","137","520","174","722","212","381","110","378","124","522","146","434","153","504","133","666","176","832","200","912","214","346","133","381","140","220","83",
"0500000US30055","McCone County, Montana","758","73","26","17","13","16","14","11","33","24","15","9","59","34","76","42","22","20","20","17","41","26","69","26","122","44","73","33","56","30","88","47","31","23",
"0500000US30057","Madison County, Montana","3418","184","112","54","90","50","118","52","98","37","203","84","93","58","205","104","130","47","238","118","236","93","370","78","580","132","305","68","219","76","216","78","205","66",
"0500000US30059","Meagher County, Montana","869","81","71","75","14","15","88","81","18","20","43","36","0","11","43","40","76","48","38","35","117","58","54","54","85","53","94","49","38","28","33","25","57","35",
"0500000US30061","Mineral County, Montana","1986","98","91","48","115","67","92","47","56","36","60","33","92","42","65","38","135","56","83","33","172","50","215","76","195","74","227","67","102","42","226","111","60","38",
"0500000US30063","Missoula County, Montana","47158","737","2005","361","1859","396","1623","367","1887","369","1774","315","1911","386","1676","308","1889","397","2173","440","3488","523","4147","424","6774","748","4536","474","3297","459","3863","456","4256","475",
"0500000US30065","Musselshell County, Montana","1960","142","92","57","53","27","72","46","172","68","119","51","145","74","66","39","42","28","78","57","171","79","238","78","277","89","121","59","102","65","71","45","141","65",
"0500000US30067","Park County, Montana","7587","220","407","127","264","101","294","100","265","119","296","150","280","98","242","95","255","84","295","113","752","212","726","183","785","184","1013","251","472","127","475","120","766","202",
"0500000US30069","Petroleum County, Montana","200","44","2","3","9","8","11","16","9","11","10","10","9","8","23","12","11","9","5","4","14","16","25","17","11","9","30","24","11","11","9","7","11","11",
"0500000US30071","Phillips County, Montana","1549","94","18","12","29","31","68","43","76","43","130","62","68","54","55","35","58","48","146","83","139","73","146","79","144","66","189","94","130","55","82","51","71","46",
"0500000US30073","Pondera County, Montana","1920","89","125","37","63","36","97","47","103","41","26","13","107","47","130","58","107","56","111","61","99","39","171","60","309","75","183","60","80","31","120","54","89","52",
"0500000US30075","Powder River County, Montana","640","72","11","9","53","26","4","5","22","20","28","20","45","20","33","26","39","25","21","14","39","23","56","21","55","24","103","45","49","21","28","18","54","37",
"0500000US30077","Powell County, Montana","2179","133","64","38","86","71","106","67","122","48","118","54","210","112","109","70","70","51","57","34","123","64","324","119","276","79","209","76","131","51","86","44","88","48",
"0500000US30079","Prairie County, Montana","496","64","44","29","35","29","70","40","20","19","34","24","7","12","23","18","26","20","29","23","31","28","50","25","59","36","15","11","12","11","20","20","21","19",
"0500000US30081","Ravalli County, Montana","17650","473","688","222","563","180","467","141","730","176","720","214","739","210","585","213","530","168","925","273","1213","236","2110","350","2738","359","1807","297","1153","282","1387","287","1295","292",
"0500000US30083","Richland County, Montana","4288","192","268","113","142","63","143","83","180","92","103","44","222","99","192","82","172","81","262","129","291","92","323","81","505","137","526","135","324","126","352","101","283","97",
"0500000US30085","Roosevelt County, Montana","1358","86","32","17","69","31","34","17","39","20","30","16","44","25","84","41","57","30","61","30","126","45","172","47","185","51","118","38","101","27","119","40","87","23",
"0500000US30087","Rosebud County, Montana","2037","96","129","64","71","44","99","66","75","50","61","37","80","51","106","69","112","65","71","33","159","68","216","85","325","102","189","66","94","45","146","55","104","38",
"0500000US30089","Sanders County, Montana","5029","206","257","107","251","79","215","63","376","138","252","89","201","84","228","81","310","125","229","109","346","107","531","134","782","186","530","156","194","79","163","95","164","60",
"0500000US30091","Sheridan County, Montana","1425","117","36","20","44","24","133","47","59","30","34","22","106","43","94","45","37","19","57","33","82","29","96","40","217","66","144","50","65","28","121","55","100","38",
"0500000US30093","Silver Bow County, Montana","14371","363","1038","304","642","227","725","222","782","222","543","153","666","248","486","140","584","149","675","225","1138","237","1750","366","1704","231","1558","316","823","202","675","157","582","156",
"0500000US30095","Stillwater County, Montana","3682","112","111","43","84","41","91","38","87","33","134","52","188","63","163","72","175","82","76","34","271","77","238","65","484","107","412","84","304","84","411","98","453","103",
"0500000US30097","Sweet Grass County, Montana","1321","107","26","21","65","45","37","27","75","42","41","39","88","50","15","11","50","29","95","44","79","37","199","70","176","52","164","56","67","31","66","28","78","40",
"0500000US30099","Teton County, Montana","2247","112","70","39","81","43","63","30","83","44","94","38","93","39","59","29","122","51","103","33","180","57","265","68","499","101","199","42","128","36","81","34","127","39",
"0500000US30101","Toole County, Montana","1687","132","48","30","51","31","64","42","168","97","56","36","35","23","164","79","136","75","29","20","189","67","116","56","204","62","134","45","65","38","100","39","128","71",
"0500000US30103","Treasure County, Montana","361","62","11","12","14","15","1","2","2","3","17","11","19","18","29","19","7","6","13","13","23","19","45","24","93","38","24","17","19","19","21","13","23","14",
"0500000US30105","Valley County, Montana","2644","124","84","46","94","42","48","30","49","27","154","67","84","37","260","103","115","63","123","55","182","65","229","70","559","141","233","67","171","61","149","66","110","64",
"0500000US30107","Wheatland County, Montana","862","62","166","72","38","24","12","11","41","20","41","26","44","23","54","45","25","20","24","14","64","30","121","41","66","31","54","31","13","15","61","34","38","30",
"0500000US30109","Wibaux County, Montana","450","63","29","22","6","8","10","9","29","31","5","7","27","16","17","16","50","25","26","22","12","11","23","19","78","38","46","25","23","19","41","33","28","19",
"0500000US30111","Yellowstone County, Montana","63001","713","1879","393","2006","426","1965","399","2111","357","2314","340","2386","484","2219","335","2445","445","2316","392","4508","479","7160","814","8144","620","7253","743","4657","603","5555","623","6083","846",
"0500000US31001","Adams County, Nebraska","11561","273","607","181","571","144","481","116","613","161","350","103","503","158","519","161","272","78","331","124","822","168","1280","268","1427","214","1138","231","915","175","937","175","795","166",
"0500000US31003","Antelope County, Nebraska","2605","93","97","32","127","46","96","30","61","23","106","33","141","57","115","29","116","46","118","38","181","48","405","74","336","64","251","53","145","40","209","58","101","34",
"0500000US31005","Arthur County, Nebraska","175","28","4","4","4","5","7","7","14","7","4","5","10","7","6","8","11","10","10","8","6","8","21","8","23","13","27","15","2","2","17","15","9","10",
"0500000US31007","Banner County, Nebraska","225","36","8","6","2","3","2","3","15","10","0","10","8","8","1","3","6","6","22","16","21","11","20","13","29","16","36","15","9","7","27","13","19","10",
"0500000US31009","Blaine County, Nebraska","192","33","11","8","16","13","0","10","5","4","21","16","3","5","14","8","0","10","11","10","11","12","43","20","41","19","7","4","0","10","2","4","7","5",
"0500000US31011","Boone County, Nebraska","2143","89","125","47","40","16","55","20","67","24","92","33","38","16","104","38","71","28","111","52","178","54","226","51","403","80","211","52","175","52","145","48","102","37",
"0500000US31013","Box Butte County, Nebraska","4029","193","295","121","139","89","185","94","178","93","86","57","51","50","150","91","178","101","182","109","180","78","528","149","660","195","367","133","471","176","233","108","146","82",
"0500000US31015","Boyd County, Nebraska","772","70","34","18","27","12","24","13","63","30","41","17","27","12","45","19","32","17","31","14","72","30","67","24","92","39","61","25","83","45","43","21","30","28",
"0500000US31017","Brown County, Nebraska","1138","101","69","40","96","53","33","25","56","32","53","33","46","34","110","61","45","25","34","20","108","49","164","49","118","47","80","38","25","20","18","16","83","42",
"0500000US31019","Buffalo County, Nebraska","17848","308","928","262","536","181","526","164","711","130","733","169","659","164","641","152","689","157","590","150","1061","182","1694","277","2710","308","1867","273","1532","313","1744","274","1227","240",
"0500000US31021","Burt County, Nebraska","2706","119","139","43","75","33","124","45","95","32","143","53","120","62","167","55","123","45","127","50","233","66","240","53","364","67","376","100","112","40","130","34","138","41",
"0500000US31023","Butler County, Nebraska","3372","107","226","88","64","29","127","55","129","64","86","58","94","38","136","57","119","65","119","43","179","65","328","85","425","85","488","113","292","70","343","67","217","64",
"0500000US31025","Cass County, Nebraska","9921","202","232","85","125","62","155","54","246","82","326","99","291","85","392","131","316","85","404","107","671","162","900","179","1636","204","896","160","1005","158","1224","203","1102","181",
"0500000US31027","Cedar County, Nebraska","3324","110","89","30","109","40","63","26","126","33","122","51","154","65","138","46","110","40","114","48","294","71","362","71","560","87","398","84","261","68","291","55","133","41",
"0500000US31029","Chase County, Nebraska","1293","95","24","18","50","30","63","44","70","47","87","50","53","33","33","21","84","52","58","31","138","63","98","40","174","57","131","40","92","43","52","29","86","37",
"0500000US31031","Cherry County, Nebraska","2014","167","35","24","96","46","28","16","57","37","60","39","204","81","128","74","49","26","93","59","185","83","289","82","228","81","212","68","77","43","130","76","143","59",
"0500000US31033","Cheyenne County, Nebraska","4170","155","190","72","212","84","187","75","183","64","227","106","227","107","239","81","216","92","151","59","412","124","419","129","479","120","308","99","329","96","235","85","156","50",
"0500000US31035","Clay County, Nebraska","2321","84","86","30","58","20","89","27","121","33","73","27","84","29","67","27","85","25","80","31","152","46","258","42","382","66","243","38","199","46","243","53","101","30",
"0500000US31037","Colfax County, Nebraska","2305","194","157","93","33","22","99","51","67","38","84","42","65","49","76","48","109","49","45","36","114","41","243","81","265","79","308","96","178","80","208","84","254","143",
"0500000US31039","Cuming County, Nebraska","3516","121","103","44","103","52","139","70","139","52","76","44","80","36","232","112","227","90","92","38","291","90","372","89","524","105","413","89","268","75","280","73","177","76",
"0500000US31041","Custer County, Nebraska","4216","149","100","53","138","52","198","66","150","47","189","69","203","64","185","63","132","58","214","69","369","94","486","109","585","109","382","77","288","76","336","92","261","69",
"0500000US31043","Dakota County, Nebraska","4222","170","126","69","142","91","136","74","206","78","152","75","262","120","231","115","149","69","85","47","253","98","609","158","573","164","612","167","231","80","233","73","222","87",
"0500000US31045","Dawes County, Nebraska","3042","195","169","104","68","58","133","78","109","69","119","73","141","75","153","72","158","78","43","38","650","190","237","121","324","114","238","111","172","84","273","125","55","47",
"0500000US31047","Dawson County, Nebraska","6385","248","275","104","227","91","235","74","265","131","234","98","219","96","352","136","284","95","308","112","507","120","726","146","933","164","662","146","305","96","508","109","345","108",
"0500000US31049","Deuel County, Nebraska","783","73","28","13","30","13","18","12","41","19","42","23","9","11","30","19","50","31","33","16","92","35","87","32","139","41","72","30","52","23","19","12","41","30",
"0500000US31051","Dixon County, Nebraska","2023","88","41","20","84","43","87","37","97","42","96","38","111","48","85","31","86","36","65","28","154","46","153","41","245","48","241","56","199","49","191","66","88","37",
"0500000US31053","Dodge County, Nebraska","13413","407","440","150","382","134","526","190","326","120","518","168","550","158","726","211","736","207","413","130","1083","228","1313","241","2211","353","1542","280","941","205","980","204","726","132",
"0500000US31055","Douglas County, Nebraska","180973","1243","7160","613","4791","634","4490","501","4572","432","5080","495","5802","524","5328","556","6180","584","6545","640","11700","787","17893","982","23711","1138","20744","1005","13822","830","18285","885","24870","1091",
"0500000US31057","Dundy County, Nebraska","779","62","20","16","48","25","26","20","47","28","38","27","55","23","30","19","49","27","42","29","67","33","66","25","90","24","47","24","64","27","53","21","37","24",
"0500000US31059","Fillmore County, Nebraska","2304","80","91","37","40","19","83","43","94","48","84","36","135","35","58","30","116","40","74","37","156","40","191","52","335","61","282","65","203","58","187","41","175","54",
"0500000US31061","Franklin County, Nebraska","1236","62","52","22","71","27","37","13","71","27","96","37","40","20","35","19","91","27","28","16","130","41","112","28","177","35","74","22","70","20","94","37","58","29",
"0500000US31063","Frontier County, Nebraska","1003","63","49","22","48","27","38","23","33","17","32","17","51","19","56","24","14","10","31","16","54","24","141","44","138","33","154","50","90","35","49","22","25","17",
"0500000US31065","Furnas County, Nebraska","1950","81","82","28","138","40","74","30","111","43","71","27","95","38","73","25","67","31","81","35","157","47","239","54","294","58","221","48","72","27","117","38","58","22",
"0500000US31067","Gage County, Nebraska","8892","195","469","132","344","149","345","90","293","79","349","117","545","133","495","137","303","94","336","102","744","153","952","149","1148","163","894","166","581","139","607","107","487","100",
"0500000US31069","Garden County, Nebraska","810","74","49","20","28","23","56","40","26","13","110","43","22","18","59","26","58","31","34","27","54","28","94","35","107","41","61","37","15","12","26","18","11","14",
"0500000US31071","Garfield County, Nebraska","740","65","23","18","48","24","43","25","58","40","19","12","15","13","34","26","2","3","14","15","35","27","135","40","151","47","34","23","28","18","68","34","33","22",
"0500000US31073","Gosper County, Nebraska","755","84","26","17","17","14","27","19","57","50","21","12","12","9","38","19","30","16","27","17","41","22","52","26","146","52","92","31","58","27","63","23","48","27",
"0500000US31075","Grant County, Nebraska","282","45","7","7","26","24","4","4","9","9","34","22","4","4","11","6","3","4","7","5","17","10","34","17","37","17","31","12","18","15","18","10","22","12",
"0500000US31077","Greeley County, Nebraska","921","46","41","19","39","18","32","21","49","19","32","20","54","18","60","24","33","22","52","26","73","24","70","27","159","34","100","32","37","15","76","28","14","11",
"0500000US31079","Hall County, Nebraska","18175","447","847","196","778","218","553","166","686","184","787","227","649","159","593","156","832","223","696","156","1623","235","1776","257","2596","321","1998","333","1248","185","1290","243","1223","241",
"0500000US31081","Hamilton County, Nebraska","3387","147","79","49","48","38","83","35","89","44","126","61","136","74","66","37","105","62","135","67","228","78","432","91","492","105","464","109","387","88","301","76","216","60",
"0500000US31083","Harlan County, Nebraska","1157","81","50","19","29","12","60","29","92","35","75","36","43","24","58","28","27","13","36","18","41","18","99","25","158","35","92","28","113","38","55","22","129","58",
"0500000US31085","Hayes County, Nebraska","339","40","6","7","28","28","11","9","20","15","21","15","12","9","6","8","38","17","9","6","23","17","31","18","59","22","18","12","34","14","8","6","15","10",
"0500000US31087","Hitchcock County, Nebraska","1081","61","71","26","37","21","24","15","102","31","65","35","59","28","25","10","24","12","60","25","137","46","109","33","141","42","95","37","45","21","27","13","60","29",
"0500000US31089","Holt County, Nebraska","3941","132","156","56","164","69","179","74","157","64","195","76","97","44","144","51","175","66","128","48","269","74","516","107","705","142","355","76","231","59","300","90","170","53",
"0500000US31091","Hooker County, Nebraska","303","46","0","10","11","15","34","28","10","12","20","19","24","17","1","3","43","28","51","29","27","19","6","8","31","18","32","19","0","10","7","6","6","7",
"0500000US31093","Howard County, Nebraska","2412","103","99","55","55","29","142","74","38","21","88","42","73","35","142","58","85","36","108","44","215","70","167","51","404","77","360","83","104","47","199","69","133","55",
"0500000US31095","Jefferson County, Nebraska","2978","119","144","64","164","81","117","59","80","41","118","62","141","54","97","42","180","64","119","47","279","106","304","85","453","99","316","69","170","60","202","76","94","45",
"0500000US31097","Johnson County, Nebraska","1542","88","50","21","56","22","29","16","61","29","136","58","47","28","112","47","78","34","37","18","135","39","174","43","171","44","202","59","105","36","109","41","40","23",
"0500000US31099","Kearney County, Nebraska","2654","84","83","54","105","61","95","69","69","44","77","42","62","40","102","52","75","36","92","51","239","81","283","98","388","112","331","85","263","82","212","68","178","61",
"0500000US31101","Keith County, Nebraska","3617","153","165","77","145","71","181","68","94","61","133","54","163","77","166","66","219","90","149","79","364","94","447","126","533","105","235","66","199","75","231","87","193","65",
"0500000US31103","Keya Paha County, Nebraska","320","41","15","10","14","15","20","12","25","17","17","13","12","10","8","8","19","13","11","7","22","10","35","20","28","13","22","10","16","10","35","20","21","17",
"0500000US31105","Kimball County, Nebraska","1430","105","62","32","53","40","102","54","80","68","44","29","42","30","100","47","88","48","34","18","113","63","219","72","232","55","125","54","68","39","17","12","51","27",
"0500000US31107","Knox County, Nebraska","2927","103","144","45","142","51","86","30","104","38","97","26","160","47","130","41","162","42","89","34","193","49","289","66","530","73","324","60","174","40","199","58","104","30",
"0500000US31109","Lancaster County, Nebraska","114377","860","4721","466","2899","399","3406","496","3388","428","4169","581","4378","542","4569","553","4523","515","4388","509","8490","556","11762","1033","16059","972","12174","832","8823","656","9794","704","10834","704",
"0500000US31111","Lincoln County, Nebraska","13657","388","534","195","661","263","552","190","648","201","610","183","535","183","784","217","366","148","504","157","1021","268","1573","276","2102","291","1405","233","806","165","946","177","610","120",
"0500000US31113","Logan County, Nebraska","281","34","11","10","25","16","3","3","0","10","19","14","16","9","4","4","5","4","18","19","6","7","42","17","56","18","24","11","14","9","32","13","6","4",
"0500000US31115","Loup County, Nebraska","239","39","26","22","12","11","10","11","13","11","8","11","9","8","9","7","13","8","12","7","12","8","18","12","63","25","13","11","4","4","11","8","6","5",
"0500000US31117","McPherson County, Nebraska","193","32","0","10","1","2","9","7","2","4","18","13","6","4","13","9","7","6","12","9","19","22","28","14","23","13","26","12","6","6","14","8","9","8",
"0500000US31119","Madison County, Nebraska","12285","277","589","169","494","133","474","185","482","131","352","107","511","184","502","177","503","172","536","131","1092","197","1508","264","1588","217","1105","199","935","176","761","153","853","164",
"0500000US31121","Merrick County, Nebraska","3071","99","215","85","66","31","150","64","109","51","80","30","109","53","83","48","138","63","211","76","300","92","310","74","494","85","335","75","187","53","159","61","125","48",
"0500000US31123","Morrill County, Nebraska","1690","75","118","44","76","40","76","38","132","55","123","52","44","22","75","42","17","15","62","34","112","33","174","52","205","53","216","62","69","30","136","47","55","27",
"0500000US31125","Nance County, Nebraska","1285","66","19","14","62","31","84","41","52","28","44","29","70","31","74","34","26","12","35","21","111","35","142","39","236","61","124","33","40","21","131","42","35","22",
"0500000US31127","Nemaha County, Nebraska","2567","167","129","64","104","72","59","35","101","53","176","55","165","67","113","68","64","35","97","65","272","78","200","73","347","91","182","65","131","47","271","87","156","53",
"0500000US31129","Nuckolls County, Nebraska","1673","92","43","24","52","21","68","34","40","20","71","30","72","27","52","26","121","47","5","6","140","54","189","53","320","74","201","57","87","33","100","42","112","43",
"0500000US31131","Otoe County, Nebraska","5988","189","181","74","147","82","290","116","198","88","254","88","137","66","276","83","152","47","268","92","320","83","510","124","881","155","665","124","597","154","646","132","466","102",
"0500000US31133","Pawnee County, Nebraska","1049","62","52","24","69","37","62","26","66","32","40","22","63","28","58","29","23","16","63","33","71","23","146","43","119","47","68","25","75","32","48","21","26","17",
"0500000US31135","Perkins County, Nebraska","1085","45","14","8","58","33","57","29","39","27","27","20","68","41","41","22","49","22","26","14","79","32","131","37","126","35","135","37","80","25","108","46","47","21",
"0500000US31137","Phelps County, Nebraska","3563","125","169","79","224","113","171","82","219","84","101","60","153","75","102","41","101","44","145","62","248","80","264","71","516","115","427","112","289","91","201","51","233","63",
"0500000US31139","Pierce County, Nebraska","2713","81","156","53","45","24","34","15","113","41","71","30","85","39","115","45","130","56","187","76","137","55","243","70","485","81","296","63","292","66","143","45","181","60",
"0500000US31141","Platte County, Nebraska","11462","357","222","101","498","210","408","136","436","145","345","122","486","154","478","176","440","177","386","126","979","224","1198","233","1647","239","1461","248","819","162","957","194","702","152",
"0500000US31143","Polk County, Nebraska","1954","88","45","25","50","27","32","20","48","21","44","22","95","36","138","50","53","22","61","29","192","51","273","85","290","61","208","48","164","48","184","45","77","31",
"0500000US31145","Red Willow County, Nebraska","4256","223","137","92","315","146","190","103","80","53","234","98","142","75","383","133","204","105","174","88","207","78","413","146","623","148","409","112","210","84","276","109","259","97",
"0500000US31147","Richardson County, Nebraska","3320","131","126","58","243","103","124","74","131","55","208","89","170","87","194","81","133","56","192","73","193","72","283","95","396","124","314","98","250","85","202","74","161","77",
