"GEO_ID","NAME","B19001H_001E","B19001H_001M","B19001H_002E","B19001H_002M","B19001H_003E","B19001H_003M","B19001H_004E","B19001H_004M","B19001H_005E","B19001H_005M","B19001H_006E","B19001H_006M","B19001H_007E","B19001H_007M","B19001H_008E","B19001H_008M","B19001H_009E","B19001H_009M","B19001H_010E","B19001H_010M","B19001H_011E","B19001H_011M","B19001H_012E","B19001H_012M","B19001H_013E","B19001H_013M","B19001H_014E","B19001H_014M","B19001H_015E","B19001H_015M","B19001H_016E","B19001H_016M","B19001H_017E","B19001H_017M",
"0500000US28031","Covington County, Mississippi","4266","1431","191","125","250","148","353","174","135","102","71","78","316","181","220","130","108","98","231","193","252","179","413","163","448","231","441","385","380","159","332","265","125","117",
"0500000US28033","DeSoto County, Mississippi","42586","750","971","241","891","187","994","240","1482","349","1284","333","1327","388","1061","236","1306","283","1162","275","2665","410","4134","527","6336","603","5092","676","4183","549","5383","643","4315","491",
"0500000US28035","Forrest County, Mississippi","16956","483","635","194","818","224","800","263","680","238","459","174","576","165","789","221","595","209","775","204","1383","262","1792","410","2573","441","1579","290","943","253","1242","317","1317","242",
"0500000US28037","Franklin County, Mississippi","1932","156","123","82","54","32","200","105","81","56","118","78","75","43","31","29","25","28","160","71","280","126","146","86","210","85","69","45","110","56","104","49","146","64",
"0500000US28039","George County, Mississippi","7999","299","462","171","417","165","449","164","283","122","364","142","230","99","500","192","564","259","174","102","478","195","976","255","1023","313","833","289","402","147","474","198","370","140",
"0500000US28041","Greene County, Mississippi","3224","262","327","139","137","89","62","47","235","107","293","167","132","96","77","69","86","60","125","95","317","123","236","124","248","99","383","136","188","91","214","124","164","110",
"0500000US28043","Grenada County, Mississippi","4095","375","129","98","72","54","62","49","178","123","345","168","187","115","163","115","245","147","240","111","392","192","299","157","394","172","536","216","245","127","195","98","413","162",
"0500000US28045","Hancock County, Mississippi","16512","480","752","242","691","228","358","141","851","292","597","216","346","123","697","247","761","237","795","270","986","245","1650","350","2040","354","1900","333","1183","358","1815","445","1090","326",
"0500000US28047","Harrison County, Mississippi","52720","830","2120","394","2096","316","2420","411","2132","412","2298","420","1677","303","2297","367","2204","536","2120","346","4109","558","5757","515","7249","725","5050","596","3534","493","4037","533","3620","458",
"0500000US28049","Hinds County, Mississippi","22349","532","844","199","819","245","526","143","774","227","755","222","807","245","781","209","1043","265","949","240","1402","269","2163","404","3014","387","2076","303","1962","324","1892","237","2542","356",
"0500000US28051","Holmes County, Mississippi","1006","102","101","108","43","31","106","62","23","20","26","21","49","30","7","8","77","61","22","18","99","47","87","49","154","55","103","66","9","9","31","31","69","55",
"0500000US28053","Humphreys County, Mississippi","645","69","17","16","41","26","21","21","37","26","22","17","19","22","15","17","43","33","2","6","61","34","83","48","78","38","33","21","91","44","4","6","78","41",
"0500000US28055","Issaquena County, Mississippi","117","39","2","3","13","15","8","9","4","6","9","13","4","4","0","14","0","14","0","14","20","15","43","37","0","14","13","12","0","14","0","14","1","3",
"0500000US28057","Itawamba County, Mississippi","8322","326","231","112","445","188","424","156","346","125","327","130","344","156","517","192","534","176","526","211","538","180","474","183","1032","221","1285","264","712","228","277","118","310","136",
"0500000US28059","Jackson County, Mississippi","39056","642","1672","479","1117","282","1207","292","1457","409","1609","504","1636","368","1526","332","1569","359","1692","449","2792","430","4218","685","5246","697","4364","476","2601","430","3222","421","3128","442",
"0500000US28061","Jasper County, Mississippi","3041","195","225","101","76","80","121","79","193","108","61","43","111","67","64","41","163","77","278","166","216","114","273","105","472","157","288","116","260","125","154","65","86","56",
"0500000US28063","Jefferson County, Mississippi","453","136","0","20","0","20","0","20","0","20","43","70","43","62","185","154","0","20","15","26","0","20","14","18","69","76","7","14","34","50","0","20","43","53",
"0500000US28065","Jefferson Davis County, Mississippi","1697","142","72","38","131","66","92","62","162","96","129","72","127","67","81","53","52","34","26","28","125","63","176","89","201","97","124","64","89","59","38","33","72","55",
"0500000US28067","Jones County, Mississippi","16254","580","668","219","485","150","749","273","938","291","914","230","938","293","574","213","528","197","637","238","1015","244","1750","382","2171","417","1693","370","1159","313","1123","296","912","246",
"0500000US28069","Kemper County, Mississippi","1160","112","46","34","38","33","76","59","51","49","118","79","23","24","31","31","35","35","51","57","91","83","151","100","122","93","89","63","42","34","89","48","107","64",
"0500000US28071","Lafayette County, Mississippi","13176","518","937","237","465","146","515","207","572","181","495","184","306","172","293","110","401","186","407","174","983","324","1273","307","1517","271","1383","344","757","193","1332","258","1540","299",
"0500000US28073","Lamar County, Mississippi","18504","432","841","275","655","214","505","225","420","212","637","217","544","182","708","220","367","121","708","212","1574","284","2154","413","2382","428","1387","293","1792","378","1823","418","2007","452",
"0500000US28075","Lauderdale County, Mississippi","15039","474","677","203","488","166","914","281","619","184","411","141","482","149","781","246","533","161","518","212","945","275","1669","322","1976","372","1489","284","1399","316","1287","301","851","194",
"0500000US28077","Lawrence County, Mississippi","2845","173","171","84","253","120","89","49","118","69","93","55","214","109","98","63","212","117","239","118","178","87","310","104","240","83","78","60","265","149","161","82","126","81",
"0500000US28079","Leake County, Mississippi","3899","247","149","83","141","68","372","108","207","100","221","150","228","116","165","86","201","100","155","90","258","109","308","123","664","174","289","104","178","86","117","69","246","103",
"0500000US28081","Lee County, Mississippi","20753","455","852","255","735","174","646","150","810","223","806","205","741","197","731","211","761","210","734","172","1125","225","1712","317","3155","388","2507","391","1903","431","1729","310","1806","317",
"0500000US28083","Leflore County, Mississippi","2457","185","127","79","97","61","96","56","24","29","141","75","89","49","62","60","108","94","131","75","188","101","159","90","282","122","220","104","134","105","258","122","341","133",
"0500000US28085","Lincoln County, Mississippi","9103","368","664","312","566","226","383","145","395","156","217","118","438","220","665","270","341","159","494","248","385","112","862","284","1109","275","1257","370","404","193","547","205","376","142",
"0500000US28087","Lowndes County, Mississippi","11418","397","399","147","476","177","551","158","476","133","384","134","418","142","360","138","315","126","473","189","741","220","1168","227","1753","368","1240","238","855","221","1009","236","800","228",
"0500000US28089","Madison County, Mississippi","24038","647","535","235","268","150","304","128","635","335","415","146","834","246","588","274","720","221","490","229","994","213","2141","453","3052","494","2684","451","1981","318","2705","410","5692","499",
"0500000US28091","Marion County, Mississippi","6153","283","210","109","291","140","383","156","375","191","337","161","402","169","235","107","587","224","277","103","602","237","570","198","534","170","289","117","414","180","309","142","338","173",
"0500000US28093","Marshall County, Mississippi","6530","336","372","124","235","125","278","125","255","135","424","169","203","114","397","200","399","214","328","179","472","210","629","176","678","223","470","182","376","174","517","213","497","180",
"0500000US28095","Monroe County, Mississippi","9203","322","271","117","466","152","351","109","563","181","403","138","494","187","346","141","356","127","425","162","778","196","875","229","1433","247","787","180","610","199","607","219","438","143",
"0500000US28097","Montgomery County, Mississippi","1958","156","146","78","97","49","28","25","30","37","128","84","69","43","91","57","55","55","164","83","137","83","100","61","279","113","173","80","119","63","213","93","129","74",
"0500000US28099","Neshoba County, Mississippi","6364","275","333","110","295","100","357","143","285","132","349","166","153","87","312","155","270","109","187","97","635","195","459","143","960","224","651","149","566","203","390","142","162","86",
"0500000US28101","Newton County, Mississippi","4713","237","201","103","225","103","157","77","113","81","229","105","170","81","245","108","181","84","241","111","472","159","612","174","495","151","546","158","204","100","432","142","190","81",
"0500000US28103","Noxubee County, Mississippi","981","94","55","46","25","35","29","27","53","43","46","47","26","29","12","18","60","56","34","39","187","118","71","56","159","77","66","46","23","24","96","56","39","35",
"0500000US28105","Oktibbeha County, Mississippi","12140","461","1736","450","907","342","620","321","339","127","516","193","231","132","446","190","692","239","361","276","518","159","833","259","1323","368","718","194","712","163","1173","263","1015","222",
"0500000US28107","Panola County, Mississippi","6500","289","321","136","361","170","312","123","273","131","431","183","443","176","322","172","185","94","169","80","569","204","494","172","1000","248","598","235","325","148","438","167","259","132",
"0500000US28109","Pearl River County, Mississippi","17782","558","1108","304","992","293","1079","300","751","209","965","265","532","205","599","219","702","213","990","298","1344","312","1761","327","2686","426","1243","222","1186","330","902","271","942","291",
"0500000US28111","Perry County, Mississippi","3501","185","111","50","304","143","196","94","131","87","80","62","158","59","416","140","212","109","131","77","395","189","287","101","356","130","371","133","107","80","200","105","46","43",
"0500000US28113","Pike County, Mississippi","6608","342","516","154","493","218","381","139","351","133","175","98","248","105","235","91","428","194","366","151","452","167","670","234","743","184","594","183","245","119","340","138","371","132",
"0500000US28115","Pontotoc County, Mississippi","8918","339","514","173","320","137","370","151","179","97","333","126","556","201","387","151","502","156","533","196","819","222","634","174","1541","269","850","189","519","164","681","203","180","110",
"0500000US28117","Prentiss County, Mississippi","8061","281","603","210","538","173","294","136","586","221","386","164","287","104","279","135","515","180","406","197","507","190","758","213","1059","257","788","218","353","157","374","182","328","121",
"0500000US28119","Quitman County, Mississippi","673","56","29","31","43","27","64","37","38","31","32","34","11","13","48","30","17","22","16","17","48","36","116","48","69","32","44","31","49","33","28","24","21","24",
"0500000US28121","Rankin County, Mississippi","44407","739","1048","257","1346","444","1298","432","1632","404","1104","266","1545","365","1302","354","1482","392","1592","330","2932","411","5009","621","6529","690","5022","660","4148","600","4656","615","3762","613",
"0500000US28123","Scott County, Mississippi","4783","275","262","132","222","114","169","83","227","108","244","115","150","74","130","64","271","111","112","85","308","146","521","187","864","169","335","106","552","195","301","146","115","76",
"0500000US28125","Sharkey County, Mississippi","433","61","3","4","16","19","7","14","45","35","22","18","6","8","0","14","4","6","20","21","26","27","35","26","32","23","76","42","78","43","32","26","31","23",
"0500000US28127","Simpson County, Mississippi","6146","324","207","101","298","122","249","122","164","77","276","129","198","98","227","94","287","195","463","214","645","204","616","161","783","238","585","163","286","152","320","157","542","139",
"0500000US28129","Smith County, Mississippi","4036","204","207","94","232","82","274","148","458","171","170","83","131","74","104","56","137","89","48","28","203","102","479","161","508","148","501","161","217","97","288","128","79","44",
"0500000US28131","Stone County, Mississippi","5040","244","108","69","169","91","298","155","138","90","232","144","336","162","246","125","127","96","135","71","403","165","517","223","796","272","659","195","379","165","256","138","241","148",
"0500000US28133","Sunflower County, Mississippi","1834","185","88","95","32","25","61","38","87","54","111","69","58","51","62","43","33","38","113","66","102","63","101","56","340","97","225","87","225","81","76","54","120","50",
"0500000US28135","Tallahatchie County, Mississippi","1717","174","99","61","88","49","108","73","151","92","88","69","102","66","108","75","97","70","91","55","92","61","151","93","136","63","141","74","37","30","164","78","64","52",
"0500000US28137","Tate County, Mississippi","7374","253","216","106","233","135","240","113","312","177","235","120","441","175","257","103","253","135","223","112","493","146","1178","319","939","253","963","280","668","235","401","152","322","186",
"0500000US28139","Tippah County, Mississippi","6380","306","279","99","438","173","294","129","505","232","371","180","243","121","434","178","226","110","205","105","622","198","590","179","926","197","486","178","228","112","347","161","186","85",
"0500000US28141","Tishomingo County, Mississippi","7795","261","855","239","641","213","501","164","392","192","268","95","381","122","218","116","407","151","378","169","375","122","819","194","873","209","624","163","343","138","383","137","337","103",
"0500000US28143","Tunica County, Mississippi","719","104","46","50","78","66","45","50","12","16","22","23","12","12","31","34","45","52","64","48","31","38","27","28","81","51","65","50","29","31","78","49","53","44",
"0500000US28145","Union County, Mississippi","8048","304","306","134","272","102","633","266","275","129","270","108","309","104","370","154","217","94","482","212","895","206","838","213","1096","246","813","192","372","140","362","132","538","219",
"0500000US28147","Walthall County, Mississippi","2781","217","213","126","84","78","150","90","160","111","112","103","197","143","68","44","109","76","183","144","185","91","171","87","325","135","190","104","300","142","197","102","137","70",
"0500000US28149","Warren County, Mississippi","8537","281","318","148","196","117","270","147","191","115","352","119","267","131","339","128","215","92","318","133","826","233","557","131","1351","292","707","192","839","202","789","195","1002","222",
"0500000US28151","Washington County, Mississippi","4517","209","259","105","201","83","151","86","98","52","360","144","147","64","182","102","237","105","256","99","356","132","558","202","350","112","387","121","200","81","452","162","323","92",
"0500000US28153","Wayne County, Mississippi","4410","239","252","133","178","95","518","221","210","101","203","86","177","109","261","119","187","94","82","65","312","163","335","138","440","176","329","151","393","154","231","119","302","160",
"0500000US28155","Webster County, Mississippi","3242","160","229","116","85","50","150","75","128","66","112","58","139","86","137","59","97","51","202","95","211","85","479","155","455","115","435","135","111","65","202","78","70","47",
"0500000US28157","Wilkinson County, Mississippi","969","115","7","13","9","12","70","49","2","4","133","91","46","54","31","28","35","40","42","30","151","76","89","52","115","72","74","80","62","76","23","27","80","61",
"0500000US28159","Winston County, Mississippi","3695","211","107","64","180","102","146","55","119","73","165","80","136","69","153","84","89","52","92","60","397","152","519","148","526","139","438","131","208","81","160","84","260","127",
"0500000US28161","Yalobusha County, Mississippi","3105","181","152","76","213","82","246","114","141","99","58","44","96","66","230","147","60","48","150","68","123","79","529","194","459","126","200","97","188","100","195","116","65","58",
"0500000US28163","Yazoo County, Mississippi","3735","231","115","80","178","112","156","67","58","41","262","144","135","71","171","83","134","89","166","106","411","139","412","163","449","147","320","100","361","117","304","116","103","72",
"0500000US29001","Adair County, Missouri","7904","299","754","144","462","141","453","157","340","121","379","132","296","95","357","141","282","109","278","89","530","128","874","186","1116","189","592","113","376","107","451","117","364","127",
"0500000US29003","Andrew County, Missouri","6608","179","193","128","247","121","354","98","182","73","228","109","251","96","213","79","235","80","271","98","514","146","662","157","1008","169","815","164","449","115","654","123","332","84",
"0500000US29005","Atchison County, Missouri","2186","85","78","35","86","26","100","34","163","55","127","39","117","47","83","32","97","37","62","27","178","49","291","74","260","67","201","48","172","47","105","39","66","25",
"0500000US29007","Audrain County, Missouri","8221","249","585","193","431","119","249","95","445","121","306","99","447","151","437","122","401","124","282","98","673","171","884","167","1247","198","694","159","404","112","399","144","337","118",
"0500000US29009","Barry County, Missouri","11249","427","435","167","637","126","371","117","554","156","459","143","682","196","644","152","821","216","367","105","746","175","1276","242","1383","276","946","205","772","152","624","189","532","189",
"0500000US29011","Barton County, Missouri","4062","194","178","78","268","118","268","97","324","147","227","97","296","113","177","69","116","65","178","80","330","115","405","123","350","97","403","104","267","120","179","62","96","44",
"0500000US29013","Bates County, Missouri","5614","202","218","83","493","139","178","74","235","81","248","75","351","100","180","74","305","81","269","101","391","106","562","125","727","124","548","134","329","138","345","109","235","92",
"0500000US29015","Benton County, Missouri","7763","299","378","123","418","156","632","172","482","167","429","117","378","128","246","82","315","88","334","111","651","129","849","147","1004","201","772","195","349","102","350","98","176","67",
"0500000US29017","Bollinger County, Missouri","3674","188","132","69","220","158","282","126","214","101","206","96","160","65","193","73","147","74","97","55","211","94","457","145","563","146","381","107","230","108","152","77","29","31",
"0500000US29019","Boone County, Missouri","59885","812","2847","418","1900","401","2047","477","1953","346","2668","532","2200","444","2332","342","1975","344","2288","397","4115","510","6297","636","8225","787","6047","559","4211","519","4858","486","5922","679",
"0500000US29021","Buchanan County, Missouri","28302","513","1733","315","1144","210","1071","243","1363","297","1282","263","1403","251","1318","242","1163","182","1212","247","2101","313","3119","370","3845","377","2656","392","1501","232","1746","254","1645","258",
"0500000US29023","Butler County, Missouri","14589","444","671","213","897","231","920","257","648","188","1179","287","774","217","541","201","641","179","830","246","1069","277","1624","330","1847","361","1279","332","441","163","689","190","539","176",
"0500000US29025","Caldwell County, Missouri","3422","97","202","70","95","31","166","52","97","35","156","62","189","48","134","35","138","46","149","44","315","76","444","85","488","97","345","75","238","74","144","52","122","46",
"0500000US29027","Callaway County, Missouri","14938","442","523","151","241","111","591","211","778","241","584","183","563","194","546","183","542","149","589","182","1138","285","1918","293","2271","386","1597","278","1155","245","1131","247","771","176",
"0500000US29029","Camden County, Missouri","16337","597","859","217","743","219","657","178","694","160","665","132","399","94","785","226","613","172","802","253","1531","239","1608","226","2251","262","1387","190","1005","259","1112","253","1226","222",
"0500000US29031","Cape Girardeau County, Missouri","28372","592","1374","357","910","254","1073","266","1260","340","1241","269","1204","324","908","245","981","271","1025","241","2075","341","2816","334","4190","513","3620","430","1718","287","2058","318","1919","326",
"0500000US29033","Carroll County, Missouri","3300","144","113","53","58","32","168","70","232","69","137","83","154","68","138","86","137","51","115","45","280","72","468","101","514","86","334","84","187","59","167","59","98","49",
"0500000US29035","Carter County, Missouri","1882","149","35","26","194","89","95","51","93","61","133","72","131","76","49","38","179","82","108","87","149","81","62","44","239","91","126","63","93","84","186","126","10","15",
"0500000US29037","Cass County, Missouri","36969","562","677","146","907","260","1165","383","1046","285","1541","283","844","238","1408","318","1132","238","1189","239","2666","301","3183","360","5311","535","4827","539","3586","412","4087","402","3400","414",
"0500000US29039","Cedar County, Missouri","5187","269","187","92","211","83","324","125","552","211","380","129","367","141","227","97","251","128","297","111","308","123","455","164","682","174","334","111","208","96","235","116","169","105",
"0500000US29041","Chariton County, Missouri","2511","124","126","39","99","33","87","42","101","31","93","26","147","36","72","27","124","57","131","47","221","49","286","82","385","69","290","69","146","38","97","34","106","33",
"0500000US29043","Christian County, Missouri","31741","375","790","199","1052","236","848","217","1038","268","830","242","1265","271","1061","271","1065","232","965","210","2441","502","3061","403","5144","590","4212","529","2788","419","2471","389","2710","402",
"0500000US29045","Clark County, Missouri","2214","130","106","37","125","47","57","30","199","83","86","35","165","57","90","39","95","41","156","78","172","75","243","72","246","68","166","41","143","40","82","38","83","39",
"0500000US29047","Clay County, Missouri","82450","902","2650","422","1469","357","1772","314","2214","336","2465","451","2100","345","2156","350","3296","530","2732","378","5654","578","7865","675","11682","940","10375","762","7931","641","10081","1015","8008","644",
"0500000US29049","Clinton County, Missouri","7598","266","566","198","192","93","184","86","207","111","234","105","216","94","114","72","293","114","292","93","778","233","1023","235","1142","186","779","155","609","153","540","154","429","127",
"0500000US29051","Cole County, Missouri","26259","504","810","211","673","191","1017","321","848","267","1141","269","875","242","782","199","1020","248","1340","281","1931","352","2570","345","3672","461","3036","344","2402","314","2397","325","1745","282",
"0500000US29053","Cooper County, Missouri","5684","195","336","95","176","66","241","71","224","65","309","128","151","55","243","70","257","67","163","50","384","88","603","118","872","125","700","119","429","90","348","84","248","72",
"0500000US29055","Crawford County, Missouri","8838","308","401","145","422","126","433","163","413","112","349","113","440","128","410","122","356","125","407","135","1016","227","781","174","1400","252","808","194","486","153","309","128","407","136",
"0500000US29057","Dade County, Missouri","2804","126","141","46","181","59","129","40","126","44","168","58","142","52","150","65","177","49","162","55","218","59","282","57","341","92","232","60","146","56","118","54","91","36",
"0500000US29059","Dallas County, Missouri","6278","242","280","151","467","209","371","181","419","166","304","154","415","149","212","89","271","121","246","106","471","220","727","215","702","186","672","209","355","150","146","84","220","119",
"0500000US29061","Daviess County, Missouri","2979","121","78","29","193","53","129","36","118","40","168","84","130","44","159","59","175","69","88","32","230","55","333","71","405","70","295","67","212","59","131","40","135","45",
"0500000US29063","DeKalb County, Missouri","3593","159","99","42","135","69","104","52","244","128","162","60","129","61","124","60","150","81","80","31","211","74","452","110","684","131","460","109","167","56","243","81","149","62",
"0500000US29065","Dent County, Missouri","5203","272","247","97","262","97","316","148","230","76","286","111","261","90","330","107","212","95","167","75","472","133","554","120","613","155","631","149","375","163","185","63","62","52",
"0500000US29067","Douglas County, Missouri","4346","180","348","139","274","127","174","85","247","104","215","93","276","118","249","93","230","97","165","94","254","97","621","164","461","129","280","94","255","111","127","67","170","85",
"0500000US29069","Dunklin County, Missouri","8912","262","543","136","672","147","680","148","474","119","343","88","575","192","408","114","372","123","420","111","584","126","997","214","1157","201","585","146","414","138","378","120","310","125",
"0500000US29071","Franklin County, Missouri","38685","681","1145","264","1130","253","1105","331","1883","358","1029","206","1630","279","1534","264","1798","348","1503","267","3300","456","3893","346","5515","560","4697","431","2755","428","3100","363","2668","344",
"0500000US29073","Gasconade County, Missouri","5725","180","182","77","216","87","229","82","229","67","350","125","328","98","224","73","226","65","230","86","405","91","677","121","1034","184","443","112","375","85","328","116","249","94",
"0500000US29075","Gentry County, Missouri","2326","96","122","51","118","41","121","43","81","27","90","33","119","41","142","46","114","47","131","40","204","57","220","70","368","67","195","45","104","37","97","40","100","39",
"0500000US29077","Greene County, Missouri","115720","945","5829","773","5033","624","5059","709","5427","685","6448","698","5862","600","5639","600","5499","653","5171","677","9240","842","12133","766","15011","948","10231","861","6240","577","6931","638","5967","588",
"0500000US29079","Grundy County, Missouri","3630","161","223","84","226","68","329","110","185","59","127","53","109","32","170","65","203","100","163","62","230","65","323","87","517","102","355","87","165","62","185","59","120","49",
"0500000US29081","Harrison County, Missouri","2946","124","209","82","168","57","150","62","179","75","164","47","167","55","203","85","73","21","76","36","305","83","233","70","407","86","262","70","152","49","140","55","58","26",
"0500000US29083","Henry County, Missouri","8695","241","375","112","484","157","452","168","478","132","427","109","504","146","386","108","347","103","388","112","708","165","994","205","1280","184","722","160","500","124","299","114","351","112",
"0500000US29085","Hickory County, Missouri","3347","161","397","143","190","68","253","81","259","140","194","92","369","149","217","105","243","108","72","50","300","99","294","103","229","79","108","54","139","76","42","30","41","28",
"0500000US29087","Holt County, Missouri","1663","72","52","15","79","41","40","17","59","20","107","41","143","52","94","35","38","19","80","29","194","54","179","33","226","41","116","31","78","29","113","37","65","24",
"0500000US29089","Howard County, Missouri","3172","135","113","44","185","68","119","53","132","47","120","59","106","50","118","50","231","72","110","36","281","76","324","79","351","75","336","91","252","77","176","62","218","77",
"0500000US29091","Howell County, Missouri","14996","320","936","284","1324","248","1009","206","735","193","728","205","828","235","764","192","437","134","661","186","1417","298","1739","297","1774","316","955","223","749","178","438","134","502","141",
"0500000US29093","Iron County, Missouri","3556","159","246","70","238","65","170","66","249","79","222","80","118","41","130","46","203","64","155","64","160","60","337","81","561","106","408","95","171","60","109","47","79","38",
"0500000US29095","Jackson County, Missouri","193414","1457","7727","775","5135","775","5686","683","6330","775","5779","630","6421","634","7392","763","7306","704","6770","682","14194","956","19606","1204","27247","1109","21056","1070","15834","909","18379","866","18552","966",
"0500000US29097","Jasper County, Missouri","41228","609","2104","333","2326","375","2162","450","1779","314","1749","297","1597","349","2074","341","1763","292","1903","275","2890","418","4877","482","5766","643","3832","389","2480","305","1892","297","2034","426",
"0500000US29099","Jefferson County, Missouri","79600","1053","2488","474","1922","419","2152","457","2285","390","2271","397","2869","532","2908","514","3083","478","3090","421","5431","478","8221","749","12225","760","9332","710","7672","747","7574","569","6077","559",
"0500000US29101","Johnson County, Missouri","17956","367","702","180","472","143","520","181","541","197","590","170","1030","302","854","206","1114","222","471","133","1574","249","2367","385","2321","326","2012","304","1178","250","1373","290","837","200",
"0500000US29103","Knox County, Missouri","1191","81","75","29","70","22","70","31","52","26","93","44","29","18","38","19","95","44","30","23","78","33","203","60","147","55","58","32","53","35","80","41","20","16",
"0500000US29105","Laclede County, Missouri","13295","351","736","250","717","168","485","122","832","222","606","230","973","241","1058","283","573","160","601","155","1104","284","1275","315","1727","356","1124","317","647","231","534","151","303","130",
"0500000US29107","Lafayette County, Missouri","11578","336","354","124","334","98","390","143","236","109","369","116","465","213","291","145","372","124","422","133","982","220","1135","256","1868","261","1567","374","1010","249","1088","246","695","196",
"0500000US29109","Lawrence County, Missouri","13320","304","818","224","712","194","597","152","635","168","684","236","609","166","438","150","805","220","459","157","1072","222","1211","251","1874","373","1534","328","686","199","758","221","428","167",
"0500000US29111","Lewis County, Missouri","3018","124","147","51","234","83","134","48","149","57","147","63","156","62","182","72","155","60","146","58","323","81","232","77","335","86","298","63","106","52","134","43","140","92",
"0500000US29113","Lincoln County, Missouri","21067","301","1065","329","604","223","325","119","683","259","596","251","690","211","553","174","700","199","765","233","1285","240","1653","374","3570","557","3504","500","1759","314","1717","329","1598","308",
"0500000US29115","Linn County, Missouri","4561","188","248","85","172","57","215","64","237","71","194","65","111","46","223","105","170","75","200","73","380","93","547","111","501","115","483","125","310","99","261","74","309","131",
"0500000US29117","Livingston County, Missouri","5377","176","291","118","181","77","171","63","270","110","265","97","347","109","219","76","248","89","186","88","473","120","529","133","790","140","507","131","387","101","224","70","289","90",
"0500000US29119","McDonald County, Missouri","6518","302","283","92","433","114","345","121","406","129","359","145","454","145","448","145","373","129","263","136","475","140","546","170","722","202","495","154","434","154","291","111","191","86",
"0500000US29121","Macon County, Missouri","5607","172","192","69","356","116","219","74","241","76","315","91","284","79","276","82","311","100","204","73","452","107","679","146","908","136","572","121","225","79","216","71","157","54",
"0500000US29123","Madison County, Missouri","4341","194","140","70","158","83","262","84","152","65","226","84","241","119","342","138","101","55","175","69","420","128","413","121","592","163","365","118","273","145","237","118","244","124",
"0500000US29125","Maries County, Missouri","3247","165","167","69","203","84","113","53","76","45","164","65","132","70","234","90","76","65","203","93","225","86","394","102","508","126","391","104","111","61","91","64","159","78",
"0500000US29127","Marion County, Missouri","10333","269","637","189","533","138","263","115","382","113","373","122","519","147","321","95","358","128","352","122","980","217","1374","240","1638","249","986","177","663","111","652","212","302","87",
"0500000US29129","Mercer County, Missouri","1238","81","69","30","80","32","44","24","87","38","56","24","59","28","55","22","17","11","52","31","97","50","162","53","202","47","129","46","75","30","22","15","32","19",
"0500000US29131","Miller County, Missouri","9537","253","474","156","576","179","651","243","398","136","298","100","522","164","731","189","350","115","348","108","606","149","804","159","1469","237","901","194","512","129","409","111","488","130",
"0500000US29133","Mississippi County, Missouri","3461","215","151","78","318","150","255","121","178","93","92","58","161","102","148","89","135","80","131","73","266","107","463","143","417","131","365","115","247","92","75","47","59","42",
"0500000US29135","Moniteau County, Missouri","5355","138","199","83","216","79","221","73","289","106","214","96","197","65","267","102","303","101","230","73","408","107","601","122","810","158","784","171","264","70","198","69","154","61",
"0500000US29137","Monroe County, Missouri","3233","146","337","89","182","71","196","84","131","54","99","51","169","70","226","65","158","76","179","71","261","80","286","101","321","86","293","61","161","68","182","59","52","28",
"0500000US29139","Montgomery County, Missouri","4217","190","207","84","219","82","218","68","213","66","155","53","195","57","145","48","151","65","144","52","338","87","478","97","584","114","485","133","272","95","231","67","182","89",
"0500000US29141","Morgan County, Missouri","7549","340","369","117","602","155","507","146","483","135","399","131","463","146","217","83","379","139","374","95","456","122","803","164","895","166","614","142","305","106","259","80","424","143",
"0500000US29143","New Madrid County, Missouri","5207","189","210","78","373","117","304","112","231","90","187","65","317","129","334","107","321","108","154","61","451","115","619","148","556","117","515","143","253","94","229","80","153","62",
"0500000US29145","Newton County, Missouri","19066","472","602","124","825","222","598","155","580","168","934","208","836","184","1077","259","846","202","639","133","1700","318","2300","305","2988","395","1853","278","918","226","1097","227","1273","211",
"0500000US29147","Nodaway County, Missouri","7939","233","379","110","443","124","300","99","440","127","511","130","381","132","504","129","268","73","248","60","668","140","809","131","995","154","937","187","430","95","374","95","252","69",
"0500000US29149","Oregon County, Missouri","3138","136","207","72","159","61","308","157","235","113","191","72","135","66","142","59","155","68","132","79","286","103","387","145","295","88","229","103","106","52","126","59","45","37",
"0500000US29151","Osage County, Missouri","5033","187","198","64","180","57","188","83","283","86","163","48","91","38","204","80","196","88","205","76","254","73","497","104","752","144","466","95","545","134","495","118","316","111",
"0500000US29153","Ozark County, Missouri","3374","158","281","97","182","68","276","99","131","49","260","125","216","98","212","92","155","68","152","72","252","84","416","107","259","74","239","85","96","41","100","45","147","59",
"0500000US29155","Pemiscot County, Missouri","4383","211","379","112","225","87","285","101","220","93","237","84","327","131","139","50","207","79","107","36","506","121","373","115","366","98","317","79","281","80","177","62","237","98",
"0500000US29157","Perry County, Missouri","7021","221","193","76","244","89","202","108","271","100","552","151","199","65","415","150","192","73","441","126","517","124","801","162","992","161","592","117","464","141","620","176","326","104",
"0500000US29159","Pettis County, Missouri","14891","315","744","191","700","180","503","127","567","158","584","152","624","157","926","206","590","131","789","155","1418","239","1621","254","1915","256","1462","247","1081","219","829","181","538","140",
"0500000US29161","Phelps County, Missouri","15365","398","982","214","828","199","670","172","730","196","997","214","710","180","439","137","683","151","619","190","1360","317","1660","308","1905","317","1305","250","972","201","854","204","651","157",
