"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"0500000US25003","Berkshire County, Massachusetts","56517","835","2670","440","2191","377","2304","415","2485","383","1990","360","2188","321","2201","352","1870","327","1786","311","3890","491","5527","633","7390","566","5078","549","4152","426","4638","464","6157","492",
"0500000US25005","Bristol County, Massachusetts","232202","954","10892","832","9179","869","8563","727","8979","797","7413","695","7471","744","7708","798","7419","824","6487","627","12337","921","19422","1156","27497","1581","23149","1252","19080","1228","26106","1285","30500","1280",
"0500000US25007","Dukes County, Massachusetts","7362","547","280","163","60","62","322","199","102","85","144","109","232","151","196","181","160","129","84","93","569","291","652","262","772","309","482","202","682","294","1082","288","1543","385",
"0500000US25009","Essex County, Massachusetts","311676","1208","12114","922","11995","937","8889","720","9233","810","8903","733","7822","808","7256","766","9033","769","7644","726","15270","1120","22691","1120","35663","1469","29841","1432","25990","1426","36901","1427","62431","1691",
"0500000US25011","Franklin County, Massachusetts","31498","335","1407","289","1176","192","1234","234","1466","272","1040","202","1160","202","1297","211","916","167","1112","185","2531","330","2986","362","4161","274","3593","350","2402","240","2580","293","2437","243",
"0500000US25013","Hampden County, Massachusetts","184217","840","9933","806","11743","989","7510","643","6978","666","6877","727","5962","567","7640","981","6206","642","6535","732","11881","991","15932","867","22986","1312","17863","997","13371","813","15103","1064","17697","1105",
"0500000US25015","Hampshire County, Massachusetts","61770","606","2638","493","2208","331","1656","419","2251","478","2028","446","2022","360","1829","363","1822","332","2391","459","3332","442","5140","532","7540","542","6003","673","6049","714","6579","674","8282","767",
"0500000US25017","Middlesex County, Massachusetts","630939","1636","22407","1237","15673","1314","13901","1051","12075","948","12682","965","11861","879","11257","730","12336","814","12736","1036","25164","1402","40871","1666","61026","2064","59637","2016","50361","1956","82219","2051","186733","2577",
"0500000US25019","Nantucket County, Massachusetts","5048","332","34","26","53","32","67","66","41","29","60","36","32","32","86","73","120","70","46","38","153","96","594","248","355","126","902","189","481","178","401","124","1623","267",
"0500000US25021","Norfolk County, Massachusetts","281408","1189","10204","880","6731","703","4947","469","6289","700","5915","824","5059","579","5312","649","5523","602","6386","723","11143","931","17300","1102","27614","1391","26876","1502","22517","1102","35755","1403","83837","1891",
"0500000US25023","Plymouth County, Massachusetts","200995","1063","6849","773","4760","546","4188","525","4845","591","4516","514","5070","641","5602","788","5344","550","5003","707","9305","890","15063","936","21723","1110","20335","1135","18478","1194","26588","1359","43326","1452",
"0500000US25025","Suffolk County, Massachusetts","322184","1711","23380","1104","17292","971","11518","927","9943","873","8478","769","8094","665","7492","811","7830","704","8006","778","14070","1230","21335","1113","32764","1544","28319","1516","22600","1437","34928","1556","66135","1913",
"0500000US25027","Worcester County, Massachusetts","333273","1196","12482","925","11815","971","10274","847","9990","852","9760","869","9060","725","10126","664","8973","903","9775","844","17895","1121","26374","1159","40459","1818","33924","1506","28658","1360","39424","1638","54284","1515",
"0500000US26001","Alcona County, Michigan","5116","174","281","51","259","53","234","45","273","58","241","48","231","55","333","61","217","40","237","43","454","72","566","80","730","94","447","73","221","40","226","54","166","49",
"0500000US26003","Alger County, Michigan","3490","156","176","63","128","56","122","45","261","82","143","45","147","64","108","36","150","50","224","81","310","90","470","99","538","97","305","59","174","43","146","51","88","34",
"0500000US26005","Allegan County, Michigan","44984","524","1400","242","880","199","1226","289","1410","246","1749","335","1606","280","1689","379","1300","217","1733","243","2920","345","4856","467","7512","589","5319","462","3675","414","4318","528","3391","380",
"0500000US26007","Alpena County, Michigan","12734","261","668","138","1029","232","579","133","705","170","603","119","493","113","519","122","813","171","664","165","1159","165","1096","175","1748","215","939","158","636","163","625","187","458","106",
"0500000US26009","Antrim County, Michigan","11034","329","312","101","424","103","309","70","378","81","442","103","544","118","453","96","396","92","494","99","751","114","1286","209","1815","180","1062","166","803","132","810","143","755","106",
"0500000US26011","Arenac County, Michigan","6421","163","240","56","276","56","362","67","332","63","295","57","332","74","363","64","289","68","328","76","613","77","829","102","806","100","559","94","310","58","288","48","199","46",
"0500000US26013","Baraga County, Michigan","3337","124","232","59","164","45","167","48","185","63","213","49","125","38","152","40","96","31","149","39","341","80","315","73","431","67","315","70","172","37","180","50","100","41",
"0500000US26015","Barry County, Michigan","24409","327","937","261","608","189","680","164","797","193","778","211","829","159","885","213","1041","236","931","246","1924","268","2402","287","3587","340","2874","385","2079","281","2265","293","1792","265",
"0500000US26017","Bay County, Michigan","44917","389","2513","341","2208","411","1650","245","1923","288","1931","408","2330","336","2198","423","2128","368","1980","309","3415","450","4412","484","6235","547","4173","426","2795","377","2937","371","2089","297",
"0500000US26019","Benzie County, Michigan","7466","213","244","64","250","70","251","77","298","76","262","73","244","61","309","71","292","74","348","95","558","108","816","120","1084","145","1018","147","393","69","588","117","511","92",
"0500000US26021","Berrien County, Michigan","63651","629","3315","500","3213","444","2333","349","2957","412","2866","414","2827","390","3137","390","2644","321","2218","344","4554","436","6455","570","7562","529","5952","464","4115","400","4459","410","5044","376",
"0500000US26023","Branch County, Michigan","16922","292","751","148","613","139","669","142","914","206","669","136","542","103","821","154","830","171","792","169","1448","216","2121","232","2513","256","1760","212","857","141","911","161","711","109",
"0500000US26025","Calhoun County, Michigan","53431","484","2068","277","2863","356","2225","314","2673","385","2483","305","2592","324","2754","396","2469","320","2403","347","4038","390","5338","457","7746","611","4349","370","2912","360","3650","456","2868","301",
"0500000US26027","Cass County, Michigan","21089","348","1047","174","703","185","840","182","716","142","841","187","995","179","860","160","1035","210","817","177","1459","201","2087","234","2726","304","1895","236","1327","226","2094","337","1647","290",
"0500000US26029","Charlevoix County, Michigan","12247","272","345","95","392","105","350","90","452","104","443","105","453","95","481","89","406","88","552","138","771","132","1335","198","1922","183","1326","146","845","109","1082","179","1092","149",
"0500000US26031","Cheboygan County, Michigan","10757","291","514","129","423","119","566","163","525","114","469","110","474","90","514","142","505","127","322","72","913","142","1292","184","1617","188","1005","157","480","79","520","114","618","134",
"0500000US26033","Chippewa County, Michigan","13867","298","818","161","700","151","634","129","526","93","710","158","564","121","659","144","451","111","517","94","1217","182","1656","236","2027","265","1383","181","847","162","681","132","477","123",
"0500000US26035","Clare County, Michigan","12150","351","637","124","627","136","834","210","679","113","692","115","702","130","600","117","646","153","683","154","1122","161","1352","145","1490","170","864","164","513","100","381","81","328","88",
"0500000US26037","Clinton County, Michigan","31314","293","977","186","785","151","563","127","797","186","955","195","1153","239","1069","243","1067","218","1043","170","2156","279","3142","341","4157","379","3441","342","2807","260","3729","362","3473","307",
"0500000US26039","Crawford County, Michigan","6009","237","370","95","290","77","222","77","373","133","253","69","256","101","285","101","225","72","316","89","506","116","716","162","838","153","612","112","337","114","252","88","158","55",
"0500000US26041","Delta County, Michigan","15900","320","769","152","1078","252","724","177","782","164","906","180","720","169","811","159","729","144","729","186","1291","236","1579","175","2010","245","1394","259","860","145","740","160","778","184",
"0500000US26043","Dickinson County, Michigan","11837","238","454","164","313","126","694","202","573","183","557","176","382","129","764","209","439","126","400","152","1061","212","1511","269","1750","293","1095","224","611","134","700","186","533","131",
"0500000US26045","Eaton County, Michigan","45115","404","1672","240","914","183","1359","258","1191","233","1392","280","1514","270","1593","285","1879","320","1801","273","3585","417","4702","415","7059","529","5475","475","3723","376","4085","435","3171","385",
"0500000US26047","Emmet County, Michigan","14604","414","527","135","517","210","416","125","543","149","461","115","669","178","379","108","534","139","558","127","1040","195","1731","262","2159","274","1258","188","1096","175","982","189","1734","236",
"0500000US26049","Genesee County, Michigan","166375","1059","10463","912","7935","730","6035","620","6876","682","6913","663","6736","656","8339","799","8665","736","7079","721","13334","890","16631","1149","21517","1009","14819","865","9737","651","11113","743","10183","861",
"0500000US26051","Gladwin County, Michigan","11060","258","522","102","622","109","467","90","508","92","593","137","688","149","435","80","615","118","449","92","999","168","953","114","1658","214","982","125","658","102","524","98","387","88",
"0500000US26053","Gogebic County, Michigan","7038","231","470","131","455","102","410","128","452","118","503","122","281","84","306","90","407","131","248","61","634","132","815","145","685","100","402","91","413","119","282","76","275","83",
"0500000US26055","Grand Traverse County, Michigan","39596","534","1748","367","657","181","1113","275","1091","240","1244","277","1693","290","1706","419","1141","256","1308","217","2940","421","3948","464","6119","601","5185","411","3254","380","3243","371","3206","390",
"0500000US26057","Gratiot County, Michigan","14511","258","567","129","587","167","687","146","615","115","568","128","641","140","708","149","854","188","613","150","1277","166","1714","217","1974","170","1291","165","826","133","916","162","673","151",
"0500000US26059","Hillsdale County, Michigan","17858","321","730","142","847","163","695","126","834","139","808","145","925","145","726","133","1056","152","649","123","1553","186","2070","235","2367","238","1847","221","827","109","1064","145","860","178",
"0500000US26061","Houghton County, Michigan","14251","340","851","170","758","209","888","181","623","137","615","134","792","163","559","115","801","168","488","105","1064","154","1284","177","2100","244","940","107","758","123","876","184","854","139",
"0500000US26063","Huron County, Michigan","13836","219","733","126","696","106","570","104","788","116","598","92","622","87","710","100","693","123","600","86","1183","143","1613","133","1969","141","1092","104","630","87","720","92","619","76",
"0500000US26065","Ingham County, Michigan","116566","792","7947","723","5391","697","4180","493","4551","529","5251","585","4489","563","4853","531","4780","563","4609","526","8783","694","11738","819","14572","791","10620","735","7446","582","8451","637","8905","639",
"0500000US26067","Ionia County, Michigan","22994","331","1091","196","839","246","662","178","818","179","671","159","876","192","879","189","807","182","1046","218","1657","210","2467","305","4200","423","2627","361","1726","288","1698","242","930","212",
"0500000US26069","Iosco County, Michigan","11449","335","841","148","790","186","710","145","740","159","670","154","557","138","669","152","463","93","585","159","983","167","1230","144","1326","155","677","138","510","109","328","95","370","88",
"0500000US26071","Iron County, Michigan","5354","169","406","94","320","84","204","59","331","82","300","80","284","61","279","86","246","56","145","35","396","80","620","100","780","127","455","93","251","72","181","48","156","46",
"0500000US26073","Isabella County, Michigan","24942","374","2293","351","1411","277","1044","222","1580","282","1174","194","1248","238","1040","159","971","160","984","156","1937","281","2214","294","3366","301","2047","233","1189","152","1356","164","1088","189",
"0500000US26075","Jackson County, Michigan","62034","612","2837","321","2676","329","2296","353","2105","308","2468","378","2582","348","2852","397","3223","432","2595","355","5280","556","6330","597","8281","695","6647","623","3642","419","4271","544","3949","448",
"0500000US26077","Kalamazoo County, Michigan","106251","764","5914","741","3590","524","3439","531","3677","649","4502","812","4219","555","4325","557","4121","527","3558","503","7959","782","11270","835","12690","722","10686","850","7940","690","8805","636","9556","643",
"0500000US26079","Kalkaska County, Michigan","7716","220","319","80","302","71","328","81","360","104","433","108","355","95","276","65","387","114","429","95","641","105","840","130","1077","137","927","154","484","101","280","72","278","69",
"0500000US26081","Kent County, Michigan","254860","920","9601","866","7978","808","7021","582","7629","688","8746","915","7440","652","8085","778","10105","863","9351","787","17561","1122","25155","1276","36531","1357","28763","1151","21275","1120","24167","1073","25452","904",
"0500000US26083","Keweenaw County, Michigan","1090","75","34","16","40","21","54","24","30","17","62","31","89","37","19","10","103","36","70","36","90","37","105","29","87","35","108","32","54","29","74","25","71","24",
"0500000US26085","Lake County, Michigan","4931","142","324","70","301","61","304","88","293","70","363","90","302","84","217","52","200","47","172","37","562","106","561","71","575","81","275","50","169","45","164","39","149","54",
"0500000US26087","Lapeer County, Michigan","34479","354","1512","276","1027","195","874","193","1000","173","1244","236","1099","260","896","199","1188","234","1499","238","2894","397","3591","382","5438","486","3675","383","2651","295","3489","371","2402","287",
"0500000US26089","Leelanau County, Michigan","9439","314","310","94","185","67","183","67","190","86","244","85","344","112","279","74","324","84","261","82","516","92","994","146","1202","164","1226","201","828","129","1083","158","1270","173",
"0500000US26091","Lenawee County, Michigan","38807","421","1786","249","1099","247","1205","201","1674","245","1434","215","1886","297","1940","343","1482","233","1737","304","3272","337","4359","403","5485","457","4085","409","2591","291","2566","310","2206","275",
"0500000US26093","Livingston County, Michigan","75722","408","1456","261","1260","216","1147","218","1948","295","1754","281","1672","250","2326","404","2108","333","2746","432","4275","433","6588","562","10043","541","9474","553","6671","493","10009","585","12245","612",
"0500000US26095","Luce County, Michigan","2404","130","124","54","182","67","112","43","86","33","120","40","136","42","82","37","121","44","85","31","235","69","308","61","313","63","194","51","88","41","129","59","89","45",
"0500000US26097","Mackinac County, Michigan","5128","194","315","68","305","73","186","51","230","61","288","70","180","54","242","66","220","55","248","62","410","78","595","83","630","108","595","105","258","64","230","50","196","49",
"0500000US26099","Macomb County, Michigan","356426","1000","14791","1013","9882","731","10893","996","12291","975","11868","1072","12727","983","14378","1068","14309","967","13240","897","23826","1148","37158","1407","49999","1727","39171","1469","27983","1194","34681","1519","29229","1217",
"0500000US26101","Manistee County, Michigan","10324","262","488","110","392","88","379","68","486","116","459","101","616","137","438","94","553","97","352","75","897","139","1173","148","1549","177","943","126","501","94","521","103","577","124",
"0500000US26103","Marquette County, Michigan","27887","408","1405","231","1119","199","1082","245","1275","269","1113","216","1008","181","1021","197","1361","228","1232","222","2226","302","2937","352","4518","401","2699","249","2047","241","1519","169","1325","159",
"0500000US26105","Mason County, Michigan","12426","320","550","122","547","150","473","119","545","162","583","169","608","155","731","189","570","113","351","76","973","191","1378","173","1829","219","1166","133","760","154","753","140","609","127",
"0500000US26107","Mecosta County, Michigan","16312","309","776","137","985","176","583","127","795","172","868","197","737","176","710","146","866","164","753","134","1408","209","1814","198","2308","279","1639","220","766","129","795","119","509","91",
"0500000US26109","Menominee County, Michigan","10011","282","706","148","387","118","388","90","600","163","471","104","395","91","570","132","509","103","478","119","897","146","992","135","1322","207","786","154","707","115","504","113","299","105",
"0500000US26111","Midland County, Michigan","34608","359","1653","324","1233","261","1179","219","1352","240","1288","197","1151","225","1144","283","1236","217","1192","199","2220","323","3164","400","4738","391","3542","345","2320","301","3554","408","3642","374",
"0500000US26113","Missaukee County, Michigan","5750","180","260","70","148","43","238","70","269","76","312","83","195","50","269","64","376","84","252","54","491","80","667","92","849","103","535","89","352","67","394","87","143","44",
"0500000US26115","Monroe County, Michigan","62509","561","2590","431","1976","376","1744","292","2359","378","2225","344","2543","446","2193","314","2226","376","2165","351","4350","517","6774","637","8317","558","6727","597","4706","416","6505","618","5109","441",
"0500000US26117","Montcalm County, Michigan","24153","350","896","163","1129","232","666","136","1011","198","1084","204","911","167","972","230","1282","211","1017","193","2126","370","3080","343","4179","333","2151","256","1438","245","1386","199","825","146",
"0500000US26119","Montmorency County, Michigan","4769","207","406","99","259","87","253","75","268","93","216","61","198","50","258","82","381","100","265","64","362","84","496","109","650","103","268","79","150","54","241","77","98","35",
"0500000US26121","Muskegon County, Michigan","67112","563","3187","399","2682","447","2494","325","3219","414","3024","424","2848","370","2634","337","3038","389","2640","315","5664","572","7458","560","9974","727","7015","627","4354","439","3942","392","2939","369",
"0500000US26123","Newaygo County, Michigan","19428","307","752","109","923","229","769","150","933","167","958","146","823","144","860","142","928","153","936","167","1411","167","2351","241","2724","269","2090","243","1132","184","999","156","839","139",
"0500000US26125","Oakland County, Michigan","528681","1510","18636","1352","13821","1158","12078","810","13183","992","14662","898","15940","1092","15529","1169","15218","896","16072","1275","31023","1561","42860","1592","66964","1765","53800","1857","43705","1458","61532","1780","93658","2006",
"0500000US26127","Oceana County, Michigan","10247","218","399","82","409","73","368","69","472","91","450","108","525","95","437","77","506","98","555","108","779","104","1091","127","1648","147","1073","143","595","112","471","93","469","96",
"0500000US26129","Ogemaw County, Michigan","9122","223","470","84","641","103","458","102","507","110","394","91","588","108","487","109","442","107","432","101","705","103","1015","125","1181","157","765","113","309","62","454","96","274","59",
"0500000US26131","Ontonagon County, Michigan","2978","117","160","51","135","40","143","37","159","36","196","43","181","42","186","51","116","33","168","39","267","62","360","59","375","58","267","57","98","32","110","38","57","23",
"0500000US26133","Osceola County, Michigan","9072","173","398","68","551","110","412","73","323","59","469","86","394","70","488","96","410","76","467","79","890","131","900","113","1367","149","846","126","456","67","422","82","279","54",
"0500000US26135","Oscoda County, Michigan","3648","183","204","51","246","70","206","60","111","35","235","64","249","75","183","41","189","65","178","55","316","49","419","91","536","138","223","81","152","64","132","58","69","34",
"0500000US26137","Otsego County, Michigan","10996","346","407","131","450","159","463","208","419","147","466","139","452","159","394","103","552","174","307","103","1075","236","1304","220","1449","228","1341","243","604","145","718","152","595","148",
"0500000US26139","Ottawa County, Michigan","110019","682","3277","480","2124","370","2336","357","2630","377","3688","565","3593","438","3704","410","3625","521","3459","420","7516","623","10212","703","17225","1022","13084","931","9012","668","12379","887","12155","763",
"0500000US26141","Presque Isle County, Michigan","6316","178","306","79","273","61","289","63","327","78","341","69","226","44","348","78","292","75","393","74","508","79","662","100","859","117","621","107","363","69","275","62","233","74",
"0500000US26143","Roscommon County, Michigan","11475","391","611","129","535","153","503","106","583","173","565","139","680","161","578","134","648","155","662","136","828","147","1235","210","1529","220","825","152","653","130","558","122","482","132",
"0500000US26145","Saginaw County, Michigan","77586","647","4732","508","4117","555","3041","396","3753","446","3201","420","3501","490","3758","422","3430","366","4212","466","5966","500","8124","568","9512","638","6375","553","4269","440","4790","416","4805","559",
"0500000US26147","St. Clair County, Michigan","66618","617","2658","307","2750","371","2354","336","2348","313","2337","323","2927","335","2735","329","2406","348","2990","446","5376","513","6761","513","9483","515","7502","662","4435","430","5090","419","4466","422",
"0500000US26149","St. Joseph County, Michigan","23610","384","959","164","895","158","846","204","1105","213","1140","222","996","178","969","183","1146","235","967","178","1766","238","2768","301","3494","307","2647","268","1760","227","1202","164","950","168",
"0500000US26151","Sanilac County, Michigan","17451","251","671","111","703","110","808","136","776","166","787","158","799","105","955","146","921","138","740","117","1694","196","1859","187","2488","229","1558","174","1009","179","964","154","719","133",
"0500000US26153","Schoolcraft County, Michigan","3821","203","188","62","156","64","221","71","153","67","289","95","167","73","214","81","168","50","166","79","249","67","457","77","510","82","433","82","142","46","183","47","125","49",
"0500000US26155","Shiawassee County, Michigan","27618","417","1038","220","1275","297","1160","216","969","224","1144","192","1165","220","1073","196","1282","214","1298","214","2434","288","2680","371","3808","300","2982","361","2089","291","2196","287","1025","194",
"0500000US26157","Tuscola County, Michigan","21472","300","853","162","833","153","990","217","912","191","923","157","935","159","1051","188","815","140","1089","140","1798","219","2694","273","3190","285","2319","248","1272","170","1109","157","689","132",
"0500000US26159","Van Buren County, Michigan","30101","504","1581","289","1159","254","1094","232","1170","210","1508","251","1412","281","1657","247","802","177","1068","198","2063","262","2917","321","4406","414","3430","352","2103","337","2122","289","1609","237",
"0500000US26161","Washtenaw County, Michigan","149256","827","8625","712","4441","534","3617","457","4235","500","3775","384","4826","566","5165","648","4814","539","3970","502","9383","699","12872","947","17681","917","15283","893","10898","850","15686","835","23985","832",
"0500000US26163","Wayne County, Michigan","693446","1934","54115","1909","41376","1542","30186","1787","30163","1287","27907","1247","28836","1284","29854","1257","31193","1455","26699","1473","48898","1596","63086","2085","83374","2313","58541","1867","41639","1547","46368","1571","51211","1618",
"0500000US26165","Wexford County, Michigan","13428","302","611","127","558","106","504","111","659","144","584","128","673","137","620","105","595","150","637","115","969","173","1328","189","2173","236","1327","177","638","107","937","176","615","122",
"0500000US27001","Aitkin County, Minnesota","6935","184","292","53","397","76","369","56","390","75","267","53","269","53","275","47","339","64","294","48","604","74","764","84","991","88","629","65","421","53","362","65","272","45",
"0500000US27003","Anoka County, Minnesota","136171","518","3127","448","2329","307","2506","324","2711","338","3127","378","3089","395","4249","466","4029","535","4157","541","8003","651","12364","828","19443","994","17822","924","14670","809","17193","785","17352","943",
"0500000US27005","Becker County, Minnesota","14404","247","666","155","485","81","456","136","452","103","489","108","595","137","616","133","614","144","571","119","1056","148","1602","188","2187","196","1512","163","943","147","1079","118","1081","137",
"0500000US27007","Beltrami County, Minnesota","17908","287","698","132","907","198","772","205","565","132","610","131","756","155","671","180","560","135","882","233","1481","209","1874","222","2651","273","1947","267","1119","187","1229","181","1186","174",
"0500000US27009","Benton County, Minnesota","16494","320","672","183","548","148","368","140","738","174","251","84","618","130","831","234","618","146","950","235","1557","295","1361","228","2229","223","1922","246","1393","207","1467","152","971","150",
"0500000US27011","Big Stone County, Minnesota","2179","83","94","31","96","34","111","31","97","48","68","30","139","42","86","25","67","24","116","39","152","41","254","57","250","57","215","56","166","52","150","39","118","39",
"0500000US27013","Blue Earth County, Minnesota","27183","381","1492","285","916","236","725","193","1148","231","1022","258","833","221","1184","234","902","228","1122","228","1688","294","2878","335","4108","307","3026","262","1851","220","2498","301","1790","242",
"0500000US27015","Brown County, Minnesota","10946","189","432","109","319","100","294","76","418","125","468","124","407","84","443","100","402","127","449","102","1099","223","1230","178","1597","200","1283","161","935","154","705","125","465","99",
"0500000US27017","Carlton County, Minnesota","13972","204","409","101","439","139","408","112","453","138","353","91","357","91","523","160","489","93","524","165","1065","181","1619","212","2162","223","1784","183","1117","184","1392","195","878","200",
"0500000US27019","Carver County, Minnesota","40231","282","780","178","447","183","818","193","469","148","814","179","1204","310","825","175","651","156","698","178","1814","285","2849","425","4657","551","4451","436","3386","296","6281","520","10087","552",
"0500000US27021","Cass County, Minnesota","12768","211","619","89","473","69","452","78","473","79","489","72","507","61","585","82","576","87","535","82","1076","98","1491","116","1590","106","1302","123","855","81","958","88","787","76",
"0500000US27023","Chippewa County, Minnesota","5196","112","340","99","184","74","227","81","198","70","231","78","290","108","168","58","145","68","120","68","382","99","575","125","762","140","531","90","428","88","362","75","253","66",
"0500000US27025","Chisago County, Minnesota","21252","245","625","182","427","105","363","111","502","200","451","109","609","191","605","149","560","134","715","204","1376","211","1473","236","3156","328","2878","256","2206","262","3061","371","2245","227",
"0500000US27027","Clay County, Minnesota","25939","335","1494","309","919","274","856","185","809","187","885","208","879","225","972","272","930","294","982","213","1742","262","2132","260","3671","335","2879","358","2172","289","2603","254","2014","241",
"0500000US27029","Clearwater County, Minnesota","3245","115","171","49","187","48","128","35","112","33","132","32","111","26","139","39","115","31","137","34","258","48","337","62","424","56","307","56","244","47","296","54","147","31",
"0500000US27031","Cook County, Minnesota","2700","211","100","39","60","38","75","36","98","44","48","23","72","35","91","44","65","34","92","42","312","112","440","128","443","89","184","61","234","72","156","57","230","71",
"0500000US27033","Cottonwood County, Minnesota","4659","127","202","60","171","51","160","46","164","65","209","71","209","67","213","68","196","72","224","65","399","101","364","70","749","125","546","114","308","66","293","78","252","69",
"0500000US27035","Crow Wing County, Minnesota","28778","376","1018","160","1024","181","892","184","1120","199","934","205","944","174","1431","255","1126","196","1266","243","2252","273","2978","331","4159","333","3060","276","2325","292","2133","258","2116","249",
"0500000US27037","Dakota County, Minnesota","171630","571","4534","547","2548","335","2731","427","3902","594","3766","442","4152","503","4124","533","4931","493","5092","514","9100","657","14507","891","22219","1061","20058","1012","17330","900","23545","1047","29091","1059",
"0500000US27039","Dodge County, Minnesota","8018","151","186","75","120","54","233","93","130","61","106","43","70","21","234","70","217","77","347","108","665","199","798","160","1241","164","988","157","871","140","981","146","831","142",
"0500000US27041","Douglas County, Minnesota","17416","320","538","101","718","185","371","102","567","143","526","117","586","136","697","193","769","163","519","106","1453","222","1772","181","2644","247","1877","211","1518","173","1439","164","1422","177",
"0500000US27043","Faribault County, Minnesota","6170","147","248","68","305","77","240","62","270","73","296","69","170","45","268","73","247","80","281","57","593","109","684","109","824","103","601","104","393","52","413","83","337","60",
"0500000US27045","Fillmore County, Minnesota","8626","116","265","53","303","60","280","57","291","53","290","68","303","53","291","53","333","51","363","55","655","76","928","95","1341","114","965","91","802","94","715","83","501","57",
"0500000US27047","Freeborn County, Minnesota","12885","232","556","128","368","92","547","140","547","128","751","154","465","123","501","116","473","108","460","104","903","144","1463","199","1737","196","1573","215","899","167","885","125","757","137",
"0500000US27049","Goodhue County, Minnesota","19631","296","785","183","792","228","557","158","686","184","546","142","722","193","603","165","483","155","720","177","1263","227","1824","254","2647","299","2746","290","1595","211","1958","197","1704","215",
"0500000US27051","Grant County, Minnesota","2521","88","83","20","91","30","104","37","152","36","88","30","154","36","68","28","75","22","75","32","162","29","242","45","397","50","347","55","151","34","173","35","159","33",
"0500000US27053","Hennepin County, Minnesota","534573","1776","19865","1061","15549","1063","13475","1054","12919","988","12266","1104","13158","929","14815","929","14970","1101","16019","1051","31033","1279","45712","1644","66555","1657","54679","1684","43870","1895","60561","1777","99127","2116",
"0500000US27055","Houston County, Minnesota","8074","163","302","88","275","98","232","81","258","89","232","51","271","83","303","84","266","90","255","68","576","142","981","163","1241","180","928","149","664","125","724","135","566","103",
"0500000US27057","Hubbard County, Minnesota","8885","161","418","110","451","107","297","58","306","93","283","70","345","93","375","89","301","70","283","62","682","118","1116","155","1174","124","1010","99","653","84","738","94","453","61",
"0500000US27059","Isanti County, Minnesota","15875","232","512","141","373","134","342","115","394","104","414","117","544","163","590","168","494","135","634","151","1066","195","1395","238","2479","274","2149","296","1573","274","1598","182","1318","229",
"0500000US27061","Itasca County, Minnesota","18510","415","940","164","665","134","626","111","836","160","697","157","859","180","838","134","582","121","714","135","1692","222","1856","203","2624","224","1664","157","1565","231","1291","160","1061","154",
"0500000US27063","Jackson County, Minnesota","4421","86","107","30","214","69","217","75","133","49","138","53","149","47","237","72","175","51","186","57","366","75","499","75","691","110","473","77","326","51","256","47","254","57",
"0500000US27065","Kanabec County, Minnesota","6475","153","229","52","201","52","238","62","222","67","232","68","282","76","249","73","205","59","296","77","513","97","674","108","1055","116","694","112","505","92","567","106","313","66",
"0500000US27067","Kandiyohi County, Minnesota","17450","307","866","205","401","137","538","163","540","142","547","132","662","184","625","142","631","143","599","170","1287","241","2020","277","2824","270","1911","211","1422","222","1346","155","1231","205",
"0500000US27069","Kittson County, Minnesota","1758","65","69","24","54","22","75","31","51","21","60","22","59","19","105","43","73","25","60","17","144","36","193","42","249","51","209","40","113","37","135","31","109","31",
"0500000US27071","Koochiching County, Minnesota","5710","216","198","74","249","75","215","83","128","56","175","65","302","101","182","72","270","82","238","96","542","145","620","144","831","164","571","119","401","112","496","153","292","109",
"0500000US27073","Lac qui Parle County, Minnesota","2881","96","120","41","107","31","112","26","114","48","94","28","111","31","122","43","78","28","118","32","252","50","287","63","427","56","342","54","179","35","210","35","208","42",
"0500000US27075","Lake County, Minnesota","5030","189","261","75","163","66","164","58","303","94","76","42","174","58","138","55","113","51","187","71","316","106","584","113","751","151","583","123","635","147","366","83","216","59",
"0500000US27077","Lake of the Woods County, Minnesota","1665","135","37","24","87","53","50","33","136","76","38","25","95","48","70","42","66","39","24","17","98","43","181","61","248","70","162","46","129","54","120","55","124","64",
"0500000US27079","Le Sueur County, Minnesota","11499","167","427","122","262","92","229","53","296","71","326","87","322","121","277","58","377","93","439","104","833","128","1045","152","1659","202","1517","195","1024","157","1371","165","1095","146",
"0500000US27081","Lincoln County, Minnesota","2435","81","136","31","86","20","106","29","100","31","85","27","102","28","94","25","57","25","104","23","223","40","269","49","290","50","224","35","174","39","242","43","143","32",
"0500000US27083","Lyon County, Minnesota","10003","215","650","170","376","122","407","128","310","108","366","102","299","90","425","94","441","129","264","78","736","141","972","162","1252","187","1151","162","787","137","881","151","686","131",
"0500000US27085","McLeod County, Minnesota","14971","254","465","172","387","120","449","167","553","149","412","121","613","155","412","120","350","103","683","154","1430","259","1482","196","2149","285","1896","242","1204","179","1337","176","1149","184",
"0500000US27087","Mahnomen County, Minnesota","1871","42","150","30","95","22","92","26","96","22","94","19","85","17","103","24","62","21","107","23","149","25","189","31","188","23","149","23","121","23","118","22","73","16",
