"GEO_ID","NAME","B19013F_001E","B19013F_001M",
"0500000US30025","Fallon County, Montana","-","**",
"0500000US30027","Fergus County, Montana","-","**",
"0500000US30029","Flathead County, Montana","37941","19666",
"0500000US30031","Gallatin County, Montana","89000","47185",
"0500000US30033","Garfield County, Montana","-","**",
"0500000US30035","Glacier County, Montana","-","**",
"0500000US30037","Golden Valley County, Montana","-","**",
"0500000US30039","Granite County, Montana","-","**",
"0500000US30041","Hill County, Montana","-","**",
"0500000US30043","Jefferson County, Montana","-","**",
"0500000US30045","Judith Basin County, Montana","-","**",
"0500000US30047","Lake County, Montana","-","**",
"0500000US30049","Lewis and Clark County, Montana","91750","52452",
"0500000US30051","Liberty County, Montana","-","**",
"0500000US30053","Lincoln County, Montana","96167","29436",
"0500000US30055","McCone County, Montana","-","**",
"0500000US30057","Madison County, Montana","46419","745",
"0500000US30059","Meagher County, Montana","-","**",
"0500000US30061","Mineral County, Montana","-","**",
"0500000US30063","Missoula County, Montana","87864","29688",
"0500000US30065","Musselshell County, Montana","-","**",
"0500000US30067","Park County, Montana","60125","41916",
"0500000US30069","Petroleum County, Montana","-","**",
"0500000US30071","Phillips County, Montana","-","**",
"0500000US30073","Pondera County, Montana","-","**",
"0500000US30075","Powder River County, Montana","-","**",
"0500000US30077","Powell County, Montana","-","**",
"0500000US30079","Prairie County, Montana","-","**",
"0500000US30081","Ravalli County, Montana","48708","41922",
"0500000US30083","Richland County, Montana","148333","31077",
"0500000US30085","Roosevelt County, Montana","-","**",
"0500000US30087","Rosebud County, Montana","-","**",
"0500000US30089","Sanders County, Montana","43750","12955",
"0500000US30091","Sheridan County, Montana","-","**",
"0500000US30093","Silver Bow County, Montana","31250","16680",
"0500000US30095","Stillwater County, Montana","76083","647",
"0500000US30097","Sweet Grass County, Montana","91438","615",
"0500000US30099","Teton County, Montana","-","**",
"0500000US30101","Toole County, Montana","-","**",
"0500000US30103","Treasure County, Montana","-","**",
"0500000US30105","Valley County, Montana","-","**",
"0500000US30107","Wheatland County, Montana","-","**",
"0500000US30109","Wibaux County, Montana","-","**",
"0500000US30111","Yellowstone County, Montana","77241","43200",
"0500000US31001","Adams County, Nebraska","59286","24146",
"0500000US31003","Antelope County, Nebraska","52955","15631",
"0500000US31005","Arthur County, Nebraska","-","**",
"0500000US31007","Banner County, Nebraska","-","**",
"0500000US31009","Blaine County, Nebraska","-","**",
"0500000US31011","Boone County, Nebraska","40938","29120",
"0500000US31013","Box Butte County, Nebraska","-","**",
"0500000US31015","Boyd County, Nebraska","46250","5901",
"0500000US31017","Brown County, Nebraska","48194","32569",
"0500000US31019","Buffalo County, Nebraska","77054","13015",
"0500000US31021","Burt County, Nebraska","-","**",
"0500000US31023","Butler County, Nebraska","92500","22064",
"0500000US31025","Cass County, Nebraska","-","**",
"0500000US31027","Cedar County, Nebraska","46250","28959",
"0500000US31029","Chase County, Nebraska","-","**",
"0500000US31031","Cherry County, Nebraska","-","**",
"0500000US31033","Cheyenne County, Nebraska","61250","19508",
"0500000US31035","Clay County, Nebraska","98068","14127",
"0500000US31037","Colfax County, Nebraska","80730","6727",
"0500000US31039","Cuming County, Nebraska","77344","14958",
"0500000US31041","Custer County, Nebraska","-","**",
"0500000US31043","Dakota County, Nebraska","94038","15892",
"0500000US31045","Dawes County, Nebraska","-","**",
"0500000US31047","Dawson County, Nebraska","70069","12546",
"0500000US31049","Deuel County, Nebraska","-","**",
"0500000US31051","Dixon County, Nebraska","67500","22452",
"0500000US31053","Dodge County, Nebraska","67981","17136",
"0500000US31055","Douglas County, Nebraska","68734","7644",
"0500000US31057","Dundy County, Nebraska","58750","51099",
"0500000US31059","Fillmore County, Nebraska","-","**",
"0500000US31061","Franklin County, Nebraska","-","**",
"0500000US31063","Frontier County, Nebraska","-","**",
"0500000US31065","Furnas County, Nebraska","-","**",
"0500000US31067","Gage County, Nebraska","163869","1222",
"0500000US31069","Garden County, Nebraska","-","**",
"0500000US31071","Garfield County, Nebraska","-","**",
"0500000US31073","Gosper County, Nebraska","-","**",
"0500000US31075","Grant County, Nebraska","-","**",
"0500000US31077","Greeley County, Nebraska","-","**",
"0500000US31079","Hall County, Nebraska","71488","7934",
"0500000US31081","Hamilton County, Nebraska","113125","89211",
"0500000US31083","Harlan County, Nebraska","-","**",
"0500000US31085","Hayes County, Nebraska","110833","28290",
"0500000US31087","Hitchcock County, Nebraska","25625","20486",
"0500000US31089","Holt County, Nebraska","51607","39032",
"0500000US31091","Hooker County, Nebraska","-","**",
"0500000US31093","Howard County, Nebraska","88542","729",
"0500000US31095","Jefferson County, Nebraska","-","**",
"0500000US31097","Johnson County, Nebraska","78938","7619",
"0500000US31099","Kearney County, Nebraska","-","**",
"0500000US31101","Keith County, Nebraska","-","**",
"0500000US31103","Keya Paha County, Nebraska","-","**",
"0500000US31105","Kimball County, Nebraska","-","**",
"0500000US31107","Knox County, Nebraska","-","**",
"0500000US31109","Lancaster County, Nebraska","51837","11052",
"0500000US31111","Lincoln County, Nebraska","100139","20877",
"0500000US31113","Logan County, Nebraska","-","**",
"0500000US31115","Loup County, Nebraska","-","**",
"0500000US31117","McPherson County, Nebraska","-","**",
"0500000US31119","Madison County, Nebraska","62969","19219",
"0500000US31121","Merrick County, Nebraska","-","**",
"0500000US31123","Morrill County, Nebraska","93750","56352",
"0500000US31125","Nance County, Nebraska","-","**",
"0500000US31127","Nemaha County, Nebraska","18705","321",
"0500000US31129","Nuckolls County, Nebraska","-","**",
"0500000US31131","Otoe County, Nebraska","87870","73451",
"0500000US31133","Pawnee County, Nebraska","-","**",
"0500000US31135","Perkins County, Nebraska","43611","2394",
"0500000US31137","Phelps County, Nebraska","76250","29708",
"0500000US31139","Pierce County, Nebraska","-","**",
"0500000US31141","Platte County, Nebraska","61394","8173",
"0500000US31143","Polk County, Nebraska","114375","48205",
"0500000US31145","Red Willow County, Nebraska","50278","22849",
"0500000US31147","Richardson County, Nebraska","-","**",
"0500000US31149","Rock County, Nebraska","-","**",
"0500000US31151","Saline County, Nebraska","87802","11071",
"0500000US31153","Sarpy County, Nebraska","85694","23054",
"0500000US31155","Saunders County, Nebraska","-","**",
"0500000US31157","Scotts Bluff County, Nebraska","57279","12664",
"0500000US31159","Seward County, Nebraska","-","**",
"0500000US31161","Sheridan County, Nebraska","90982","3869",
"0500000US31163","Sherman County, Nebraska","-","**",
"0500000US31165","Sioux County, Nebraska","-","**",
"0500000US31167","Stanton County, Nebraska","165595","41108",
"0500000US31169","Thayer County, Nebraska","-","**",
"0500000US31171","Thomas County, Nebraska","-","**",
"0500000US31173","Thurston County, Nebraska","-","**",
"0500000US31175","Valley County, Nebraska","51385","906",
"0500000US31177","Washington County, Nebraska","48510","3454",
"0500000US31179","Wayne County, Nebraska","73676","764",
"0500000US31181","Webster County, Nebraska","-","**",
"0500000US31183","Wheeler County, Nebraska","-","**",
"0500000US31185","York County, Nebraska","60547","27568",
"0500000US32001","Churchill County, Nevada","41756","21496",
"0500000US32003","Clark County, Nevada","63993","1826",
"0500000US32005","Douglas County, Nevada","64912","40080",
"0500000US32007","Elko County, Nevada","57500","11070",
"0500000US32009","Esmeralda County, Nevada","-","**",
"0500000US32011","Eureka County, Nevada","-","**",
"0500000US32013","Humboldt County, Nevada","61250","38179",
"0500000US32015","Lander County, Nevada","-","**",
"0500000US32017","Lincoln County, Nevada","-","**",
"0500000US32019","Lyon County, Nevada","70751","1682",
"0500000US32021","Mineral County, Nevada","-","**",
"0500000US32023","Nye County, Nevada","40000","16010",
"0500000US32027","Pershing County, Nevada","33892","21318",
"0500000US32029","Storey County, Nevada","-","**",
"0500000US32031","Washoe County, Nevada","69940","3115",
"0500000US32033","White Pine County, Nevada","139805","6925",
"0500000US32510","Carson City, Nevada","53333","12545",
"0500000US33001","Belknap County, New Hampshire","-","**",
"0500000US33003","Carroll County, New Hampshire","-","**",
"0500000US33005","Cheshire County, New Hampshire","53750","41116",
"0500000US33007","Coos County, New Hampshire","148438","63551",
"0500000US33009","Grafton County, New Hampshire","-","**",
"0500000US33011","Hillsborough County, New Hampshire","64563","17449",
"0500000US33013","Merrimack County, New Hampshire","-","**",
"0500000US33015","Rockingham County, New Hampshire","122790","54517",
"0500000US33017","Strafford County, New Hampshire","97250","56288",
"0500000US33019","Sullivan County, New Hampshire","88560","727",
"0500000US34001","Atlantic County, New Jersey","52557","3959",
"0500000US34003","Bergen County, New Jersey","93110","7115",
"0500000US34005","Burlington County, New Jersey","88314","8324",
"0500000US34007","Camden County, New Jersey","52133","5586",
"0500000US34009","Cape May County, New Jersey","-","**",
"0500000US34011","Cumberland County, New Jersey","61569","7639",
"0500000US34013","Essex County, New Jersey","60368","3354",
"0500000US34015","Gloucester County, New Jersey","89309","21903",
"0500000US34017","Hudson County, New Jersey","62272","2899",
"0500000US34019","Hunterdon County, New Jersey","91750","31904",
"0500000US34021","Mercer County, New Jersey","67508","8003",
"0500000US34023","Middlesex County, New Jersey","80821","3147",
"0500000US34025","Monmouth County, New Jersey","85855","12510",
"0500000US34027","Morris County, New Jersey","84273","10347",
"0500000US34029","Ocean County, New Jersey","75889","13501",
"0500000US34031","Passaic County, New Jersey","67743","3715",
"0500000US34033","Salem County, New Jersey","67500","10942",
"0500000US34035","Somerset County, New Jersey","81635","8661",
"0500000US34037","Sussex County, New Jersey","111520","18741",
"0500000US34039","Union County, New Jersey","73125","4929",
"0500000US34041","Warren County, New Jersey","84198","7678",
"0500000US35001","Bernalillo County, New Mexico","50956","3853",
"0500000US35003","Catron County, New Mexico","75833","73038",
"0500000US35005","Chaves County, New Mexico","50421","10322",
"0500000US35006","Cibola County, New Mexico","75891","33092",
"0500000US35007","Colfax County, New Mexico","44732","7670",
"0500000US35009","Curry County, New Mexico","44250","8922",
"0500000US35011","De Baca County, New Mexico","-","**",
"0500000US35013","Doña Ana County, New Mexico","40785","5629",
"0500000US35015","Eddy County, New Mexico","61549","23017",
"0500000US35017","Grant County, New Mexico","55813","16595",
"0500000US35019","Guadalupe County, New Mexico","25809","14158",
"0500000US35021","Harding County, New Mexico","-","**",
"0500000US35023","Hidalgo County, New Mexico","55772","8112",
"0500000US35025","Lea County, New Mexico","64918","9779",
"0500000US35027","Lincoln County, New Mexico","40570","21116",
"0500000US35028","Los Alamos County, New Mexico","66618","21423",
"0500000US35029","Luna County, New Mexico","45313","9373",
"0500000US35031","McKinley County, New Mexico","57045","15283",
"0500000US35033","Mora County, New Mexico","22321","12013",
"0500000US35035","Otero County, New Mexico","40039","8946",
"0500000US35037","Quay County, New Mexico","14403","9900",
"0500000US35039","Rio Arriba County, New Mexico","51288","6480",
"0500000US35041","Roosevelt County, New Mexico","49656","36979",
"0500000US35043","Sandoval County, New Mexico","65908","6592",
"0500000US35045","San Juan County, New Mexico","41260","3917",
"0500000US35047","San Miguel County, New Mexico","40357","8643",
"0500000US35049","Santa Fe County, New Mexico","59010","6379",
"0500000US35051","Sierra County, New Mexico","38355","18613",
"0500000US35053","Socorro County, New Mexico","-","**",
"0500000US35055","Taos County, New Mexico","61109","16259",
"0500000US35057","Torrance County, New Mexico","41694","10101",
"0500000US35059","Union County, New Mexico","-","**",
"0500000US35061","Valencia County, New Mexico","53496","4267",
"0500000US36001","Albany County, New York","40064","12613",
"0500000US36003","Allegany County, New York","-","**",
"0500000US36005","Bronx County, New York","41255","1247",
"0500000US36007","Broome County, New York","44960","20248",
"0500000US36009","Cattaraugus County, New York","34601","22518",
"0500000US36011","Cayuga County, New York","-","**",
"0500000US36013","Chautauqua County, New York","47470","13315",
"0500000US36015","Chemung County, New York","69267","54358",
"0500000US36017","Chenango County, New York","-","**",
"0500000US36019","Clinton County, New York","-","**",
"0500000US36021","Columbia County, New York","34100","18029",
"0500000US36023","Cortland County, New York","-","**",
"0500000US36025","Delaware County, New York","-","**",
"0500000US36027","Dutchess County, New York","75060","10651",
"0500000US36029","Erie County, New York","33630","5233",
"0500000US36031","Essex County, New York","19118","4648",
"0500000US36033","Franklin County, New York","-","**",
"0500000US36035","Fulton County, New York","-","**",
"0500000US36037","Genesee County, New York","70583","25402",
"0500000US36039","Greene County, New York","65444","24452",
"0500000US36041","Hamilton County, New York","-","**",
"0500000US36043","Herkimer County, New York","95250","15005",
"0500000US36045","Jefferson County, New York","58481","8598",
"0500000US36047","Kings County, New York","53321","2212",
"0500000US36049","Lewis County, New York","100670","15098",
"0500000US36051","Livingston County, New York","173140","95294",
"0500000US36053","Madison County, New York","42917","35423",
"0500000US36055","Monroe County, New York","40833","9880",
"0500000US36057","Montgomery County, New York","47618","19669",
"0500000US36059","Nassau County, New York","107224","8390",
"0500000US36061","New York County, New York","43417","2278",
"0500000US36063","Niagara County, New York","51250","32728",
"0500000US36065","Oneida County, New York","32142","11762",
"0500000US36067","Onondaga County, New York","50863","11666",
"0500000US36069","Ontario County, New York","84041","16565",
"0500000US36071","Orange County, New York","96190","10529",
"0500000US36073","Orleans County, New York","157938","94936",
"0500000US36075","Oswego County, New York","74135","44526",
"0500000US36077","Otsego County, New York","42153","33172",
"0500000US36079","Putnam County, New York","104511","6379",
"0500000US36081","Queens County, New York","74751","2011",
"0500000US36083","Rensselaer County, New York","86296","31005",
"0500000US36085","Richmond County, New York","80529","11008",
"0500000US36087","Rockland County, New York","81564","5855",
"0500000US36089","St. Lawrence County, New York","36719","16331",
"0500000US36091","Saratoga County, New York","66068","26113",
"0500000US36093","Schenectady County, New York","48647","13609",
"0500000US36095","Schoharie County, New York","101622","16637",
"0500000US36097","Schuyler County, New York","250,000+","***",
"0500000US36099","Seneca County, New York","-","**",
"0500000US36101","Steuben County, New York","47227","32832",
"0500000US36103","Suffolk County, New York","118911","5048",
"0500000US36105","Sullivan County, New York","47413","21255",
"0500000US36107","Tioga County, New York","-","**",
"0500000US36109","Tompkins County, New York","56667","8460",
"0500000US36111","Ulster County, New York","71729","13782",
"0500000US36113","Warren County, New York","43564","8877",
"0500000US36115","Washington County, New York","71942","13590",
"0500000US36117","Wayne County, New York","26629","15347",
"0500000US36119","Westchester County, New York","78745","6085",
"0500000US36121","Wyoming County, New York","122961","33316",
"0500000US36123","Yates County, New York","-","**",
"0500000US37001","Alamance County, North Carolina","60987","9070",
"0500000US37003","Alexander County, North Carolina","88632","13024",
"0500000US37005","Alleghany County, North Carolina","-","**",
"0500000US37007","Anson County, North Carolina","63548","15493",
"0500000US37009","Ashe County, North Carolina","-","**",
"0500000US37011","Avery County, North Carolina","41855","7689",
"0500000US37013","Beaufort County, North Carolina","-","**",
"0500000US37015","Bertie County, North Carolina","-","**",
"0500000US37017","Bladen County, North Carolina","36589","7641",
"0500000US37019","Brunswick County, North Carolina","64799","60296",
"0500000US37021","Buncombe County, North Carolina","54876","14360",
"0500000US37023","Burke County, North Carolina","25924","14435",
"0500000US37025","Cabarrus County, North Carolina","65551","6642",
"0500000US37027","Caldwell County, North Carolina","52270","7538",
"0500000US37029","Camden County, North Carolina","-","**",
"0500000US37031","Carteret County, North Carolina","66705","6658",
"0500000US37033","Caswell County, North Carolina","133510","9618",
"0500000US37035","Catawba County, North Carolina","51334","12532",
"0500000US37037","Chatham County, North Carolina","54149","7011",
"0500000US37039","Cherokee County, North Carolina","43636","40809",
"0500000US37041","Chowan County, North Carolina","-","**",
"0500000US37043","Clay County, North Carolina","-","**",
"0500000US37045","Cleveland County, North Carolina","66231","13988",
"0500000US37047","Columbus County, North Carolina","60536","16575",
"0500000US37049","Craven County, North Carolina","41073","11052",
"0500000US37051","Cumberland County, North Carolina","54545","4341",
"0500000US37053","Currituck County, North Carolina","88515","6127",
"0500000US37055","Dare County, North Carolina","67650","15210",
"0500000US37057","Davidson County, North Carolina","52569","8615",
"0500000US37059","Davie County, North Carolina","59405","33593",
"0500000US37061","Duplin County, North Carolina","57188","11971",
"0500000US37063","Durham County, North Carolina","57874","3591",
"0500000US37065","Edgecombe County, North Carolina","34680","31324",
"0500000US37067","Forsyth County, North Carolina","54005","8050",
"0500000US37069","Franklin County, North Carolina","48401","20032",
"0500000US37071","Gaston County, North Carolina","47227","4243",
"0500000US37073","Gates County, North Carolina","-","**",
"0500000US37075","Graham County, North Carolina","46719","18112",
"0500000US37077","Granville County, North Carolina","54688","18387",
"0500000US37079","Greene County, North Carolina","39594","15074",
"0500000US37081","Guilford County, North Carolina","51881","6782",
"0500000US37083","Halifax County, North Carolina","39539","14325",
"0500000US37085","Harnett County, North Carolina","58311","7815",
"0500000US37087","Haywood County, North Carolina","75455","62473",
"0500000US37089","Henderson County, North Carolina","59752","17834",
"0500000US37091","Hertford County, North Carolina","26419","3941",
"0500000US37093","Hoke County, North Carolina","53281","21048",
"0500000US37095","Hyde County, North Carolina","-","**",
"0500000US37097","Iredell County, North Carolina","71325","11992",
"0500000US37099","Jackson County, North Carolina","59688","26762",
"0500000US37101","Johnston County, North Carolina","58227","9678",
"0500000US37103","Jones County, North Carolina","40000","26872",
"0500000US37105","Lee County, North Carolina","49474","16588",
"0500000US37107","Lenoir County, North Carolina","74464","40652",
"0500000US37109","Lincoln County, North Carolina","70078","21463",
"0500000US37111","McDowell County, North Carolina","-","**",
"0500000US37113","Macon County, North Carolina","45129","16923",
"0500000US37115","Madison County, North Carolina","-","**",
"0500000US37117","Martin County, North Carolina","-","**",
"0500000US37119","Mecklenburg County, North Carolina","56196","3438",
"0500000US37121","Mitchell County, North Carolina","-","**",
"0500000US37123","Montgomery County, North Carolina","58466","14572",
"0500000US37125","Moore County, North Carolina","51250","39678",
"0500000US37127","Nash County, North Carolina","75703","23376",
"0500000US37129","New Hanover County, North Carolina","56500","19724",
"0500000US37131","Northampton County, North Carolina","63393","7185",
"0500000US37133","Onslow County, North Carolina","60816","10219",
"0500000US37135","Orange County, North Carolina","71406","9420",
"0500000US37137","Pamlico County, North Carolina","-","**",
"0500000US37139","Pasquotank County, North Carolina","36332","8055",
"0500000US37141","Pender County, North Carolina","37530","15354",
"0500000US37143","Perquimans County, North Carolina","-","**",
"0500000US37145","Person County, North Carolina","-","**",
"0500000US37147","Pitt County, North Carolina","47546","6184",
"0500000US37149","Polk County, North Carolina","-","**",
"0500000US37151","Randolph County, North Carolina","64359","10775",
"0500000US37153","Richmond County, North Carolina","35994","13889",
"0500000US37155","Robeson County, North Carolina","42833","6776",
"0500000US37157","Rockingham County, North Carolina","85549","61309",
"0500000US37159","Rowan County, North Carolina","49944","13765",
"0500000US37161","Rutherford County, North Carolina","36433","32712",
"0500000US37163","Sampson County, North Carolina","51654","15303",
"0500000US37165","Scotland County, North Carolina","-","**",
"0500000US37167","Stanly County, North Carolina","-","**",
"0500000US37169","Stokes County, North Carolina","43087","25829",
"0500000US37171","Surry County, North Carolina","56761","9273",
"0500000US37173","Swain County, North Carolina","-","**",
"0500000US37175","Transylvania County, North Carolina","-","**",
"0500000US37177","Tyrrell County, North Carolina","-","**",
"0500000US37179","Union County, North Carolina","71811","11006",
"0500000US37181","Vance County, North Carolina","42309","10945",
"0500000US37183","Wake County, North Carolina","62344","7783",
"0500000US37185","Warren County, North Carolina","-","**",
"0500000US37187","Washington County, North Carolina","-","**",
"0500000US37189","Watauga County, North Carolina","-","**",
"0500000US37191","Wayne County, North Carolina","47328","10302",
"0500000US37193","Wilkes County, North Carolina","-","**",
"0500000US37195","Wilson County, North Carolina","47417","9069",
"0500000US37197","Yadkin County, North Carolina","63750","35258",
"0500000US37199","Yancey County, North Carolina","50292","7358",
"0500000US38001","Adams County, North Dakota","-","**",
"0500000US38003","Barnes County, North Dakota","-","**",
"0500000US38005","Benson County, North Dakota","-","**",
"0500000US38007","Billings County, North Dakota","-","**",
"0500000US38009","Bottineau County, North Dakota","51250","45261",
"0500000US38011","Bowman County, North Dakota","-","**",
"0500000US38013","Burke County, North Dakota","-","**",
"0500000US38015","Burleigh County, North Dakota","-","**",
"0500000US38017","Cass County, North Dakota","57642","32594",
"0500000US38019","Cavalier County, North Dakota","-","**",
"0500000US38021","Dickey County, North Dakota","47500","26728",
"0500000US38023","Divide County, North Dakota","-","**",
"0500000US38025","Dunn County, North Dakota","-","**",
"0500000US38027","Eddy County, North Dakota","-","**",
"0500000US38029","Emmons County, North Dakota","-","**",
"0500000US38031","Foster County, North Dakota","-","**",
"0500000US38033","Golden Valley County, North Dakota","-","**",
"0500000US38035","Grand Forks County, North Dakota","41736","11325",
"0500000US38037","Grant County, North Dakota","-","**",
"0500000US38039","Griggs County, North Dakota","-","**",
"0500000US38041","Hettinger County, North Dakota","-","**",
"0500000US38043","Kidder County, North Dakota","-","**",
"0500000US38045","LaMoure County, North Dakota","-","**",
"0500000US38047","Logan County, North Dakota","-","**",
"0500000US38049","McHenry County, North Dakota","82083","52763",
"0500000US38051","McIntosh County, North Dakota","-","**",
"0500000US38053","McKenzie County, North Dakota","173017","56934",
"0500000US38055","McLean County, North Dakota","250,000+","***",
"0500000US38057","Mercer County, North Dakota","-","**",
"0500000US38059","Morton County, North Dakota","53500","19183",
"0500000US38061","Mountrail County, North Dakota","62900","11595",
"0500000US38063","Nelson County, North Dakota","-","**",
"0500000US38065","Oliver County, North Dakota","-","**",
"0500000US38067","Pembina County, North Dakota","44583","21223",
"0500000US38069","Pierce County, North Dakota","-","**",
"0500000US38071","Ramsey County, North Dakota","-","**",
"0500000US38073","Ransom County, North Dakota","-","**",
"0500000US38075","Renville County, North Dakota","-","**",
"0500000US38077","Richland County, North Dakota","92543","53889",
"0500000US38079","Rolette County, North Dakota","-","**",
"0500000US38081","Sargent County, North Dakota","96250","14291",
"0500000US38083","Sheridan County, North Dakota","-","**",
"0500000US38085","Sioux County, North Dakota","70208","27082",
"0500000US38087","Slope County, North Dakota","-","**",
"0500000US38089","Stark County, North Dakota","-","**",
"0500000US38091","Steele County, North Dakota","-","**",
"0500000US38093","Stutsman County, North Dakota","-","**",
"0500000US38095","Towner County, North Dakota","-","**",
"0500000US38097","Traill County, North Dakota","-","**",
"0500000US38099","Walsh County, North Dakota","73226","49352",
"0500000US38101","Ward County, North Dakota","-","**",
"0500000US38103","Wells County, North Dakota","-","**",
"0500000US38105","Williams County, North Dakota","-","**",
"0500000US39001","Adams County, Ohio","-","**",
"0500000US39003","Allen County, Ohio","50951","27087",
"0500000US39005","Ashland County, Ohio","-","**",
"0500000US39007","Ashtabula County, Ohio","42000","7183",
"0500000US39009","Athens County, Ohio","-","**",
"0500000US39011","Auglaize County, Ohio","78848","791",
"0500000US39013","Belmont County, Ohio","-","**",
"0500000US39015","Brown County, Ohio","21481","4660",
"0500000US39017","Butler County, Ohio","49201","10247",
"0500000US39019","Carroll County, Ohio","-","**",
"0500000US39021","Champaign County, Ohio","108894","87680",
"0500000US39023","Clark County, Ohio","61417","14551",
"0500000US39025","Clermont County, Ohio","85987","35766",
"0500000US39027","Clinton County, Ohio","-","**",
"0500000US39029","Columbiana County, Ohio","39291","1592",
"0500000US39031","Coshocton County, Ohio","80893","37536",
"0500000US39033","Crawford County, Ohio","-","**",
"0500000US39035","Cuyahoga County, Ohio","43068","4723",
"0500000US39037","Darke County, Ohio","70867","1521",
"0500000US39039","Defiance County, Ohio","50489","24648",
"0500000US39041","Delaware County, Ohio","113580","44251",
"0500000US39043","Erie County, Ohio","46992","33013",
"0500000US39045","Fairfield County, Ohio","37088","15388",
"0500000US39047","Fayette County, Ohio","-","**",
"0500000US39049","Franklin County, Ohio","56721","4140",
"0500000US39051","Fulton County, Ohio","82067","21694",
"0500000US39053","Gallia County, Ohio","55469","25065",
"0500000US39055","Geauga County, Ohio","-","**",
"0500000US39057","Greene County, Ohio","64000","49441",
"0500000US39059","Guernsey County, Ohio","81477","55550",
"0500000US39061","Hamilton County, Ohio","54216","5681",
"0500000US39063","Hancock County, Ohio","55000","16332",
"0500000US39065","Hardin County, Ohio","-","**",
"0500000US39067","Harrison County, Ohio","-","**",
"0500000US39069","Henry County, Ohio","99643","39194",
"0500000US39071","Highland County, Ohio","-","**",
"0500000US39073","Hocking County, Ohio","57604","47014",
"0500000US39075","Holmes County, Ohio","-","**",
"0500000US39077","Huron County, Ohio","68438","15710",
"0500000US39079","Jackson County, Ohio","-","**",
"0500000US39081","Jefferson County, Ohio","-","**",
"0500000US39083","Knox County, Ohio","49167","38890",
"0500000US39085","Lake County, Ohio","50142","13438",
"0500000US39087","Lawrence County, Ohio","-","**",
"0500000US39089","Licking County, Ohio","91902","14759",
"0500000US39091","Logan County, Ohio","95156","92217",
"0500000US39093","Lorain County, Ohio","54220","6555",
"0500000US39095","Lucas County, Ohio","47818","6709",
"0500000US39097","Madison County, Ohio","62969","20558",
"0500000US39099","Mahoning County, Ohio","42543","9454",
"0500000US39101","Marion County, Ohio","79545","25476",
"0500000US39103","Medina County, Ohio","90087","27062",
"0500000US39105","Meigs County, Ohio","-","**",
"0500000US39107","Mercer County, Ohio","46521","670",
"0500000US39109","Miami County, Ohio","74821","9110",
"0500000US39111","Monroe County, Ohio","-","**",
"0500000US39113","Montgomery County, Ohio","58210","9159",
"0500000US39115","Morgan County, Ohio","101250","688",
"0500000US39117","Morrow County, Ohio","-","**",
"0500000US39119","Muskingum County, Ohio","48750","44351",
"0500000US39121","Noble County, Ohio","-","**",
"0500000US39123","Ottawa County, Ohio","50086","27156",
"0500000US39125","Paulding County, Ohio","88235","4437",
"0500000US39127","Perry County, Ohio","103875","759",
"0500000US39129","Pickaway County, Ohio","63207","20182",
"0500000US39131","Pike County, Ohio","-","**",
"0500000US39133","Portage County, Ohio","54738","17044",
"0500000US39135","Preble County, Ohio","105893","84279",
"0500000US39137","Putnam County, Ohio","66067","30143",
"0500000US39139","Richland County, Ohio","44960","31737",
"0500000US39141","Ross County, Ohio","45687","2229",
"0500000US39143","Sandusky County, Ohio","56202","30447",
"0500000US39145","Scioto County, Ohio","22043","13681",
"0500000US39147","Seneca County, Ohio","-","**",
"0500000US39149","Shelby County, Ohio","-","**",
"0500000US39151","Stark County, Ohio","49125","10562",
"0500000US39153","Summit County, Ohio","58969","14837",
"0500000US39155","Trumbull County, Ohio","60053","28915",
"0500000US39157","Tuscarawas County, Ohio","95451","82387",
"0500000US39159","Union County, Ohio","113269","75230",
"0500000US39161","Van Wert County, Ohio","65850","23309",
"0500000US39163","Vinton County, Ohio","-","**",
"0500000US39165","Warren County, Ohio","95550","34353",
"0500000US39167","Washington County, Ohio","41094","24732",
"0500000US39169","Wayne County, Ohio","-","**",
"0500000US39171","Williams County, Ohio","89615","66751",
"0500000US39173","Wood County, Ohio","77033","12906",
"0500000US39175","Wyandot County, Ohio","-","**",
"0500000US40001","Adair County, Oklahoma","54375","23429",
"0500000US40003","Alfalfa County, Oklahoma","80125","20803",
"0500000US40005","Atoka County, Oklahoma","-","**",
"0500000US40007","Beaver County, Oklahoma","55000","11250",
"0500000US40009","Beckham County, Oklahoma","-","**",
"0500000US40011","Blaine County, Oklahoma","55000","20152",
"0500000US40013","Bryan County, Oklahoma","44813","9541",
"0500000US40015","Caddo County, Oklahoma","30326","3452",
"0500000US40017","Canadian County, Oklahoma","69918","12300",
"0500000US40019","Carter County, Oklahoma","42440","10694",
"0500000US40021","Cherokee County, Oklahoma","56250","45640",
"0500000US40023","Choctaw County, Oklahoma","83750","10149",
"0500000US40025","Cimarron County, Oklahoma","-","**",
"0500000US40027","Cleveland County, Oklahoma","78773","22324",
"0500000US40029","Coal County, Oklahoma","-","**",
"0500000US40031","Comanche County, Oklahoma","56599","11610",
"0500000US40033","Cotton County, Oklahoma","-","**",
"0500000US40035","Craig County, Oklahoma","28358","4575",
"0500000US40037","Creek County, Oklahoma","57083","5657",
"0500000US40039","Custer County, Oklahoma","62667","21519",
"0500000US40041","Delaware County, Oklahoma","91985","17880",
"0500000US40043","Dewey County, Oklahoma","-","**",
"0500000US40045","Ellis County, Oklahoma","28250","6276",
"0500000US40047","Garfield County, Oklahoma","63380","21040",
