"GEO_ID","NAME","B19013I_001E","B19013I_001M",
"0500000US29215","Texas County, Missouri","35833","12568",
"0500000US29217","Vernon County, Missouri","58295","44844",
"0500000US29219","Warren County, Missouri","50573","29783",
"0500000US29221","Washington County, Missouri","-","**",
"0500000US29223","Wayne County, Missouri","80789","9298",
"0500000US29225","Webster County, Missouri","45303","38165",
"0500000US29227","Worth County, Missouri","-","**",
"0500000US29229","Wright County, Missouri","47857","32248",
"0500000US29510","St. Louis city, Missouri","62897","6671",
"0500000US30001","Beaverhead County, Montana","100270","72868",
"0500000US30003","Big Horn County, Montana","26603","7866",
"0500000US30005","Blaine County, Montana","87083","59944",
"0500000US30007","Broadwater County, Montana","-","**",
"0500000US30009","Carbon County, Montana","-","**",
"0500000US30011","Carter County, Montana","-","**",
"0500000US30013","Cascade County, Montana","66700","11018",
"0500000US30015","Chouteau County, Montana","83380","34903",
"0500000US30017","Custer County, Montana","-","**",
"0500000US30019","Daniels County, Montana","-","**",
"0500000US30021","Dawson County, Montana","58466","29378",
"0500000US30023","Deer Lodge County, Montana","-","**",
"0500000US30025","Fallon County, Montana","-","**",
"0500000US30027","Fergus County, Montana","58456","14856",
"0500000US30029","Flathead County, Montana","51625","24338",
"0500000US30031","Gallatin County, Montana","74819","31141",
"0500000US30033","Garfield County, Montana","-","**",
"0500000US30035","Glacier County, Montana","-","**",
"0500000US30037","Golden Valley County, Montana","93750","52887",
"0500000US30039","Granite County, Montana","130250","40164",
"0500000US30041","Hill County, Montana","-","**",
"0500000US30043","Jefferson County, Montana","66250","32275",
"0500000US30045","Judith Basin County, Montana","-","**",
"0500000US30047","Lake County, Montana","-","**",
"0500000US30049","Lewis and Clark County, Montana","60222","23314",
"0500000US30051","Liberty County, Montana","-","**",
"0500000US30053","Lincoln County, Montana","60833","22649",
"0500000US30055","McCone County, Montana","-","**",
"0500000US30057","Madison County, Montana","50227","21213",
"0500000US30059","Meagher County, Montana","143438","56875",
"0500000US30061","Mineral County, Montana","95909","5793",
"0500000US30063","Missoula County, Montana","70539","14412",
"0500000US30065","Musselshell County, Montana","247500","94351",
"0500000US30067","Park County, Montana","42083","14374",
"0500000US30069","Petroleum County, Montana","-","**",
"0500000US30071","Phillips County, Montana","-","**",
"0500000US30073","Pondera County, Montana","19107","11235",
"0500000US30075","Powder River County, Montana","-","**",
"0500000US30077","Powell County, Montana","-","**",
"0500000US30079","Prairie County, Montana","-","**",
"0500000US30081","Ravalli County, Montana","69964","43810",
"0500000US30083","Richland County, Montana","-","**",
"0500000US30085","Roosevelt County, Montana","73906","30408",
"0500000US30087","Rosebud County, Montana","84338","77262",
"0500000US30089","Sanders County, Montana","63800","52852",
"0500000US30091","Sheridan County, Montana","-","**",
"0500000US30093","Silver Bow County, Montana","34815","29510",
"0500000US30095","Stillwater County, Montana","69167","66357",
"0500000US30097","Sweet Grass County, Montana","-","**",
"0500000US30099","Teton County, Montana","53250","20494",
"0500000US30101","Toole County, Montana","-","**",
"0500000US30103","Treasure County, Montana","-","**",
"0500000US30105","Valley County, Montana","55000","18060",
"0500000US30107","Wheatland County, Montana","-","**",
"0500000US30109","Wibaux County, Montana","62885","28176",
"0500000US30111","Yellowstone County, Montana","51910","5970",
"0500000US31001","Adams County, Nebraska","51648","14972",
"0500000US31003","Antelope County, Nebraska","56477","28069",
"0500000US31005","Arthur County, Nebraska","-","**",
"0500000US31007","Banner County, Nebraska","43650","294",
"0500000US31009","Blaine County, Nebraska","-","**",
"0500000US31011","Boone County, Nebraska","67604","42234",
"0500000US31013","Box Butte County, Nebraska","58828","22364",
"0500000US31015","Boyd County, Nebraska","-","**",
"0500000US31017","Brown County, Nebraska","49722","40804",
"0500000US31019","Buffalo County, Nebraska","70232","7102",
"0500000US31021","Burt County, Nebraska","41154","10943",
"0500000US31023","Butler County, Nebraska","84048","18227",
"0500000US31025","Cass County, Nebraska","69412","43803",
"0500000US31027","Cedar County, Nebraska","46607","38213",
"0500000US31029","Chase County, Nebraska","51964","24449",
"0500000US31031","Cherry County, Nebraska","-","**",
"0500000US31033","Cheyenne County, Nebraska","41250","20468",
"0500000US31035","Clay County, Nebraska","88173","13221",
"0500000US31037","Colfax County, Nebraska","81396","11643",
"0500000US31039","Cuming County, Nebraska","58750","34136",
"0500000US31041","Custer County, Nebraska","49013","37335",
"0500000US31043","Dakota County, Nebraska","86638","5066",
"0500000US31045","Dawes County, Nebraska","6438","672",
"0500000US31047","Dawson County, Nebraska","64971","6868",
"0500000US31049","Deuel County, Nebraska","42045","7813",
"0500000US31051","Dixon County, Nebraska","56000","20777",
"0500000US31053","Dodge County, Nebraska","77188","23400",
"0500000US31055","Douglas County, Nebraska","66021","3959",
"0500000US31057","Dundy County, Nebraska","58750","51099",
"0500000US31059","Fillmore County, Nebraska","106042","34061",
"0500000US31061","Franklin County, Nebraska","-","**",
"0500000US31063","Frontier County, Nebraska","58750","35925",
"0500000US31065","Furnas County, Nebraska","48077","11260",
"0500000US31067","Gage County, Nebraska","114688","50910",
"0500000US31069","Garden County, Nebraska","-","**",
"0500000US31071","Garfield County, Nebraska","-","**",
"0500000US31073","Gosper County, Nebraska","-","**",
"0500000US31075","Grant County, Nebraska","-","**",
"0500000US31077","Greeley County, Nebraska","-","**",
"0500000US31079","Hall County, Nebraska","62398","9883",
"0500000US31081","Hamilton County, Nebraska","-","**",
"0500000US31083","Harlan County, Nebraska","-","**",
"0500000US31085","Hayes County, Nebraska","110833","32173",
"0500000US31087","Hitchcock County, Nebraska","40750","25283",
"0500000US31089","Holt County, Nebraska","81974","19697",
"0500000US31091","Hooker County, Nebraska","-","**",
"0500000US31093","Howard County, Nebraska","87760","28347",
"0500000US31095","Jefferson County, Nebraska","-","**",
"0500000US31097","Johnson County, Nebraska","47132","22271",
"0500000US31099","Kearney County, Nebraska","250,000+","***",
"0500000US31101","Keith County, Nebraska","33150","31749",
"0500000US31103","Keya Paha County, Nebraska","-","**",
"0500000US31105","Kimball County, Nebraska","58438","25228",
"0500000US31107","Knox County, Nebraska","51250","30932",
"0500000US31109","Lancaster County, Nebraska","59071","4627",
"0500000US31111","Lincoln County, Nebraska","42266","21432",
"0500000US31113","Logan County, Nebraska","-","**",
"0500000US31115","Loup County, Nebraska","-","**",
"0500000US31117","McPherson County, Nebraska","-","**",
"0500000US31119","Madison County, Nebraska","49968","4714",
"0500000US31121","Merrick County, Nebraska","62589","9939",
"0500000US31123","Morrill County, Nebraska","52250","16306",
"0500000US31125","Nance County, Nebraska","-","**",
"0500000US31127","Nemaha County, Nebraska","18659","1502",
"0500000US31129","Nuckolls County, Nebraska","-","**",
"0500000US31131","Otoe County, Nebraska","69125","23372",
"0500000US31133","Pawnee County, Nebraska","-","**",
"0500000US31135","Perkins County, Nebraska","64107","14881",
"0500000US31137","Phelps County, Nebraska","46118","10319",
"0500000US31139","Pierce County, Nebraska","-","**",
"0500000US31141","Platte County, Nebraska","64856","13452",
"0500000US31143","Polk County, Nebraska","113750","76975",
"0500000US31145","Red Willow County, Nebraska","51759","11619",
"0500000US31147","Richardson County, Nebraska","-","**",
"0500000US31149","Rock County, Nebraska","-","**",
"0500000US31151","Saline County, Nebraska","84063","13355",
"0500000US31153","Sarpy County, Nebraska","78017","9279",
"0500000US31155","Saunders County, Nebraska","102050","73111",
"0500000US31157","Scotts Bluff County, Nebraska","63162","9725",
"0500000US31159","Seward County, Nebraska","97917","60362",
"0500000US31161","Sheridan County, Nebraska","-","**",
"0500000US31163","Sherman County, Nebraska","13580","5472",
"0500000US31165","Sioux County, Nebraska","-","**",
"0500000US31167","Stanton County, Nebraska","150000","73637",
"0500000US31169","Thayer County, Nebraska","41250","5143",
"0500000US31171","Thomas County, Nebraska","-","**",
"0500000US31173","Thurston County, Nebraska","97857","63667",
"0500000US31175","Valley County, Nebraska","-","**",
"0500000US31177","Washington County, Nebraska","86806","20484",
"0500000US31179","Wayne County, Nebraska","46875","24621",
"0500000US31181","Webster County, Nebraska","39000","5042",
"0500000US31183","Wheeler County, Nebraska","99375","72678",
"0500000US31185","York County, Nebraska","62037","18444",
"0500000US32001","Churchill County, Nevada","45357","22384",
"0500000US32003","Clark County, Nevada","68460","1642",
"0500000US32005","Douglas County, Nevada","76047","14364",
"0500000US32007","Elko County, Nevada","47917","7901",
"0500000US32009","Esmeralda County, Nevada","-","**",
"0500000US32011","Eureka County, Nevada","-","**",
"0500000US32013","Humboldt County, Nevada","80585","24837",
"0500000US32015","Lander County, Nevada","33803","927",
"0500000US32017","Lincoln County, Nevada","-","**",
"0500000US32019","Lyon County, Nevada","72284","19451",
"0500000US32021","Mineral County, Nevada","75027","48611",
"0500000US32023","Nye County, Nevada","54602","27458",
"0500000US32027","Pershing County, Nevada","61354","33938",
"0500000US32029","Storey County, Nevada","116117","5290",
"0500000US32031","Washoe County, Nevada","73834","3130",
"0500000US32033","White Pine County, Nevada","74002","20636",
"0500000US32510","Carson City, Nevada","61913","13065",
"0500000US33001","Belknap County, New Hampshire","105900","63309",
"0500000US33003","Carroll County, New Hampshire","-","**",
"0500000US33005","Cheshire County, New Hampshire","83676","45596",
"0500000US33007","Coos County, New Hampshire","128214","36621",
"0500000US33009","Grafton County, New Hampshire","85250","19385",
"0500000US33011","Hillsborough County, New Hampshire","71954","8290",
"0500000US33013","Merrimack County, New Hampshire","51827","13884",
"0500000US33015","Rockingham County, New Hampshire","106197","13690",
"0500000US33017","Strafford County, New Hampshire","103235","42082",
"0500000US33019","Sullivan County, New Hampshire","-","**",
"0500000US34001","Atlantic County, New Jersey","52692","3212",
"0500000US34003","Bergen County, New Jersey","97876","5249",
"0500000US34005","Burlington County, New Jersey","93940","7315",
"0500000US34007","Camden County, New Jersey","58495","4675",
"0500000US34009","Cape May County, New Jersey","70405","15859",
"0500000US34011","Cumberland County, New Jersey","59878","5623",
"0500000US34013","Essex County, New Jersey","62046","2956",
"0500000US34015","Gloucester County, New Jersey","85388","12348",
"0500000US34017","Hudson County, New Jersey","64458","2466",
"0500000US34019","Hunterdon County, New Jersey","120272","28420",
"0500000US34021","Mercer County, New Jersey","74551","4584",
"0500000US34023","Middlesex County, New Jersey","81447","2134",
"0500000US34025","Monmouth County, New Jersey","100130","8204",
"0500000US34027","Morris County, New Jersey","94718","7579",
"0500000US34029","Ocean County, New Jersey","76731","6212",
"0500000US34031","Passaic County, New Jersey","66130","1913",
"0500000US34033","Salem County, New Jersey","55919","10781",
"0500000US34035","Somerset County, New Jersey","96989","4681",
"0500000US34037","Sussex County, New Jersey","102857","6226",
"0500000US34039","Union County, New Jersey","77613","2958",
"0500000US34041","Warren County, New Jersey","99167","12827",
"0500000US35001","Bernalillo County, New Mexico","59861","1837",
"0500000US35003","Catron County, New Mexico","20170","14685",
"0500000US35005","Chaves County, New Mexico","47767","3122",
"0500000US35006","Cibola County, New Mexico","45896","16646",
"0500000US35007","Colfax County, New Mexico","44395","6113",
"0500000US35009","Curry County, New Mexico","43590","5772",
"0500000US35011","De Baca County, New Mexico","-","**",
"0500000US35013","Doña Ana County, New Mexico","49008","3016",
"0500000US35015","Eddy County, New Mexico","76269","8986",
"0500000US35017","Grant County, New Mexico","47235","10218",
"0500000US35019","Guadalupe County, New Mexico","36442","6384",
"0500000US35021","Harding County, New Mexico","39583","12840",
"0500000US35023","Hidalgo County, New Mexico","42717","8931",
"0500000US35025","Lea County, New Mexico","60165","8957",
"0500000US35027","Lincoln County, New Mexico","32823","12594",
"0500000US35028","Los Alamos County, New Mexico","91912","40053",
"0500000US35029","Luna County, New Mexico","33684","4176",
"0500000US35031","McKinley County, New Mexico","60141","8211",
"0500000US35033","Mora County, New Mexico","40481","17386",
"0500000US35035","Otero County, New Mexico","46603","4142",
"0500000US35037","Quay County, New Mexico","35179","11142",
"0500000US35039","Rio Arriba County, New Mexico","54135","5541",
"0500000US35041","Roosevelt County, New Mexico","65143","15220",
"0500000US35043","Sandoval County, New Mexico","78813","7809",
"0500000US35045","San Juan County, New Mexico","46205","4652",
"0500000US35047","San Miguel County, New Mexico","43650","7290",
"0500000US35049","Santa Fe County, New Mexico","62369","2879",
"0500000US35051","Sierra County, New Mexico","39597","28556",
"0500000US35053","Socorro County, New Mexico","46049","6389",
"0500000US35055","Taos County, New Mexico","57067","10345",
"0500000US35057","Torrance County, New Mexico","44399","15360",
"0500000US35059","Union County, New Mexico","34915","17959",
"0500000US35061","Valencia County, New Mexico","53646","2895",
"0500000US36001","Albany County, New York","59512","10694",
"0500000US36003","Allegany County, New York","41827","19267",
"0500000US36005","Bronx County, New York","42306","1221",
"0500000US36007","Broome County, New York","41250","16553",
"0500000US36009","Cattaraugus County, New York","40552","14233",
"0500000US36011","Cayuga County, New York","44219","26157",
"0500000US36013","Chautauqua County, New York","31360","5006",
"0500000US36015","Chemung County, New York","50181","27178",
"0500000US36017","Chenango County, New York","46528","44338",
"0500000US36019","Clinton County, New York","54808","13239",
"0500000US36021","Columbia County, New York","60172","31641",
"0500000US36023","Cortland County, New York","39129","4992",
"0500000US36025","Delaware County, New York","46920","17620",
"0500000US36027","Dutchess County, New York","77386","8198",
"0500000US36029","Erie County, New York","41087","2763",
"0500000US36031","Essex County, New York","80865","3583",
"0500000US36033","Franklin County, New York","-","**",
"0500000US36035","Fulton County, New York","47288","20648",
"0500000US36037","Genesee County, New York","76123","15516",
"0500000US36039","Greene County, New York","95543","23541",
"0500000US36041","Hamilton County, New York","2,500-","***",
"0500000US36043","Herkimer County, New York","51909","28706",
"0500000US36045","Jefferson County, New York","58548","3899",
"0500000US36047","Kings County, New York","59797","1861",
"0500000US36049","Lewis County, New York","54904","19183",
"0500000US36051","Livingston County, New York","94375","57991",
"0500000US36053","Madison County, New York","53224","20949",
"0500000US36055","Monroe County, New York","49196","4717",
"0500000US36057","Montgomery County, New York","49065","6697",
"0500000US36059","Nassau County, New York","124427","5233",
"0500000US36061","New York County, New York","50801","1673",
"0500000US36063","Niagara County, New York","53728","10002",
"0500000US36065","Oneida County, New York","57011","7512",
"0500000US36067","Onondaga County, New York","57018","5696",
"0500000US36069","Ontario County, New York","65438","5245",
"0500000US36071","Orange County, New York","98296","4603",
"0500000US36073","Orleans County, New York","62052","31378",
"0500000US36075","Oswego County, New York","36250","9156",
"0500000US36077","Otsego County, New York","58571","7160",
"0500000US36079","Putnam County, New York","130640","15523",
"0500000US36081","Queens County, New York","74722","1456",
"0500000US36083","Rensselaer County, New York","72128","13737",
"0500000US36085","Richmond County, New York","80492","6944",
"0500000US36087","Rockland County, New York","89411","6694",
"0500000US36089","St. Lawrence County, New York","60739","5774",
"0500000US36091","Saratoga County, New York","90930","19244",
"0500000US36093","Schenectady County, New York","55326","12439",
"0500000US36095","Schoharie County, New York","57500","19672",
"0500000US36097","Schuyler County, New York","-","**",
"0500000US36099","Seneca County, New York","51125","42010",
"0500000US36101","Steuben County, New York","57625","21624",
"0500000US36103","Suffolk County, New York","118129","3100",
"0500000US36105","Sullivan County, New York","59592","11299",
"0500000US36107","Tioga County, New York","51382","30770",
"0500000US36109","Tompkins County, New York","49011","13530",
"0500000US36111","Ulster County, New York","62600","10210",
"0500000US36113","Warren County, New York","94327","58265",
"0500000US36115","Washington County, New York","88918","26986",
"0500000US36117","Wayne County, New York","58236","11627",
"0500000US36119","Westchester County, New York","87717","2394",
"0500000US36121","Wyoming County, New York","117583","55448",
"0500000US36123","Yates County, New York","62679","18346",
"0500000US37001","Alamance County, North Carolina","59716","6550",
"0500000US37003","Alexander County, North Carolina","54950","37725",
"0500000US37005","Alleghany County, North Carolina","42413","4609",
"0500000US37007","Anson County, North Carolina","63133","4943",
"0500000US37009","Ashe County, North Carolina","36442","30849",
"0500000US37011","Avery County, North Carolina","47734","11782",
"0500000US37013","Beaufort County, North Carolina","38125","34091",
"0500000US37015","Bertie County, North Carolina","39083","8064",
"0500000US37017","Bladen County, North Carolina","31192","11071",
"0500000US37019","Brunswick County, North Carolina","61828","18606",
"0500000US37021","Buncombe County, North Carolina","49271","9997",
"0500000US37023","Burke County, North Carolina","40175","18113",
"0500000US37025","Cabarrus County, North Carolina","73969","12232",
"0500000US37027","Caldwell County, North Carolina","44944","11531",
"0500000US37029","Camden County, North Carolina","-","**",
"0500000US37031","Carteret County, North Carolina","54840","22243",
"0500000US37033","Caswell County, North Carolina","105446","87771",
"0500000US37035","Catawba County, North Carolina","47616","9958",
"0500000US37037","Chatham County, North Carolina","63606","14023",
"0500000US37039","Cherokee County, North Carolina","51792","19922",
"0500000US37041","Chowan County, North Carolina","-","**",
"0500000US37043","Clay County, North Carolina","-","**",
"0500000US37045","Cleveland County, North Carolina","51265","13111",
"0500000US37047","Columbus County, North Carolina","54547","11388",
"0500000US37049","Craven County, North Carolina","52500","12829",
"0500000US37051","Cumberland County, North Carolina","58260","3283",
"0500000US37053","Currituck County, North Carolina","89356","18159",
"0500000US37055","Dare County, North Carolina","50938","11802",
"0500000US37057","Davidson County, North Carolina","54676","12346",
"0500000US37059","Davie County, North Carolina","78506","17912",
"0500000US37061","Duplin County, North Carolina","55972","11930",
"0500000US37063","Durham County, North Carolina","60145","3975",
"0500000US37065","Edgecombe County, North Carolina","57790","9793",
"0500000US37067","Forsyth County, North Carolina","57918","5090",
"0500000US37069","Franklin County, North Carolina","56914","11856",
"0500000US37071","Gaston County, North Carolina","48612","4131",
"0500000US37073","Gates County, North Carolina","-","**",
"0500000US37075","Graham County, North Carolina","55781","35069",
"0500000US37077","Granville County, North Carolina","60007","21770",
"0500000US37079","Greene County, North Carolina","51148","6034",
"0500000US37081","Guilford County, North Carolina","59754","4857",
"0500000US37083","Halifax County, North Carolina","42344","24488",
"0500000US37085","Harnett County, North Carolina","65469","11710",
"0500000US37087","Haywood County, North Carolina","75588","9352",
"0500000US37089","Henderson County, North Carolina","49097","4838",
"0500000US37091","Hertford County, North Carolina","27245","11234",
"0500000US37093","Hoke County, North Carolina","65259","8657",
"0500000US37095","Hyde County, North Carolina","76403","19497",
"0500000US37097","Iredell County, North Carolina","72376","8425",
"0500000US37099","Jackson County, North Carolina","44018","16164",
"0500000US37101","Johnston County, North Carolina","62452","6081",
"0500000US37103","Jones County, North Carolina","-","**",
"0500000US37105","Lee County, North Carolina","50390","3931",
"0500000US37107","Lenoir County, North Carolina","40568","6392",
"0500000US37109","Lincoln County, North Carolina","71250","22196",
"0500000US37111","McDowell County, North Carolina","49118","28471",
"0500000US37113","Macon County, North Carolina","45733","24165",
"0500000US37115","Madison County, North Carolina","-","**",
"0500000US37117","Martin County, North Carolina","38771","20982",
"0500000US37119","Mecklenburg County, North Carolina","64513","2160",
"0500000US37121","Mitchell County, North Carolina","83315","66982",
"0500000US37123","Montgomery County, North Carolina","47965","5256",
"0500000US37125","Moore County, North Carolina","62041","24984",
"0500000US37127","Nash County, North Carolina","75048","19503",
"0500000US37129","New Hanover County, North Carolina","62625","6802",
"0500000US37131","Northampton County, North Carolina","56563","6893",
"0500000US37133","Onslow County, North Carolina","68188","7186",
"0500000US37135","Orange County, North Carolina","78371","10854",
"0500000US37137","Pamlico County, North Carolina","65750","19313",
"0500000US37139","Pasquotank County, North Carolina","40700","8293",
"0500000US37141","Pender County, North Carolina","48583","22542",
"0500000US37143","Perquimans County, North Carolina","-","**",
"0500000US37145","Person County, North Carolina","31612","13299",
"0500000US37147","Pitt County, North Carolina","53750","9731",
"0500000US37149","Polk County, North Carolina","38026","12027",
"0500000US37151","Randolph County, North Carolina","57285","6057",
"0500000US37153","Richmond County, North Carolina","57969","37761",
"0500000US37155","Robeson County, North Carolina","41393","4220",
"0500000US37157","Rockingham County, North Carolina","74641","23000",
"0500000US37159","Rowan County, North Carolina","56703","9209",
"0500000US37161","Rutherford County, North Carolina","47472","12371",
"0500000US37163","Sampson County, North Carolina","47939","9238",
"0500000US37165","Scotland County, North Carolina","49952","14280",
"0500000US37167","Stanly County, North Carolina","54063","3696",
"0500000US37169","Stokes County, North Carolina","68397","37752",
"0500000US37171","Surry County, North Carolina","55218","7943",
"0500000US37173","Swain County, North Carolina","57847","52525",
"0500000US37175","Transylvania County, North Carolina","-","**",
"0500000US37177","Tyrrell County, North Carolina","-","**",
"0500000US37179","Union County, North Carolina","79764","6513",
"0500000US37181","Vance County, North Carolina","47862","7645",
"0500000US37183","Wake County, North Carolina","72557","3803",
"0500000US37185","Warren County, North Carolina","42201","37331",
"0500000US37187","Washington County, North Carolina","-","**",
"0500000US37189","Watauga County, North Carolina","32740","11009",
"0500000US37191","Wayne County, North Carolina","51957","8183",
"0500000US37193","Wilkes County, North Carolina","44385","9872",
"0500000US37195","Wilson County, North Carolina","44323","10504",
"0500000US37197","Yadkin County, North Carolina","62819","29723",
"0500000US37199","Yancey County, North Carolina","50792","8195",
"0500000US38001","Adams County, North Dakota","-","**",
"0500000US38003","Barnes County, North Dakota","81250","40300",
"0500000US38005","Benson County, North Dakota","49583","37754",
"0500000US38007","Billings County, North Dakota","-","**",
"0500000US38009","Bottineau County, North Dakota","55938","19144",
"0500000US38011","Bowman County, North Dakota","-","**",
"0500000US38013","Burke County, North Dakota","50625","45032",
"0500000US38015","Burleigh County, North Dakota","75168","50525",
"0500000US38017","Cass County, North Dakota","51151","18369",
"0500000US38019","Cavalier County, North Dakota","-","**",
"0500000US38021","Dickey County, North Dakota","-","**",
"0500000US38023","Divide County, North Dakota","-","**",
"0500000US38025","Dunn County, North Dakota","79076","819",
"0500000US38027","Eddy County, North Dakota","-","**",
"0500000US38029","Emmons County, North Dakota","-","**",
"0500000US38031","Foster County, North Dakota","-","**",
"0500000US38033","Golden Valley County, North Dakota","-","**",
"0500000US38035","Grand Forks County, North Dakota","44363","16704",
"0500000US38037","Grant County, North Dakota","-","**",
"0500000US38039","Griggs County, North Dakota","-","**",
"0500000US38041","Hettinger County, North Dakota","-","**",
"0500000US38043","Kidder County, North Dakota","55625","8846",
"0500000US38045","LaMoure County, North Dakota","98438","17358",
"0500000US38047","Logan County, North Dakota","-","**",
"0500000US38049","McHenry County, North Dakota","81250","52590",
"0500000US38051","McIntosh County, North Dakota","-","**",
"0500000US38053","McKenzie County, North Dakota","82120","13814",
"0500000US38055","McLean County, North Dakota","85469","65924",
"0500000US38057","Mercer County, North Dakota","-","**",
"0500000US38059","Morton County, North Dakota","49119","28939",
"0500000US38061","Mountrail County, North Dakota","105536","58108",
"0500000US38063","Nelson County, North Dakota","-","**",
"0500000US38065","Oliver County, North Dakota","-","**",
"0500000US38067","Pembina County, North Dakota","15852","1866",
"0500000US38069","Pierce County, North Dakota","-","**",
"0500000US38071","Ramsey County, North Dakota","-","**",
"0500000US38073","Ransom County, North Dakota","60833","38510",
"0500000US38075","Renville County, North Dakota","-","**",
"0500000US38077","Richland County, North Dakota","103750","60960",
"0500000US38079","Rolette County, North Dakota","-","**",
"0500000US38081","Sargent County, North Dakota","96771","58659",
"0500000US38083","Sheridan County, North Dakota","-","**",
"0500000US38085","Sioux County, North Dakota","-","**",
"0500000US38087","Slope County, North Dakota","-","**",
"0500000US38089","Stark County, North Dakota","53854","35701",
"0500000US38091","Steele County, North Dakota","-","**",
"0500000US38093","Stutsman County, North Dakota","56629","21980",
"0500000US38095","Towner County, North Dakota","110223","98930",
"0500000US38097","Traill County, North Dakota","83438","69359",
"0500000US38099","Walsh County, North Dakota","60603","21622",
"0500000US38101","Ward County, North Dakota","62617","16822",
"0500000US38103","Wells County, North Dakota","-","**",
"0500000US38105","Williams County, North Dakota","41430","25098",
"0500000US39001","Adams County, Ohio","74375","65108",
"0500000US39003","Allen County, Ohio","51379","13251",
"0500000US39005","Ashland County, Ohio","34210","17627",
"0500000US39007","Ashtabula County, Ohio","39071","5914",
"0500000US39009","Athens County, Ohio","57264","37111",
"0500000US39011","Auglaize County, Ohio","50833","34781",
"0500000US39013","Belmont County, Ohio","61464","21178",
"0500000US39015","Brown County, Ohio","-","**",
"0500000US39017","Butler County, Ohio","63343","6692",
"0500000US39019","Carroll County, Ohio","-","**",
"0500000US39021","Champaign County, Ohio","-","**",
"0500000US39023","Clark County, Ohio","57406","9471",
"0500000US39025","Clermont County, Ohio","95855","22499",
"0500000US39027","Clinton County, Ohio","60833","28545",
"0500000US39029","Columbiana County, Ohio","39745","3623",
"0500000US39031","Coshocton County, Ohio","-","**",
"0500000US39033","Crawford County, Ohio","91750","57562",
"0500000US39035","Cuyahoga County, Ohio","49269","2805",
"0500000US39037","Darke County, Ohio","67734","40168",
"0500000US39039","Defiance County, Ohio","52799","23611",
"0500000US39041","Delaware County, Ohio","86198","12637",
"0500000US39043","Erie County, Ohio","72164","10288",
"0500000US39045","Fairfield County, Ohio","50304","18206",
"0500000US39047","Fayette County, Ohio","41214","6572",
"0500000US39049","Franklin County, Ohio","61634","3381",
"0500000US39051","Fulton County, Ohio","74555","9032",
"0500000US39053","Gallia County, Ohio","102955","50640",
"0500000US39055","Geauga County, Ohio","131766","28785",
"0500000US39057","Greene County, Ohio","99265","22201",
"0500000US39059","Guernsey County, Ohio","-","**",
"0500000US39061","Hamilton County, Ohio","56422","5975",
"0500000US39063","Hancock County, Ohio","53147","12091",
"0500000US39065","Hardin County, Ohio","138056","55520",
"0500000US39067","Harrison County, Ohio","34934","31540",
"0500000US39069","Henry County, Ohio","90966","16231",
"0500000US39071","Highland County, Ohio","99375","31597",
"0500000US39073","Hocking County, Ohio","-","**",
"0500000US39075","Holmes County, Ohio","138182","128918",
"0500000US39077","Huron County, Ohio","55833","11778",
"0500000US39079","Jackson County, Ohio","-","**",
"0500000US39081","Jefferson County, Ohio","-","**",
"0500000US39083","Knox County, Ohio","87739","40064",
"0500000US39085","Lake County, Ohio","63092","6500",
"0500000US39087","Lawrence County, Ohio","94311","56022",
"0500000US39089","Licking County, Ohio","84294","8001",
"0500000US39091","Logan County, Ohio","100720","10768",
"0500000US39093","Lorain County, Ohio","47518","4392",
"0500000US39095","Lucas County, Ohio","50177","4629",
"0500000US39097","Madison County, Ohio","51154","18811",
"0500000US39099","Mahoning County, Ohio","39310","5811",
"0500000US39101","Marion County, Ohio","36959","11688",
"0500000US39103","Medina County, Ohio","82250","22714",
"0500000US39105","Meigs County, Ohio","31650","28790",
"0500000US39107","Mercer County, Ohio","46099","11173",
"0500000US39109","Miami County, Ohio","77788","11522",
"0500000US39111","Monroe County, Ohio","-","**",
"0500000US39113","Montgomery County, Ohio","58852","3961",
"0500000US39115","Morgan County, Ohio","-","**",
"0500000US39117","Morrow County, Ohio","33715","6550",
"0500000US39119","Muskingum County, Ohio","83923","34493",
"0500000US39121","Noble County, Ohio","-","**",
"0500000US39123","Ottawa County, Ohio","59750","26111",
"0500000US39125","Paulding County, Ohio","84306","39287",
"0500000US39127","Perry County, Ohio","102875","2059",
"0500000US39129","Pickaway County, Ohio","62826","33912",
"0500000US39131","Pike County, Ohio","-","**",
"0500000US39133","Portage County, Ohio","45358","11679",
"0500000US39135","Preble County, Ohio","-","**",
"0500000US39137","Putnam County, Ohio","75448","16658",
"0500000US39139","Richland County, Ohio","41667","41172",
"0500000US39141","Ross County, Ohio","45334","4858",
"0500000US39143","Sandusky County, Ohio","55288","10370",
"0500000US39145","Scioto County, Ohio","66375","13683",
"0500000US39147","Seneca County, Ohio","66547","38479",
"0500000US39149","Shelby County, Ohio","58750","41161",
"0500000US39151","Stark County, Ohio","53694","8921",
"0500000US39153","Summit County, Ohio","52858","4968",
"0500000US39155","Trumbull County, Ohio","65613","11213",
"0500000US39157","Tuscarawas County, Ohio","50625","30018",
"0500000US39159","Union County, Ohio","113203","24915",
"0500000US39161","Van Wert County, Ohio","51761","27367",
"0500000US39163","Vinton County, Ohio","-","**",
"0500000US39165","Warren County, Ohio","110074","22935",
"0500000US39167","Washington County, Ohio","67552","28592",
"0500000US39169","Wayne County, Ohio","62250","22351",
"0500000US39171","Williams County, Ohio","47188","17244",
