"GEO_ID","NAME","B19013B_001E","B19013B_001M",
"0500000US29510","St. Louis city, Missouri","37194","2185",
"0500000US30001","Beaverhead County, Montana","-","**",
"0500000US30003","Big Horn County, Montana","-","**",
"0500000US30005","Blaine County, Montana","-","**",
"0500000US30007","Broadwater County, Montana","-","**",
"0500000US30009","Carbon County, Montana","23924","480",
"0500000US30011","Carter County, Montana","-","**",
"0500000US30013","Cascade County, Montana","63778","6070",
"0500000US30015","Chouteau County, Montana","-","**",
"0500000US30017","Custer County, Montana","-","**",
"0500000US30019","Daniels County, Montana","-","**",
"0500000US30021","Dawson County, Montana","-","**",
"0500000US30023","Deer Lodge County, Montana","-","**",
"0500000US30025","Fallon County, Montana","-","**",
"0500000US30027","Fergus County, Montana","-","**",
"0500000US30029","Flathead County, Montana","32283","2408",
"0500000US30031","Gallatin County, Montana","-","**",
"0500000US30033","Garfield County, Montana","-","**",
"0500000US30035","Glacier County, Montana","-","**",
"0500000US30037","Golden Valley County, Montana","-","**",
"0500000US30039","Granite County, Montana","-","**",
"0500000US30041","Hill County, Montana","-","**",
"0500000US30043","Jefferson County, Montana","-","**",
"0500000US30045","Judith Basin County, Montana","-","**",
"0500000US30047","Lake County, Montana","-","**",
"0500000US30049","Lewis and Clark County, Montana","60563","24285",
"0500000US30051","Liberty County, Montana","-","**",
"0500000US30053","Lincoln County, Montana","-","**",
"0500000US30055","McCone County, Montana","-","**",
"0500000US30057","Madison County, Montana","-","**",
"0500000US30059","Meagher County, Montana","-","**",
"0500000US30061","Mineral County, Montana","-","**",
"0500000US30063","Missoula County, Montana","71907","28640",
"0500000US30065","Musselshell County, Montana","-","**",
"0500000US30067","Park County, Montana","-","**",
"0500000US30069","Petroleum County, Montana","-","**",
"0500000US30071","Phillips County, Montana","-","**",
"0500000US30073","Pondera County, Montana","-","**",
"0500000US30075","Powder River County, Montana","-","**",
"0500000US30077","Powell County, Montana","-","**",
"0500000US30079","Prairie County, Montana","-","**",
"0500000US30081","Ravalli County, Montana","-","**",
"0500000US30083","Richland County, Montana","-","**",
"0500000US30085","Roosevelt County, Montana","-","**",
"0500000US30087","Rosebud County, Montana","-","**",
"0500000US30089","Sanders County, Montana","-","**",
"0500000US30091","Sheridan County, Montana","-","**",
"0500000US30093","Silver Bow County, Montana","-","**",
"0500000US30095","Stillwater County, Montana","-","**",
"0500000US30097","Sweet Grass County, Montana","-","**",
"0500000US30099","Teton County, Montana","-","**",
"0500000US30101","Toole County, Montana","-","**",
"0500000US30103","Treasure County, Montana","-","**",
"0500000US30105","Valley County, Montana","-","**",
"0500000US30107","Wheatland County, Montana","-","**",
"0500000US30109","Wibaux County, Montana","-","**",
"0500000US30111","Yellowstone County, Montana","45132","19622",
"0500000US31001","Adams County, Nebraska","-","**",
"0500000US31003","Antelope County, Nebraska","-","**",
"0500000US31005","Arthur County, Nebraska","-","**",
"0500000US31007","Banner County, Nebraska","-","**",
"0500000US31009","Blaine County, Nebraska","-","**",
"0500000US31011","Boone County, Nebraska","-","**",
"0500000US31013","Box Butte County, Nebraska","-","**",
"0500000US31015","Boyd County, Nebraska","-","**",
"0500000US31017","Brown County, Nebraska","-","**",
"0500000US31019","Buffalo County, Nebraska","60875","12668",
"0500000US31021","Burt County, Nebraska","-","**",
"0500000US31023","Butler County, Nebraska","-","**",
"0500000US31025","Cass County, Nebraska","-","**",
"0500000US31027","Cedar County, Nebraska","-","**",
"0500000US31029","Chase County, Nebraska","-","**",
"0500000US31031","Cherry County, Nebraska","-","**",
"0500000US31033","Cheyenne County, Nebraska","-","**",
"0500000US31035","Clay County, Nebraska","-","**",
"0500000US31037","Colfax County, Nebraska","54411","3586",
"0500000US31039","Cuming County, Nebraska","-","**",
"0500000US31041","Custer County, Nebraska","38802","3697",
"0500000US31043","Dakota County, Nebraska","-","**",
"0500000US31045","Dawes County, Nebraska","-","**",
"0500000US31047","Dawson County, Nebraska","67993","11850",
"0500000US31049","Deuel County, Nebraska","-","**",
"0500000US31051","Dixon County, Nebraska","-","**",
"0500000US31053","Dodge County, Nebraska","35199","2245",
"0500000US31055","Douglas County, Nebraska","44846","4898",
"0500000US31057","Dundy County, Nebraska","-","**",
"0500000US31059","Fillmore County, Nebraska","-","**",
"0500000US31061","Franklin County, Nebraska","-","**",
"0500000US31063","Frontier County, Nebraska","-","**",
"0500000US31065","Furnas County, Nebraska","-","**",
"0500000US31067","Gage County, Nebraska","-","**",
"0500000US31069","Garden County, Nebraska","-","**",
"0500000US31071","Garfield County, Nebraska","-","**",
"0500000US31073","Gosper County, Nebraska","-","**",
"0500000US31075","Grant County, Nebraska","-","**",
"0500000US31077","Greeley County, Nebraska","-","**",
"0500000US31079","Hall County, Nebraska","23708","7594",
"0500000US31081","Hamilton County, Nebraska","-","**",
"0500000US31083","Harlan County, Nebraska","-","**",
"0500000US31085","Hayes County, Nebraska","-","**",
"0500000US31087","Hitchcock County, Nebraska","-","**",
"0500000US31089","Holt County, Nebraska","-","**",
"0500000US31091","Hooker County, Nebraska","-","**",
"0500000US31093","Howard County, Nebraska","-","**",
"0500000US31095","Jefferson County, Nebraska","-","**",
"0500000US31097","Johnson County, Nebraska","-","**",
"0500000US31099","Kearney County, Nebraska","-","**",
"0500000US31101","Keith County, Nebraska","-","**",
"0500000US31103","Keya Paha County, Nebraska","-","**",
"0500000US31105","Kimball County, Nebraska","-","**",
"0500000US31107","Knox County, Nebraska","-","**",
"0500000US31109","Lancaster County, Nebraska","44287","7590",
"0500000US31111","Lincoln County, Nebraska","-","**",
"0500000US31113","Logan County, Nebraska","-","**",
"0500000US31115","Loup County, Nebraska","-","**",
"0500000US31117","McPherson County, Nebraska","-","**",
"0500000US31119","Madison County, Nebraska","-","**",
"0500000US31121","Merrick County, Nebraska","-","**",
"0500000US31123","Morrill County, Nebraska","-","**",
"0500000US31125","Nance County, Nebraska","-","**",
"0500000US31127","Nemaha County, Nebraska","-","**",
"0500000US31129","Nuckolls County, Nebraska","-","**",
"0500000US31131","Otoe County, Nebraska","-","**",
"0500000US31133","Pawnee County, Nebraska","-","**",
"0500000US31135","Perkins County, Nebraska","-","**",
"0500000US31137","Phelps County, Nebraska","-","**",
"0500000US31139","Pierce County, Nebraska","-","**",
"0500000US31141","Platte County, Nebraska","119356","11194",
"0500000US31143","Polk County, Nebraska","-","**",
"0500000US31145","Red Willow County, Nebraska","-","**",
"0500000US31147","Richardson County, Nebraska","-","**",
"0500000US31149","Rock County, Nebraska","-","**",
"0500000US31151","Saline County, Nebraska","-","**",
"0500000US31153","Sarpy County, Nebraska","80020","10479",
"0500000US31155","Saunders County, Nebraska","60893","52329",
"0500000US31157","Scotts Bluff County, Nebraska","-","**",
"0500000US31159","Seward County, Nebraska","-","**",
"0500000US31161","Sheridan County, Nebraska","-","**",
"0500000US31163","Sherman County, Nebraska","-","**",
"0500000US31165","Sioux County, Nebraska","-","**",
"0500000US31167","Stanton County, Nebraska","-","**",
"0500000US31169","Thayer County, Nebraska","-","**",
"0500000US31171","Thomas County, Nebraska","-","**",
"0500000US31173","Thurston County, Nebraska","-","**",
"0500000US31175","Valley County, Nebraska","-","**",
"0500000US31177","Washington County, Nebraska","-","**",
"0500000US31179","Wayne County, Nebraska","-","**",
"0500000US31181","Webster County, Nebraska","-","**",
"0500000US31183","Wheeler County, Nebraska","-","**",
"0500000US31185","York County, Nebraska","-","**",
"0500000US32001","Churchill County, Nevada","93716","27064",
"0500000US32003","Clark County, Nevada","50747","1854",
"0500000US32005","Douglas County, Nevada","-","**",
"0500000US32007","Elko County, Nevada","-","**",
"0500000US32009","Esmeralda County, Nevada","-","**",
"0500000US32011","Eureka County, Nevada","-","**",
"0500000US32013","Humboldt County, Nevada","-","**",
"0500000US32015","Lander County, Nevada","-","**",
"0500000US32017","Lincoln County, Nevada","-","**",
"0500000US32019","Lyon County, Nevada","-","**",
"0500000US32021","Mineral County, Nevada","-","**",
"0500000US32023","Nye County, Nevada","39770","24776",
"0500000US32027","Pershing County, Nevada","-","**",
"0500000US32029","Storey County, Nevada","-","**",
"0500000US32031","Washoe County, Nevada","54286","11088",
"0500000US32033","White Pine County, Nevada","-","**",
"0500000US32510","Carson City, Nevada","111705","92730",
"0500000US33001","Belknap County, New Hampshire","-","**",
"0500000US33003","Carroll County, New Hampshire","-","**",
"0500000US33005","Cheshire County, New Hampshire","61162","22188",
"0500000US33007","Coos County, New Hampshire","-","**",
"0500000US33009","Grafton County, New Hampshire","135900","53396",
"0500000US33011","Hillsborough County, New Hampshire","77456","21025",
"0500000US33013","Merrimack County, New Hampshire","75244","31328",
"0500000US33015","Rockingham County, New Hampshire","96886","66454",
"0500000US33017","Strafford County, New Hampshire","78309","22724",
"0500000US33019","Sullivan County, New Hampshire","197740","112147",
"0500000US34001","Atlantic County, New Jersey","48517","6267",
"0500000US34003","Bergen County, New Jersey","98480","7270",
"0500000US34005","Burlington County, New Jersey","88355","4207",
"0500000US34007","Camden County, New Jersey","59451","2304",
"0500000US34009","Cape May County, New Jersey","48065","28695",
"0500000US34011","Cumberland County, New Jersey","43073","5559",
"0500000US34013","Essex County, New Jersey","56411","2168",
"0500000US34015","Gloucester County, New Jersey","74456","8328",
"0500000US34017","Hudson County, New Jersey","65590","3823",
"0500000US34019","Hunterdon County, New Jersey","121838","45449",
"0500000US34021","Mercer County, New Jersey","62185","6922",
"0500000US34023","Middlesex County, New Jersey","91149","2834",
"0500000US34025","Monmouth County, New Jersey","70926","8654",
"0500000US34027","Morris County, New Jersey","87055","17701",
"0500000US34029","Ocean County, New Jersey","69654","10664",
"0500000US34031","Passaic County, New Jersey","52715","3566",
"0500000US34033","Salem County, New Jersey","42417","8038",
"0500000US34035","Somerset County, New Jersey","105286","6152",
"0500000US34037","Sussex County, New Jersey","160225","33908",
"0500000US34039","Union County, New Jersey","86179","3891",
"0500000US34041","Warren County, New Jersey","104583","16430",
"0500000US35001","Bernalillo County, New Mexico","55875","7169",
"0500000US35003","Catron County, New Mexico","-","**",
"0500000US35005","Chaves County, New Mexico","54676","40173",
"0500000US35006","Cibola County, New Mexico","88600","542",
"0500000US35007","Colfax County, New Mexico","-","**",
"0500000US35009","Curry County, New Mexico","50417","20339",
"0500000US35011","De Baca County, New Mexico","-","**",
"0500000US35013","Doña Ana County, New Mexico","39331","13420",
"0500000US35015","Eddy County, New Mexico","-","**",
"0500000US35017","Grant County, New Mexico","-","**",
"0500000US35019","Guadalupe County, New Mexico","-","**",
"0500000US35021","Harding County, New Mexico","-","**",
"0500000US35023","Hidalgo County, New Mexico","-","**",
"0500000US35025","Lea County, New Mexico","62981","22695",
"0500000US35027","Lincoln County, New Mexico","-","**",
"0500000US35028","Los Alamos County, New Mexico","250,000+","***",
"0500000US35029","Luna County, New Mexico","-","**",
"0500000US35031","McKinley County, New Mexico","62880","20513",
"0500000US35033","Mora County, New Mexico","-","**",
"0500000US35035","Otero County, New Mexico","50670","11581",
"0500000US35037","Quay County, New Mexico","-","**",
"0500000US35039","Rio Arriba County, New Mexico","80417","50063",
"0500000US35041","Roosevelt County, New Mexico","-","**",
"0500000US35043","Sandoval County, New Mexico","89803","19326",
"0500000US35045","San Juan County, New Mexico","29297","20669",
"0500000US35047","San Miguel County, New Mexico","-","**",
"0500000US35049","Santa Fe County, New Mexico","42396","24602",
"0500000US35051","Sierra County, New Mexico","-","**",
"0500000US35053","Socorro County, New Mexico","-","**",
"0500000US35055","Taos County, New Mexico","-","**",
"0500000US35057","Torrance County, New Mexico","-","**",
"0500000US35059","Union County, New Mexico","-","**",
"0500000US35061","Valencia County, New Mexico","80302","62361",
"0500000US36001","Albany County, New York","50099","3929",
"0500000US36003","Allegany County, New York","2,500-","***",
"0500000US36005","Bronx County, New York","50354","2196",
"0500000US36007","Broome County, New York","36895","6544",
"0500000US36009","Cattaraugus County, New York","41784","13785",
"0500000US36011","Cayuga County, New York","50219","33778",
"0500000US36013","Chautauqua County, New York","31631","6026",
"0500000US36015","Chemung County, New York","44907","8782",
"0500000US36017","Chenango County, New York","-","**",
"0500000US36019","Clinton County, New York","58581","3850",
"0500000US36021","Columbia County, New York","23278","10824",
"0500000US36023","Cortland County, New York","31250","27711",
"0500000US36025","Delaware County, New York","-","**",
"0500000US36027","Dutchess County, New York","65599","6999",
"0500000US36029","Erie County, New York","41319","1542",
"0500000US36031","Essex County, New York","-","**",
"0500000US36033","Franklin County, New York","63750","56298",
"0500000US36035","Fulton County, New York","-","**",
"0500000US36037","Genesee County, New York","51339","41642",
"0500000US36039","Greene County, New York","27240","25230",
"0500000US36041","Hamilton County, New York","-","**",
"0500000US36043","Herkimer County, New York","22975","5706",
"0500000US36045","Jefferson County, New York","59441","10185",
"0500000US36047","Kings County, New York","62400","1474",
"0500000US36049","Lewis County, New York","53500","1641",
"0500000US36051","Livingston County, New York","-","**",
"0500000US36053","Madison County, New York","115417","81140",
"0500000US36055","Monroe County, New York","41852","1679",
"0500000US36057","Montgomery County, New York","30000","17848",
"0500000US36059","Nassau County, New York","128721","4523",
"0500000US36061","New York County, New York","46301","2197",
"0500000US36063","Niagara County, New York","43509","6543",
"0500000US36065","Oneida County, New York","24319","6733",
"0500000US36067","Onondaga County, New York","37633","2873",
"0500000US36069","Ontario County, New York","56027","24096",
"0500000US36071","Orange County, New York","85340","8998",
"0500000US36073","Orleans County, New York","-","**",
"0500000US36075","Oswego County, New York","40133","28034",
"0500000US36077","Otsego County, New York","71250","47676",
"0500000US36079","Putnam County, New York","114032","55739",
"0500000US36081","Queens County, New York","83180","1852",
"0500000US36083","Rensselaer County, New York","44401","9459",
"0500000US36085","Richmond County, New York","64820","6209",
"0500000US36087","Rockland County, New York","104448","10337",
"0500000US36089","St. Lawrence County, New York","51429","21817",
"0500000US36091","Saratoga County, New York","81456","20666",
"0500000US36093","Schenectady County, New York","51492","9650",
"0500000US36095","Schoharie County, New York","-","**",
"0500000US36097","Schuyler County, New York","36042","17318",
"0500000US36099","Seneca County, New York","32250","17743",
"0500000US36101","Steuben County, New York","42778","8399",
"0500000US36103","Suffolk County, New York","110885","6294",
"0500000US36105","Sullivan County, New York","72813","24899",
"0500000US36107","Tioga County, New York","81955","46705",
"0500000US36109","Tompkins County, New York","32836","3954",
"0500000US36111","Ulster County, New York","76366","12515",
"0500000US36113","Warren County, New York","127798","116742",
"0500000US36115","Washington County, New York","123125","66785",
"0500000US36117","Wayne County, New York","49831","21190",
"0500000US36119","Westchester County, New York","77471","3801",
"0500000US36121","Wyoming County, New York","65777","26610",
"0500000US36123","Yates County, New York","-","**",
"0500000US37001","Alamance County, North Carolina","48936","4576",
"0500000US37003","Alexander County, North Carolina","60084","27652",
"0500000US37005","Alleghany County, North Carolina","46354","14755",
"0500000US37007","Anson County, North Carolina","34088","5512",
"0500000US37009","Ashe County, North Carolina","61372","1320",
"0500000US37011","Avery County, North Carolina","-","**",
"0500000US37013","Beaufort County, North Carolina","31451","4324",
"0500000US37015","Bertie County, North Carolina","37852","5611",
"0500000US37017","Bladen County, North Carolina","32556","4205",
"0500000US37019","Brunswick County, North Carolina","57652","12082",
"0500000US37021","Buncombe County, North Carolina","34315","8222",
"0500000US37023","Burke County, North Carolina","43750","14028",
"0500000US37025","Cabarrus County, North Carolina","60956","9522",
"0500000US37027","Caldwell County, North Carolina","54000","27064",
"0500000US37029","Camden County, North Carolina","90177","11518",
"0500000US37031","Carteret County, North Carolina","51694","19161",
"0500000US37033","Caswell County, North Carolina","56133","16724",
"0500000US37035","Catawba County, North Carolina","40606","4040",
"0500000US37037","Chatham County, North Carolina","56915","11459",
"0500000US37039","Cherokee County, North Carolina","25948","2959",
"0500000US37041","Chowan County, North Carolina","29674","10366",
"0500000US37043","Clay County, North Carolina","-","**",
"0500000US37045","Cleveland County, North Carolina","39016","3914",
"0500000US37047","Columbus County, North Carolina","35323","6910",
"0500000US37049","Craven County, North Carolina","41551","4085",
"0500000US37051","Cumberland County, North Carolina","49018","1607",
"0500000US37053","Currituck County, North Carolina","69865","38350",
"0500000US37055","Dare County, North Carolina","68080","42372",
"0500000US37057","Davidson County, North Carolina","44960","8017",
"0500000US37059","Davie County, North Carolina","48235","15288",
"0500000US37061","Duplin County, North Carolina","34896","6791",
"0500000US37063","Durham County, North Carolina","61726","2785",
"0500000US37065","Edgecombe County, North Carolina","40360","4416",
"0500000US37067","Forsyth County, North Carolina","44534","2154",
"0500000US37069","Franklin County, North Carolina","61573","6600",
"0500000US37071","Gaston County, North Carolina","51487","4594",
"0500000US37073","Gates County, North Carolina","43217","12579",
"0500000US37075","Graham County, North Carolina","-","**",
"0500000US37077","Granville County, North Carolina","57009","11790",
"0500000US37079","Greene County, North Carolina","36893","6641",
"0500000US37081","Guilford County, North Carolina","49303","1681",
"0500000US37083","Halifax County, North Carolina","32644","3220",
"0500000US37085","Harnett County, North Carolina","52118","3562",
"0500000US37087","Haywood County, North Carolina","-","**",
"0500000US37089","Henderson County, North Carolina","65000","22552",
"0500000US37091","Hertford County, North Carolina","42428","2807",
"0500000US37093","Hoke County, North Carolina","53529","3720",
"0500000US37095","Hyde County, North Carolina","32566","12879",
"0500000US37097","Iredell County, North Carolina","54487","3926",
"0500000US37099","Jackson County, North Carolina","48799","30247",
"0500000US37101","Johnston County, North Carolina","61179","3997",
"0500000US37103","Jones County, North Carolina","32553","13872",
"0500000US37105","Lee County, North Carolina","48398","10621",
"0500000US37107","Lenoir County, North Carolina","36226","4395",
"0500000US37109","Lincoln County, North Carolina","40137","9265",
"0500000US37111","McDowell County, North Carolina","-","**",
"0500000US37113","Macon County, North Carolina","-","**",
"0500000US37115","Madison County, North Carolina","145368","101923",
"0500000US37117","Martin County, North Carolina","36448","3802",
"0500000US37119","Mecklenburg County, North Carolina","58574","1866",
"0500000US37121","Mitchell County, North Carolina","-","**",
"0500000US37123","Montgomery County, North Carolina","37576","3709",
"0500000US37125","Moore County, North Carolina","46581","2570",
"0500000US37127","Nash County, North Carolina","50959","3818",
"0500000US37129","New Hanover County, North Carolina","47823","3184",
"0500000US37131","Northampton County, North Carolina","40574","4608",
"0500000US37133","Onslow County, North Carolina","51454","6177",
"0500000US37135","Orange County, North Carolina","53574","12732",
"0500000US37137","Pamlico County, North Carolina","22027","7242",
"0500000US37139","Pasquotank County, North Carolina","59200","7657",
"0500000US37141","Pender County, North Carolina","50098","8764",
"0500000US37143","Perquimans County, North Carolina","37383","17934",
"0500000US37145","Person County, North Carolina","40263","5605",
"0500000US37147","Pitt County, North Carolina","45500","3269",
"0500000US37149","Polk County, North Carolina","48322","19435",
"0500000US37151","Randolph County, North Carolina","36295","1561",
"0500000US37153","Richmond County, North Carolina","31408","5340",
"0500000US37155","Robeson County, North Carolina","31192","1518",
"0500000US37157","Rockingham County, North Carolina","41679","5938",
"0500000US37159","Rowan County, North Carolina","46975","5111",
"0500000US37161","Rutherford County, North Carolina","31287","5738",
"0500000US37163","Sampson County, North Carolina","37133","3918",
"0500000US37165","Scotland County, North Carolina","29777","3054",
"0500000US37167","Stanly County, North Carolina","31613","9737",
"0500000US37169","Stokes County, North Carolina","36250","14307",
"0500000US37171","Surry County, North Carolina","29861","21048",
"0500000US37173","Swain County, North Carolina","-","**",
"0500000US37175","Transylvania County, North Carolina","-","**",
"0500000US37177","Tyrrell County, North Carolina","33350","7973",
"0500000US37179","Union County, North Carolina","74560","5633",
"0500000US37181","Vance County, North Carolina","40365","3202",
"0500000US37183","Wake County, North Carolina","62967","2686",
"0500000US37185","Warren County, North Carolina","35000","4230",
"0500000US37187","Washington County, North Carolina","30491","11039",
"0500000US37189","Watauga County, North Carolina","-","**",
"0500000US37191","Wayne County, North Carolina","46223","3170",
"0500000US37193","Wilkes County, North Carolina","36571","23056",
"0500000US37195","Wilson County, North Carolina","38082","3895",
"0500000US37197","Yadkin County, North Carolina","26008","8380",
"0500000US37199","Yancey County, North Carolina","-","**",
"0500000US38001","Adams County, North Dakota","-","**",
"0500000US38003","Barnes County, North Dakota","-","**",
"0500000US38005","Benson County, North Dakota","-","**",
"0500000US38007","Billings County, North Dakota","-","**",
"0500000US38009","Bottineau County, North Dakota","-","**",
"0500000US38011","Bowman County, North Dakota","-","**",
"0500000US38013","Burke County, North Dakota","-","**",
"0500000US38015","Burleigh County, North Dakota","83884","29216",
"0500000US38017","Cass County, North Dakota","36683","3408",
"0500000US38019","Cavalier County, North Dakota","-","**",
"0500000US38021","Dickey County, North Dakota","-","**",
"0500000US38023","Divide County, North Dakota","-","**",
"0500000US38025","Dunn County, North Dakota","-","**",
"0500000US38027","Eddy County, North Dakota","-","**",
"0500000US38029","Emmons County, North Dakota","-","**",
"0500000US38031","Foster County, North Dakota","-","**",
"0500000US38033","Golden Valley County, North Dakota","-","**",
"0500000US38035","Grand Forks County, North Dakota","59050","3108",
"0500000US38037","Grant County, North Dakota","-","**",
"0500000US38039","Griggs County, North Dakota","-","**",
"0500000US38041","Hettinger County, North Dakota","-","**",
"0500000US38043","Kidder County, North Dakota","-","**",
"0500000US38045","LaMoure County, North Dakota","-","**",
"0500000US38047","Logan County, North Dakota","-","**",
"0500000US38049","McHenry County, North Dakota","2,500-","***",
"0500000US38051","McIntosh County, North Dakota","-","**",
"0500000US38053","McKenzie County, North Dakota","153451","55545",
"0500000US38055","McLean County, North Dakota","-","**",
"0500000US38057","Mercer County, North Dakota","-","**",
"0500000US38059","Morton County, North Dakota","-","**",
"0500000US38061","Mountrail County, North Dakota","37011","17823",
"0500000US38063","Nelson County, North Dakota","-","**",
"0500000US38065","Oliver County, North Dakota","-","**",
"0500000US38067","Pembina County, North Dakota","95208","62792",
"0500000US38069","Pierce County, North Dakota","-","**",
"0500000US38071","Ramsey County, North Dakota","-","**",
"0500000US38073","Ransom County, North Dakota","61016","16597",
"0500000US38075","Renville County, North Dakota","-","**",
"0500000US38077","Richland County, North Dakota","-","**",
"0500000US38079","Rolette County, North Dakota","-","**",
"0500000US38081","Sargent County, North Dakota","48889","2915",
"0500000US38083","Sheridan County, North Dakota","-","**",
"0500000US38085","Sioux County, North Dakota","-","**",
"0500000US38087","Slope County, North Dakota","-","**",
"0500000US38089","Stark County, North Dakota","64961","13686",
"0500000US38091","Steele County, North Dakota","-","**",
"0500000US38093","Stutsman County, North Dakota","91635","62037",
"0500000US38095","Towner County, North Dakota","-","**",
"0500000US38097","Traill County, North Dakota","-","**",
"0500000US38099","Walsh County, North Dakota","90662","58486",
"0500000US38101","Ward County, North Dakota","57205","9417",
"0500000US38103","Wells County, North Dakota","-","**",
"0500000US38105","Williams County, North Dakota","-","**",
"0500000US39001","Adams County, Ohio","56635","5829",
"0500000US39003","Allen County, Ohio","43353","3839",
"0500000US39005","Ashland County, Ohio","57690","50587",
"0500000US39007","Ashtabula County, Ohio","34408","13488",
"0500000US39009","Athens County, Ohio","49583","26322",
"0500000US39011","Auglaize County, Ohio","-","**",
"0500000US39013","Belmont County, Ohio","37483","14692",
"0500000US39015","Brown County, Ohio","-","**",
"0500000US39017","Butler County, Ohio","64325","1820",
"0500000US39019","Carroll County, Ohio","39243","22110",
"0500000US39021","Champaign County, Ohio","68267","10272",
"0500000US39023","Clark County, Ohio","32665","3955",
"0500000US39025","Clermont County, Ohio","67736","11770",
"0500000US39027","Clinton County, Ohio","27596","26228",
"0500000US39029","Columbiana County, Ohio","42589","36093",
"0500000US39031","Coshocton County, Ohio","-","**",
"0500000US39033","Crawford County, Ohio","2,500-","***",
"0500000US39035","Cuyahoga County, Ohio","39820","1127",
"0500000US39037","Darke County, Ohio","53293","15915",
"0500000US39039","Defiance County, Ohio","-","**",
"0500000US39041","Delaware County, Ohio","127558","17744",
"0500000US39043","Erie County, Ohio","36070","11608",
"0500000US39045","Fairfield County, Ohio","93611","13504",
"0500000US39047","Fayette County, Ohio","37443","14326",
"0500000US39049","Franklin County, Ohio","49873","1414",
"0500000US39051","Fulton County, Ohio","-","**",
"0500000US39053","Gallia County, Ohio","41375","35308",
"0500000US39055","Geauga County, Ohio","51169","13194",
"0500000US39057","Greene County, Ohio","64250","12233",
"0500000US39059","Guernsey County, Ohio","88125","75115",
"0500000US39061","Hamilton County, Ohio","40597","1396",
"0500000US39063","Hancock County, Ohio","77604","28308",
"0500000US39065","Hardin County, Ohio","-","**",
"0500000US39067","Harrison County, Ohio","-","**",
"0500000US39069","Henry County, Ohio","-","**",
"0500000US39071","Highland County, Ohio","28750","26082",
"0500000US39073","Hocking County, Ohio","65208","47953",
"0500000US39075","Holmes County, Ohio","-","**",
"0500000US39077","Huron County, Ohio","107710","50726",
"0500000US39079","Jackson County, Ohio","-","**",
"0500000US39081","Jefferson County, Ohio","27660","6806",
"0500000US39083","Knox County, Ohio","152644","142143",
"0500000US39085","Lake County, Ohio","44160","3264",
"0500000US39087","Lawrence County, Ohio","76510","41871",
"0500000US39089","Licking County, Ohio","86042","30042",
"0500000US39091","Logan County, Ohio","105396","50360",
"0500000US39093","Lorain County, Ohio","34909","3799",
"0500000US39095","Lucas County, Ohio","35650","1836",
"0500000US39097","Madison County, Ohio","-","**",
"0500000US39099","Mahoning County, Ohio","29685","1934",
"0500000US39101","Marion County, Ohio","42333","14649",
"0500000US39103","Medina County, Ohio","62396","27015",
"0500000US39105","Meigs County, Ohio","23173","9588",
"0500000US39107","Mercer County, Ohio","-","**",
"0500000US39109","Miami County, Ohio","62000","12284",
"0500000US39111","Monroe County, Ohio","-","**",
"0500000US39113","Montgomery County, Ohio","42751","1995",
"0500000US39115","Morgan County, Ohio","47357","16466",
"0500000US39117","Morrow County, Ohio","-","**",
"0500000US39119","Muskingum County, Ohio","43829","9708",
"0500000US39121","Noble County, Ohio","-","**",
"0500000US39123","Ottawa County, Ohio","-","**",
"0500000US39125","Paulding County, Ohio","-","**",
"0500000US39127","Perry County, Ohio","78688","342",
"0500000US39129","Pickaway County, Ohio","-","**",
"0500000US39131","Pike County, Ohio","-","**",
"0500000US39133","Portage County, Ohio","41895","3878",
"0500000US39135","Preble County, Ohio","-","**",
"0500000US39137","Putnam County, Ohio","-","**",
"0500000US39139","Richland County, Ohio","29000","10207",
"0500000US39141","Ross County, Ohio","40095","7820",
"0500000US39143","Sandusky County, Ohio","35546","8388",
"0500000US39145","Scioto County, Ohio","-","**",
"0500000US39147","Seneca County, Ohio","-","**",
"0500000US39149","Shelby County, Ohio","-","**",
"0500000US39151","Stark County, Ohio","36822","3458",
"0500000US39153","Summit County, Ohio","40164","2377",
"0500000US39155","Trumbull County, Ohio","34535","3667",
"0500000US39157","Tuscarawas County, Ohio","-","**",
"0500000US39159","Union County, Ohio","-","**",
"0500000US39161","Van Wert County, Ohio","154107","76066",
"0500000US39163","Vinton County, Ohio","-","**",
"0500000US39165","Warren County, Ohio","98953","18488",
"0500000US39167","Washington County, Ohio","48333","27326",
"0500000US39169","Wayne County, Ohio","64848","18635",
"0500000US39171","Williams County, Ohio","-","**",
"0500000US39173","Wood County, Ohio","54850","11267",
"0500000US39175","Wyandot County, Ohio","-","**",
"0500000US40001","Adair County, Oklahoma","-","**",
"0500000US40003","Alfalfa County, Oklahoma","-","**",
"0500000US40005","Atoka County, Oklahoma","-","**",
"0500000US40007","Beaver County, Oklahoma","-","**",
"0500000US40009","Beckham County, Oklahoma","-","**",
"0500000US40011","Blaine County, Oklahoma","51090","944",
"0500000US40013","Bryan County, Oklahoma","37330","17870",
"0500000US40015","Caddo County, Oklahoma","56007","32046",
"0500000US40017","Canadian County, Oklahoma","80704","12758",
"0500000US40019","Carter County, Oklahoma","43095","7104",
"0500000US40021","Cherokee County, Oklahoma","-","**",
"0500000US40023","Choctaw County, Oklahoma","28991","5837",
"0500000US40025","Cimarron County, Oklahoma","-","**",
"0500000US40027","Cleveland County, Oklahoma","66210","8022",
"0500000US40029","Coal County, Oklahoma","-","**",
"0500000US40031","Comanche County, Oklahoma","51502","5407",
