"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US36115","Washington County, New York","60883","*****","31286","175","1434","71","1724","239","1633","224","1073","41","695","101","318","99","462","138","901","161","1893","97","2023","69","1587","237","2398","242","1884","65","2374","144","2486","222","1082","201","1224","197","940","198","1184","183","1726","209","1008","136","559","128","678","147","29597","175","1337","44","1096","201","2011","209","995","47","466","29","319","126","305","151","866","213","1676","84","1752","48","1820","240","1655","247","1832","113","2062","65","2365","240","1146","196","1271","178","873","187","1267","240","1585","208","1170","203","735","171","993","184",
"0500000US36117","Wayne County, New York","91128","*****","45620","151","2483","92","2965","267","2717","239","1731","59","850","66","567","210","536","192","1364","222","2572","90","2643","150","2643","258","2732","262","2719","93","3162","85","3427","285","1345","226","2433","269","1245","173","1805","229","2481","260","1715","166","762","122","723","180","45508","151","2474","136","2384","274","2867","266","1710","63","865","121","435","156","410","130","1398","176","2481","109","2650","57","2640","282","2595","280","2507","53","3209","83","3574","298","1351","305","2299","273","1464","218","1669","235","2476","282","1862","234","919","219","1269","202",
"0500000US36119","Westchester County, New York","996888","*****","485985","127","27284","69","29502","1178","33032","1197","20802","38","12709","3","6252","596","4880","587","18348","808","28060","48","29288","107","31204","1145","33439","1157","32626","48","35072","60","33334","1283","14081","945","19733","1202","10056","755","15015","773","20577","834","12668","644","8765","681","9258","649","510903","127","25998","65","27822","1037","30786","1047","19513","43","12938","22","5821","546","6035","653","17964","777","27909","47","29049","57","31771","1066","33797","1071","33755","48","36439","62","36365","1186","15077","971","19575","990","12595","940","15743","812","24387","943","17095","843","12675","784","17794","811",
"0500000US36121","Wyoming County, New York","39980","*****","21429","140","905","40","1068","146","1002","140","692","36","347","9","144","71","294","131","781","171","1366","103","1609","118","1720","251","1465","158","1377","105","1498","73","1517","179","717","145","1022","164","509","108","740","120","1304","133","614","120","443","96","295","84","18551","140","985","64","1039","164","1083","172","703","52","341","17","108","58","240","97","596","91","1094","52","1097","38","1214","145","908","130","1030","13","1228","27","1358","190","583","156","913","179","396","92","858","127","1053","156","724","117","468","133","532","110",
"0500000US36123","Yates County, New York","24637","*****","12084","121","839","30","760","94","767","120","444","35","293","25","251","62","109","42","410","65","728","47","668","37","521","100","676","99","574","25","670","20","943","111","293","76","522","89","511","114","438","111","690","91","611","94","190","53","176","65","12553","121","718","6","746","110","890","146","462","35","395","21","354","95","205","92","296","95","678","32","626","42","605","98","608","89","568","12","665","17","771","132","481","116","709","130","294","104","542","151","821","125","518","72","277","81","324","74",
"0500000US37001","Alamance County, North Carolina","174286","*****","83490","91","5098","82","4914","533","6324","533","3453","41","2940","39","1008","261","1386","290","3257","313","5166","78","5539","105","5162","450","4920","424","5027","49","5587","145","5717","421","2328","355","2952","339","1823","275","2647","312","3373","321","2151","267","1495","231","1223","266","90796","91","4859","71","5390","443","5354","444","3389","50","3440","44","1821","398","1448","316","2752","318","5575","90","5854","74","5828","449","5114","445","5440","79","5864","16","6167","456","2703","378","2996","346","2139","280","3134","321","4242","353","2963","272","2225","311","2099","288",
"0500000US37003","Alexander County, North Carolina","36440","*****","18750","198","885","67","915","269","1163","209","632","60","425","117","170","79","69","55","923","208","1194","149","1251","175","1368","246","922","147","1246","78","1320","75","1302","235","800","254","675","210","463","132","572","150","1054","223","816","163","376","121","209","106","17690","198","896","112","868","210","976","221","804","187","353","57","214","120","220","101","529","124","870","48","990","106","1100","203","932","198","1128","108","1212","63","1194","237","559","181","835","219","469","206","680","144","1007","195","984","169","405","96","465","136",
"0500000US37005","Alleghany County, North Carolina","11075","*****","5471","146","236","17","322","83","270","75","115","84","98","59","34","33","15","17","152","47","311","52","268","42","264","92","302","101","296","25","407","63","370","129","227","94","274","103","206","68","372","124","364","81","292","80","162","65","114","52","5604","146","229","18","291","74","177","83","198","57","65","49","32","34","27","23","196","60","225","19","341","82","278","100","228","84","289","15","338","11","330","91","292","92","286","89","176","80","407","126","408","99","394","75","200","76","197","84",
"0500000US37007","Anson County, North Carolina","21903","*****","10953","159","475","129","584","154","636","149","408","38","312","138","120","71","221","128","414","153","676","159","820","57","634","193","863","197","693","44","684","29","821","135","372","122","308","103","400","119","327","112","524","130","300","105","224","94","137","93","10950","159","670","128","585","146","692","152","387","32","144","57","97","85","95","58","433","101","706","46","604","11","688","142","558","138","595","16","712","21","693","153","421","148","420","133","378","121","457","102","488","101","502","139","387","134","238","86",
"0500000US37009","Ashe County, North Carolina","26831","*****","13232","143","544","45","752","100","524","100","486","49","210","25","55","44","96","70","470","112","700","61","734","140","732","147","733","184","879","124","883","51","843","163","526","151","744","155","481","161","656","156","895","136","784","124","252","83","253","97","13599","143","490","38","409","137","865","133","482","96","263","94","111","75","81","58","367","77","606","57","782","118","551","153","841","148","738","17","872","43","919","208","626","182","681","142","442","170","612","155","1136","190","678","132","513","119","534","140",
"0500000US37011","Avery County, North Carolina","17643","*****","9632","140","326","33","333","67","395","84","255","94","365","90","62","47","76","67","308","94","662","56","632","69","662","144","682","170","786","127","775","74","615","169","309","132","440","157","149","63","354","122","688","126","404","104","245","104","109","50","8011","140","348","44","405","74","318","63","190","94","295","54","193","81","62","54","207","83","483","63","398","44","368","117","438","115","447","30","486","6","514","120","233","94","516","119","213","95","348","97","668","126","484","119","195","84","202","79",
"0500000US37013","Beaufort County, North Carolina","44597","*****","21195","114","1007","64","1183","225","1292","225","719","111","464","117","122","74","276","121","743","183","1074","74","1025","100","1059","242","1246","263","1334","137","1307","46","1426","200","791","154","1037","183","578","169","884","193","1729","169","1045","171","443","112","411","123","23402","114","1104","65","1135","204","1267","206","942","105","323","127","105","67","253","119","848","179","1154","70","1153","57","1308","254","1342","255","1317","45","1429","61","1721","233","721","151","1240","227","700","157","1020","177","1832","217","1251","170","617","132","620","165",
"0500000US37015","Bertie County, North Carolina","17482","*****","9050","120","351","96","448","116","395","105","338","58","165","80","132","51","37","45","506","96","778","54","735","78","512","122","516","124","514","139","498","140","584","116","351","112","367","134","93","53","311","109","741","122","457","84","82","45","139","85","8432","120","361","103","444","116","323","112","203","61","127","72","39","35","151","71","194","85","422","82","418","85","313","102","586","114","449","26","587","81","559","179","309","108","525","160","205","99","535","162","639","160","443","116","305","102","295","97",
"0500000US37017","Bladen County, North Carolina","29591","*****","14289","127","720","100","689","158","1146","211","634","87","415","175","362","279","240","163","298","149","725","17","749","146","673","170","864","180","815","72","878","121","1001","192","621","150","381","125","561","156","551","149","869","154","739","124","260","99","98","70","15302","127","720","104","796","182","887","139","514","132","238","93","267","117","209","139","362","121","763","15","796","161","889","216","906","194","930","92","950","42","1223","208","425","172","647","160","596","164","636","162","922","203","662","171","452","131","512","198",
"0500000US37019","Brunswick County, North Carolina","145889","*****","70235","165","2785","62","3086","393","3095","390","1911","141","1076","158","646","211","423","165","1811","254","3162","27","3327","85","3523","355","3313","388","3188","66","3922","153","4862","451","2257","321","4767","379","2714","358","4892","471","7654","472","4379","248","2010","244","1432","221","75654","165","2592","63","2752","323","2926","318","1800","145","934","148","580","163","563","208","1573","236","3271","110","3464","59","3814","374","3439","373","3522","85","4281","72","6279","428","3196","364","5232","438","3634","417","4736","438","8405","472","4877","346","2182","333","1602","324",
"0500000US37021","Buncombe County, North Carolina","271790","*****","131332","184","6457","55","7580","632","6475","622","4688","189","3092","172","1751","423","1475","377","3773","437","8640","96","9522","43","9702","609","8931","617","8837","100","8568","62","8640","660","3765","563","4541","552","3177","455","4873","507","7512","555","4408","414","2459","356","2466","373","140458","184","6032","42","6848","658","6852","663","4207","189","3440","264","1646","405","1350","406","3981","581","9057","30","9949","106","8614","730","10561","719","8566","90","8585","83","9258","671","3898","778","5937","589","3696","519","5815","499","8731","601","5591","485","3277","459","4567","563",
"0500000US37023","Burke County, North Carolina","87863","*****","43940","236","2101","180","2338","254","2279","254","1598","125","1063","186","815","274","711","190","1642","262","2620","191","2704","156","2550","382","2582","321","2851","172","3033","125","3392","336","1367","267","1811","302","1344","232","1451","263","2327","277","1420","206","1031","186","910","248","43923","236","2115","177","2060","280","2376","275","1438","77","658","107","411","146","425","168","1220","224","2732","228","2591","199","2453","349","2547","374","2665","137","3167","200","3485","332","1568","227","1836","262","1154","256","1764","241","2664","256","2086","268","1234","212","1274","256",
"0500000US37025","Cabarrus County, North Carolina","231262","*****","113450","48","7345","2","7677","746","9529","746","5685","55","2956","71","927","292","2032","490","3653","410","6983","32","7234","18","7866","615","8465","605","8085","32","8082","31","7188","549","2626","415","3523","479","2206","292","2728","289","3783","385","2201","325","1317","275","1359","243","117812","48","6808","4","8026","721","8355","724","5260","69","2834","106","1542","382","1229","313","3760","424","6961","32","7931","14","8511","671","8830","675","8288","32","8163","35","7410","517","2536","385","3983","461","2208","397","3094","459","4889","531","3095","325","1922","326","2177","313",
"0500000US37027","Caldwell County, North Carolina","80618","*****","40189","144","2196","3","2189","317","2467","316","1446","112","888","115","452","172","630","252","1281","216","2242","163","2258","149","2035","289","2208","276","3033","183","3117","154","2676","369","1276","272","1879","295","1184","230","1704","237","2057","274","1473","243","870","201","628","144","40429","144","1763","45","1770","290","2554","297","1654","124","856","109","197","122","577","268","1291","290","2318","58","2286","135","2362","301","1891","286","2667","158","3074","195","2836","322","1226","260","1963","254","978","204","1572","281","2758","302","1785","234","919","213","1132","249",
"0500000US37029","Camden County, North Carolina","10743","*****","5307","131","425","90","434","113","288","109","126","71","212","102","41","45","49","54","152","80","277","115","277","7","286","117","419","119","334","42","345","19","506","126","121","76","257","84","101","82","159","96","182","96","249","53","58","40","9","12","5436","131","167","61","427","152","575","149","166","98","99","80","11","18","37","45","112","79","349","103","324","41","377","127","381","127","488","126","265","102","392","119","176","104","134","71","97","75","106","67","330","99","269","63","100","65","54","38",
"0500000US37031","Carteret County, North Carolina","68652","*****","33593","153","1260","121","1352","189","2168","185","1184","92","711","99","257","84","387","163","1043","185","1604","71","1698","117","1856","213","1953","198","1898","125","2307","99","2353","213","1180","183","1970","204","984","160","1695","202","2587","223","1432","199","1095","184","619","144","35059","153","1317","108","1843","250","1559","240","1024","70","653","65","258","91","377","116","670","149","1512","103","1659","100","1812","235","2260","245","1849","82","2353","98","2341","258","1387","217","2546","258","1473","196","1871","230","2474","227","1723","220","1002","148","1096","179",
"0500000US37033","Caswell County, North Carolina","22689","*****","11797","165","633","132","562","139","684","161","381","78","290","136","160","95","162","151","516","178","625","131","651","156","829","169","737","182","737","143","857","82","757","159","403","132","550","147","274","77","433","115","740","139","526","94","207","79","83","61","10892","165","421","98","430","104","643","115","402","68","194","70","134","65","196","85","262","82","543","93","566","146","407","155","735","166","671","130","761","119","757","154","457","110","480","144","329","118","547","143","780","172","533","139","426","127","218","114",
"0500000US37035","Catawba County, North Carolina","162051","*****","79678","42","4459","42","4765","447","5469","447","3352","9","1941","122","1168","287","910","262","2890","254","5051","33","4769","19","4797","456","4621","467","5148","30","5681","34","6479","505","1723","307","3166","380","1942","311","2191","362","4170","434","2687","254","1346","276","953","258","82373","42","4303","23","4740","452","5169","452","3174","12","1902","160","776","219","791","220","3165","269","4886","5","4878","9","4439","475","5046","476","5255","76","5790","90","5799","461","2542","428","3150","342","2308","324","2831","345","4443","434","2907","364","2106","295","1973","284",
"0500000US37037","Chatham County, North Carolina","78319","*****","37897","173","1806","115","2015","301","2487","305","1460","121","767","88","422","217","213","137","1287","262","1512","205","1832","274","1991","341","2447","306","2455","173","2745","259","2457","340","1445","288","1796","274","1222","261","1728","232","2157","301","1703","243","1071","199","879","197","40422","173","1762","77","2098","331","2173","338","1613","239","742","229","220","159","363","181","1190","258","1654","255","2094","220","2492","289","1950","345","2548","185","2685","131","2930","361","1078","249","2059","360","1138","180","1761","303","3092","347","2227","294","1277","251","1276","233",
"0500000US37039","Cherokee County, North Carolina","29197","*****","14397","136","540","48","552","148","815","131","564","102","203","25","112","69","79","51","431","79","606","25","648","43","512","171","851","163","767","56","1016","50","903","153","548","216","896","198","387","116","827","175","1515","181","828","144","478","141","319","107","14800","136","578","56","454","115","734","134","462","68","239","38","126","78","86","51","443","111","593","43","632","32","700","149","699","124","830","75","996","76","1409","176","367","102","678","128","553","142","1087","184","1247","201","859","160","608","171","420","131",
"0500000US37041","Chowan County, North Carolina","13814","*****","6772","226","296","70","368","132","507","213","276","101","88","84","50","61","13","24","135","72","563","172","347","158","369","150","429","181","312","132","442","120","420","99","128","80","254","97","196","104","379","139","615","168","262","97","169","83","154","69","7042","226","334","193","318","149","442","118","154","106","144","136","41","58","49","60","102","88","348","171","405","161","328","132","378","141","376","81","458","103","673","119","138","68","359","109","225","114","400","138","518","127","318","103","279","111","255","99",
"0500000US37043","Clay County, North Carolina","11391","*****","5537","215","214","122","135","77","356","167","275","82","276","144","0","21","0","21","60","57","205","140","179","115","257","109","295","122","297","37","338","27","224","100","174","100","524","130","69","51","425","144","537","146","493","88","86","52","118","65","5854","215","296","204","318","80","173","67","81","72","75","84","53","70","152","147","84","74","175","135","183","139","419","124","277","148","229","89","357","29","243","125","366","165","422","160","249","118","430","114","490","133","509","84","110","54","163","68",
"0500000US37045","Cleveland County, North Carolina","100170","*****","48304","162","2871","100","2953","332","3401","333","2025","116","1337","79","847","242","532","153","1650","238","3237","121","3015","147","2446","366","2846","353","2748","75","3258","63","3790","354","1443","343","1612","300","1249","221","1823","257","2261","286","1481","224","816","190","663","174","51866","162","2936","103","3448","336","2918","321","1814","28","1312","257","640","133","468","152","1848","270","3268","54","3334","101","2194","274","3381","269","3016","68","3609","62","3415","414","1171","235","2613","360","1343","219","1899","337","2792","348","2170","248","854","176","1423","255",
"0500000US37047","Columbus County, North Carolina","50453","*****","24876","194","1053","172","1328","253","1624","257","914","20","640","142","418","162","286","152","982","190","1748","122","1743","99","1334","221","1699","227","1551","61","1668","104","1567","269","669","195","1140","191","626","127","792","154","1407","180","1001","102","399","95","287","82","25577","194","1592","168","1642","179","1226","211","1063","132","497","73","373","147","199","98","892","170","1363","63","1343","48","1200","209","1577","217","1428","53","1761","122","1639","277","876","287","1108","218","552","132","897","217","1760","219","959","189","869","152","761","184",
"0500000US37049","Craven County, North Carolina","101074","*****","50355","157","3175","64","3348","331","2793","331","1802","127","1311","105","1085","204","1136","250","2586","284","3635","181","3213","70","3226","391","2456","348","2568","194","2684","154","3266","358","1025","205","1716","315","1129","242","2074","318","2460","312","1581","192","1125","180","961","180","50719","157","2968","74","2667","369","3192","374","1953","148","947","71","529","146","554","141","2267","217","3153","65","3192","184","2749","322","2620","314","2623","153","2939","150","3003","295","1411","308","2607","339","1161","207","2268","238","3011","270","2168","268","1493","232","1244","209",
"0500000US37051","Cumberland County, North Carolina","336749","*****","167214","92","12525","3","12384","657","11386","650","6735","69","5688","93","3970","412","4565","521","10997","620","16469","50","12944","58","10555","453","9227","458","7823","29","7798","27","8554","465","3362","324","4086","385","2868","275","3438","342","5416","408","3149","275","1781","265","1494","216","169535","92","12294","30","11565","573","11382","573","6345","68","4014","66","2074","319","2689","332","8309","471","13954","32","12975","57","11449","647","10273","652","9160","36","9281","31","9623","464","4067","344","5483","475","3579","375","4771","333","5866","360","4369","343","2909","334","3104","345",
"0500000US37053","Currituck County, North Carolina","29612","*****","14919","104","785","77","988","158","1062","153","574","64","351","90","91","68","101","58","428","100","739","79","960","79","1037","180","966","208","868","75","1143","107","1183","194","651","182","598","124","457","134","694","123","441","102","250","92","342","97","210","71","14693","104","685","52","810","165","1036","180","614","74","234","25","115","62","103","71","346","101","809","102","886","36","1189","205","851","183","845","60","1116","111","1166","192","574","168","602","178","635","142","539","124","565","125","552","101","231","104","190","75",
"0500000US37055","Dare County, North Carolina","37534","*****","18439","175","761","92","1159","205","859","176","719","74","335","45","134","75","153","89","548","141","835","71","835","44","956","192","1208","227","1305","162","1281","105","1277","234","532","127","1177","217","778","184","660","172","1550","228","735","146","283","93","359","130","19095","175","782","118","570","177","1337","186","615","88","294","44","134","122","170","132","461","152","754","53","924","63","1273","237","1113","203","1227","89","1239","41","1604","248","774","191","1081","196","801","187","659","159","1593","204","926","149","442","131","322","111",
"0500000US37057","Davidson County, North Carolina","171063","*****","84115","102","4618","73","5070","493","5765","498","3600","59","1893","138","621","202","701","188","3497","275","5085","77","4980","32","4106","349","5828","345","5215","32","6349","82","6835","453","2355","383","3199","437","2492","427","2692","425","3870","427","2716","270","1535","267","1093","189","86948","102","4541","73","4893","550","5332","545","3461","70","1560","182","1346","323","554","205","2881","358","5201","93","5258","99","5289","511","5085","493","5349","170","6302","44","5869","453","3111","368","3474","445","2333","313","3124","347","4350","365","3245","329","2177","317","2213","352",
"0500000US37059","Davie County, North Carolina","43526","*****","21373","134","1195","77","1330","195","1428","207","923","93","356","2","190","93","189","109","872","154","1145","117","1107","79","1156","225","1212","217","1325","84","1537","62","1588","199","634","164","903","181","566","138","871","195","1127","187","800","139","576","138","343","131","22153","134","954","68","1070","211","1412","211","838","110","451","68","245","117","390","133","592","129","939","59","1220","90","1397","273","1154","269","1334","79","1596","76","1787","249","594","172","993","195","615","175","820","179","1327","186","1038","173","674","195","713","182",
"0500000US37061","Duplin County, North Carolina","49053","*****","24191","57","1544","15","1897","249","1448","254","1128","20","679","43","234","120","359","114","1027","186","1228","117","1355","31","1362","259","1345","257","1472","14","1531","44","1759","222","687","176","762","184","594","183","761","178","1339","184","812","162","483","123","385","135","24862","57","1514","9","1625","197","1508","196","970","3","437","126","308","155","260","131","964","159","1346","23","1441","39","1335","264","1365","265","1535","58","1537","28","1913","248","704","226","835","191","494","126","833","183","1693","194","947","154","619","162","679","174",
"0500000US37063","Durham County, North Carolina","329405","*****","158119","68","10023","4","8672","770","9711","774","5357","61","5253","144","2445","442","2293","429","6777","571","13849","53","14825","53","12682","782","10455","773","9571","39","9326","60","8569","713","3904","604","4647","564","3150","509","3974","421","5733","448","2929","313","2174","315","1800","301","171286","68","9790","35","8215","679","9403","672","5179","24","5803","139","1684","371","2533","450","7862","508","15116","80","15414","33","13478","698","10424","697","10159","62","9864","28","9739","697","4333","497","5811","670","3834","593","5746","530","6591","567","4513","409","3037","346","2758","387",
"0500000US37065","Edgecombe County, North Carolina","48777","*****","22900","198","1441","66","2079","281","1256","250","1190","120","627","80","295","137","188","113","776","141","1462","76","1400","80","1016","268","1358","281","1088","15","1315","58","1666","211","635","187","891","165","721","168","838","176","1139","205","641","150","514","170","364","135","25877","198","1376","65","1600","220","1329","188","913","49","502","44","123","95","120","80","1070","130","1669","46","1544","39","1415","310","1547","285","1435","52","1575","90","1816","257","1009","222","1069","191","814","201","1130","171","1471","199","823","177","672","162","855","186",
"0500000US37067","Forsyth County, North Carolina","386740","*****","183953","118","11358","29","11475","618","13948","620","7975","18","5810","97","2923","462","2122","409","7426","536","12144","34","12156","42","11695","567","10561","575","11018","50","12000","63","12080","706","5017","494","6559","601","4004","430","5340","436","8068","589","5518","420","2510","282","2246","343","202787","118","10877","65","11593","778","13019","784","7969","18","6685","107","3569","529","2848","577","7234","614","13072","38","13414","76","11975","620","12640","615","12185","87","12793","50","12947","738","5020","475","8399","645","5205","502","6190","494","9913","549","6189","487","4174","425","4877","427",
"0500000US37069","Franklin County, North Carolina","71962","*****","35806","95","2016","27","2077","326","2339","323","1455","12","1184","178","331","145","449","200","1361","246","2125","107","2334","71","2564","304","2014","301","2467","122","2421","112","2595","231","1140","288","1367","246","763","218","1297","254","1518","246","1281","225","495","157","213","97","36156","95","2003","47","2403","267","2071","288","1380","26","654","122","365","163","501","190","1049","207","2125","137","2180","98","2090","356","2368","354","2313","112","2573","44","3208","361","812","222","1352","320","783","186","1379","255","1938","247","1327","186","569","136","713","167",
"0500000US37071","Gaston County, North Carolina","231485","*****","112167","67","6938","16","7278","455","7751","455","4759","56","2750","34","1530","285","1515","292","3672","383","7447","35","7805","3","7215","522","6796","519","7379","35","8089","30","7509","490","2982","406","4554","454","2704","354","3381","333","4395","349","3039","226","1480","178","1199","202","119318","67","6475","16","6756","506","7714","507","4556","69","2407","66","1352","346","1430","300","3670","424","7711","96","8414","14","7813","556","7334","551","7911","64","8390","13","8497","519","3353","459","3975","405","2659","317","4099","354","5555","415","4404","391","2356","305","2487","356",
"0500000US37073","Gates County, North Carolina","10437","*****","4977","133","187","56","176","76","350","82","148","71","181","155","14","22","23","41","363","135","182","99","217","44","211","97","235","107","286","89","439","102","330","102","238","115","344","107","204","102","142","76","286","95","202","77","100","51","119","66","5460","133","183","54","315","122","380","179","296","92","129","98","16","27","49","53","73","68","263","117","349","113","284","129","281","112","323","90","391","63","339","121","228","119","318","75","259","87","210","81","243","77","240","103","80","40","211","91",
"0500000US37075","Graham County, North Carolina","8041","*****","4037","183","181","63","147","69","262","69","193","70","151","71","15","31","74","67","177","111","257","59","214","99","200","111","149","80","254","48","258","27","294","82","115","67","149","87","164","68","196","71","178","65","193","67","108","54","108","65","4004","183","131","66","159","53","311","165","95","55","144","80","60","72","50","61","112","81","223","71","107","55","320","105","242","118","176","102","256","101","255","90","190","104","124","61","106","79","241","87","250","97","231","76","141","64","80","52",
"0500000US37077","Granville County, North Carolina","61439","*****","31566","188","1652","126","1616","240","1942","242","1257","120","592","139","275","158","557","219","1483","338","1948","137","2022","51","2023","258","1989","252","2244","79","2342","81","2689","291","1071","250","1013","284","847","199","847","207","1417","232","852","155","499","153","389","152","29873","188","1514","125","1706","299","1712","296","1248","122","408","100","453","223","306","137","923","207","1723","19","1901","69","1611","333","1962","284","1948","113","2187","111","2170","317","928","259","1410","291","727","195","1075","200","1561","220","950","170","705","177","745","161",
"0500000US37079","Greene County, North Carolina","20421","*****","11740","123","579","72","563","100","548","100","356","83","523","205","119","76","246","119","441","153","781","120","1045","212","1085","226","894","195","836","128","707","105","642","155","324","114","519","133","255","81","315","93","458","96","341","64","89","48","74","48","8681","123","396","72","550","79","512","79","360","83","136","95","135","117","93","56","307","141","509","122","518","123","548","118","410","103","488","32","529","57","761","136","279","113","222","78","173","81","417","102","534","106","279","87","334","99","191","70",
"0500000US37081","Guilford County, North Carolina","542987","*****","257783","37","15574","26","17624","858","17093","858","10929","32","10573","150","4137","624","4225","631","10396","758","17513","72","16952","*****","15504","998","15975","1009","15566","55","17030","77","16694","748","6229","540","9021","657","6276","624","6334","524","10350","709","6467","448","3902","386","3419","376","285204","37","14966","25","15550","876","17894","876","10695","32","12929","43","5677","641","4047","575","11329","886","18801","*****","19451","82","17485","975","17755","961","17286","41","18342","103","17147","840","7167","608","10598","714","6190","649","7704","526","13820","655","8077","494","5650","491","6644","551",
"0500000US37083","Halifax County, North Carolina","48219","*****","23444","145","1283","35","1141","247","1850","275","987","80","486","26","319","124","449","163","524","184","1549","73","1456","54","1234","260","1489","269","1349","78","1432","34","1611","253","780","216","1046","204","577","150","1048","185","1201","190","764","111","441","119","428","95","24775","145","1351","32","1438","279","1344","265","857","26","500","66","207","89","373","158","615","172","1341","49","1424","68","1256","231","1437","246","1361","67","1539","27","1861","222","704","168","1200","186","938","230","1002","193","1497","246","1010","176","719","155","801","147",
"0500000US37085","Harnett County, North Carolina","136503","*****","67703","98","5004","79","5246","366","4902","365","2753","30","1712","32","839","237","926","246","2247","209","5011","71","5500","76","5221","400","4581","385","4080","72","4119","53","3554","323","1603","241","2410","284","1149","220","1645","226","2328","263","1541","196","687","197","645","145","68800","98","4620","75","4338","444","5420","437","2708","36","1751","51","1197","281","921","232","1918","259","4843","63","5425","89","5391","439","4089","423","4099","78","4018","53","3960","323","1568","241","2229","272","1625","255","1912","257","2473","289","1566","226","1434","196","1295","171",
"0500000US37087","Haywood County, North Carolina","62432","*****","30468","216","1432","149","1820","293","1499","297","1150","130","600","85","143","75","319","130","1007","148","1806","102","1961","123","1267","226","2045","250","1735","44","2059","111","2110","283","899","203","1406","246","909","168","1697","286","1694","242","1424","153","998","176","488","107","31964","216","1198","103","1568","233","1494","239","974","90","529","78","258","110","254","115","928","144","1667","53","1955","99","1533","219","1853","229","1814","42","2216","79","2575","262","676","142","1855","271","1026","209","1592","278","2209","287","1554","239","995","204","1241","227",
"0500000US37089","Henderson County, North Carolina","117387","*****","56796","134","2691","91","3263","385","3282","385","2119","80","1032","158","328","169","600","204","2010","319","2858","108","3108","51","2867","395","3761","406","3421","243","3777","230","4049","363","1787","382","2117","299","1678","330","2283","246","4002","318","2593","238","1621","196","1549","201","60591","134","2738","100","2516","318","3632","321","2037","67","922","158","366","167","494","192","1759","277","3000","87","3220","41","3695","415","3149","404","3502","107","3795","87","4664","415","1628","280","2648","328","2113","307","2821","334","4631","365","3322","260","2098","264","1841","238",
"0500000US37091","Hertford County, North Carolina","20492","*****","10050","93","486","29","542","98","660","108","310","43","479","101","130","62","219","106","476","129","638","77","556","32","542","117","645","130","571","43","559","36","778","119","277","102","344","90","255","70","415","86","521","86","346","61","154","53","147","63","10442","93","453","34","349","71","655","86","423","51","411","68","137","73","213","94","289","75","493","15","590","51","637","113","533","101","492","14","609","38","926","109","264","90","440","97","298","73","469","95","636","112","525","87","285","68","315","66",
"0500000US37093","Hoke County, North Carolina","53102","*****","26207","108","2189","87","2092","234","2032","228","1202","125","647","180","330","116","194","99","923","196","2207","91","2355","93","2104","262","1549","270","1435","63","1439","23","1465","166","468","134","805","158","577","127","455","123","908","157","475","90","148","68","208","88","26895","108","2101","81","1995","221","1876","219","945","78","624","90","242","111","280","116","1024","161","2034","82","2262","85","2076","266","1869","269","1567","30","1614","51","1734","170","598","144","771","168","364","99","623","140","1114","159","511","111","367","95","304","94",
"0500000US37095","Hyde County, North Carolina","4625","*****","2523","198","103","79","107","113","100","60","170","153","4","9","1","3","13","20","38","39","99","78","116","72","135","94","252","160","213","127","264","96","121","64","92","58","206","158","5","9","166","89","134","84","80","54","96","89","8","15","2102","198","21","31","75","44","89","102","180","134","12","24","11","23","4","10","23","36","72","67","111","80","19","36","194","116","246","123","81","32","137","68","60","66","202","83","101","69","107","92","197","92","30","30","130","74","0","14",
"0500000US37097","Iredell County, North Carolina","191800","*****","95016","32","5269","22","6658","462","5948","458","4264","27","2239","36","1101","247","1112","219","3395","267","5902","87","6018","138","6035","492","5795","468","6580","73","7033","72","6612","439","2987","439","3727","398","2546","331","2710","320","3954","367","2562","299","1355","205","1214","265","96784","32","4973","21","5387","401","6577","403","4072","27","2099","182","1406","319","789","233","2991","300","5601","22","5816","97","5907","474","6495","485","6607","38","7172","38","7058","380","2811","361","3819","412","2213","297","3287","333","4464","355","3177","310","2182","319","1881","306",
