"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US33017","Strafford County, New Hampshire","4110","*****","2216","113","152","71","152","68","167","67","120","82","159","96","157","76","252","94","256","*****","472","50","100","51","162","64","53","44","14","56","0","29","1894","113","194","71","184","120","128","132","60","63","236","84","165","90","70","71","165","*****","285","85","150","85","146","*****","95","18","4","9","12","17",
"0500000US33019","Sullivan County, New Hampshire","871","*****","623","91","85","37","25","38","82","40","11","14","16","24","8","12","1","6","195","26","48","22","2","4","129","42","21","35","0","26","0","26","248","91","25","42","10","16","26","51","0","26","103","34","0","26","16","18","12","23","0","26","11","20","6","11","6","7","18","33","15","26",
"0500000US34001","Atlantic County, New Jersey","54686","*****","27491","*****","2415","*****","2456","309","2673","310","1465","*****","949","*****","2118","*****","1930","*****","1958","*****","3800","*****","3261","*****","2551","*****","1308","*****","470","82","137","83","27195","*****","2316","*****","2090","358","2836","358","1435","*****","883","*****","2016","*****","1863","*****","1833","*****","3718","*****","3303","*****","2694","*****","1425","*****","665","75","118","75",
"0500000US34003","Bergen County, New Jersey","211044","*****","104145","*****","7153","*****","7039","563","8315","563","4848","*****","2982","*****","6970","*****","7083","*****","8210","*****","17733","*****","14869","*****","10984","*****","5211","*****","1842","183","906","182","106899","*****","6935","*****","6917","567","7954","567","4593","*****","2790","*****","6808","*****","7087","*****","7806","*****","17530","*****","15179","*****","12089","*****","6587","*****","3070","318","1554","318",
"0500000US34005","Burlington County, New Jersey","42820","*****","22110","*****","1901","*****","2035","271","1562","271","1039","*****","638","*****","1596","*****","1834","*****","1858","*****","3840","*****","2684","*****","1861","*****","855","*****","317","61","90","61","20710","*****","1862","*****","1654","262","1963","261","1052","*****","588","*****","1421","*****","1468","*****","1610","*****","3240","*****","2504","*****","1756","*****","975","*****","447","78","170","78",
"0500000US34007","Camden County, New Jersey","97957","*****","48308","*****","4702","*****","4542","408","4785","408","2657","*****","1574","*****","3637","*****","3416","*****","3784","*****","7158","*****","5374","*****","3790","*****","1823","*****","799","123","267","122","49649","*****","4473","*****","4442","405","4744","406","2619","*****","1534","*****","3674","*****","3663","*****","3903","*****","7193","*****","5649","*****","4068","*****","2301","*****","1068","129","318","129",
"0500000US34009","Cape May County, New Jersey","7676","*****","3883","147","288","137","450","140","373","140","285","63","65","60","347","215","267","210","352","*****","545","*****","417","*****","302","91","56","50","95","71","41","64","3793","146","567","137","249","134","601","134","147","64","104","73","249","73","235","*****","287","*****","547","*****","323","*****","253","*****","144","55","39","33","48","42",
"0500000US34011","Cumberland County, New Jersey","53457","*****","27660","*****","2471","*****","2851","393","2480","393","1552","*****","879","*****","2023","*****","1919","*****","2192","*****","4184","*****","3014","*****","2193","*****","1261","*****","461","133","180","133","25797","*****","2410","*****","2214","365","2918","365","1495","*****","854","*****","1858","*****","1730","*****","1734","*****","3431","*****","3033","*****","2100","*****","1223","*****","555","122","242","121",
"0500000US34013","Essex County, New Jersey","210724","*****","106377","*****","8850","*****","8225","614","9006","614","4782","*****","3061","*****","7251","*****","7634","*****","8297","*****","17107","*****","14363","*****","9864","*****","5215","*****","1829","229","893","229","104347","*****","8554","*****","7383","634","9378","634","4559","*****","2830","*****","6956","*****","7315","*****","7789","*****","16011","*****","13463","*****","9931","*****","6170","*****","3145","271","863","271",
"0500000US34015","Gloucester County, New Jersey","23885","*****","12036","*****","1142","*****","1047","175","1171","176","718","*****","459","*****","1041","*****","847","*****","973","*****","1893","*****","1286","*****","836","*****","410","*****","93","55","120","55","11849","*****","1033","*****","1238","167","958","167","626","*****","416","*****","1012","*****","881","*****","886","*****","1857","*****","1335","*****","851","*****","477","*****","227","48","52","49",
"0500000US34017","Hudson County, New Jersey","289220","*****","142599","*****","9301","*****","8905","705","10202","704","5806","*****","3727","*****","9558","*****","11108","*****","11988","*****","22229","*****","18686","*****","15897","*****","9370","*****","4172","314","1650","314","146621","*****","9071","*****","9022","632","9627","632","5616","*****","3457","*****","9047","*****","10945","*****","11059","*****","20598","*****","19047","*****","17579","*****","12002","*****","6395","432","3156","432",
"0500000US34019","Hunterdon County, New Jersey","11451","*****","5660","*****","460","*****","523","126","455","126","303","*****","171","*****","381","*****","276","*****","332","*****","1031","*****","830","*****","557","*****","286","38","44","40","11","16","5791","*****","500","*****","416","131","607","131","264","*****","98","76","440","76","300","*****","379","*****","943","*****","841","*****","560","*****","256","*****","82","39","105","39",
"0500000US34021","Mercer County, New Jersey","85269","*****","44479","*****","4163","*****","4597","449","3143","449","2152","*****","1452","*****","3223","*****","2974","*****","3294","*****","7098","*****","6154","*****","3868","*****","1630","*****","339","152","392","151","40790","*****","3988","*****","3709","399","3677","399","1979","*****","1381","*****","3145","*****","2781","*****","2819","*****","5905","*****","5244","*****","3359","*****","1698","*****","925","73","180","72",
"0500000US34023","Middlesex County, New Jersey","198174","*****","98844","*****","7984","*****","7386","611","8964","612","4903","*****","3258","*****","7380","*****","7157","*****","7272","*****","15181","*****","12996","*****","9446","*****","4549","*****","1828","173","540","172","99330","*****","7530","*****","7865","598","7981","598","4859","*****","3233","*****","7289","*****","6977","*****","7004","*****","14596","*****","13139","*****","9898","*****","5468","*****","2476","289","1015","288",
"0500000US34025","Monmouth County, New Jersey","81564","*****","41301","*****","3572","*****","3501","427","4266","428","2284","*****","1354","*****","2907","*****","2526","*****","2620","*****","6352","*****","5514","*****","3728","*****","1786","*****","608","180","283","180","40263","*****","3393","*****","4061","448","3363","447","2312","*****","1327","*****","2772","*****","2379","*****","2337","*****","5821","*****","5230","*****","3869","*****","2060","*****","1057","112","282","112",
"0500000US34027","Morris County, New Jersey","78992","*****","39887","*****","2931","*****","3256","318","2724","318","1824","*****","1143","*****","2562","*****","2563","*****","2978","*****","6772","*****","6003","*****","4364","*****","1848","*****","715","136","204","136","39105","*****","2708","*****","2686","330","2969","329","1767","*****","1144","*****","2488","*****","2367","*****","2655","*****","6317","*****","5912","*****","4468","*****","2125","*****","966","205","533","205",
"0500000US34029","Ocean County, New Jersey","68729","*****","34965","*****","3099","*****","3568","480","2961","480","2004","*****","1173","*****","2556","*****","2264","*****","2282","*****","5118","*****","4256","*****","3060","*****","1638","*****","594","144","392","144","33764","*****","3013","*****","2249","390","3887","390","1969","*****","1088","*****","2366","*****","2090","*****","2118","*****","4479","*****","3961","*****","3108","*****","1999","*****","970","125","467","125",
"0500000US34031","Passaic County, New Jersey","225149","*****","112100","*****","9152","*****","8795","561","9383","560","5342","*****","3361","*****","8262","*****","8060","*****","8399","*****","16194","*****","14318","*****","11122","*****","6380","*****","2695","210","637","210","113049","*****","8885","*****","8429","581","9183","581","5144","*****","3305","*****","8110","*****","8114","*****","7901","*****","15402","*****","14310","*****","11984","*****","7356","*****","3518","289","1408","289",
"0500000US34033","Salem County, New Jersey","6975","*****","3781","78","389","*****","290","111","446","111","271","78","123","*****","394","96","172","96","265","*****","575","113","442","113","267","78","93","72","37","48","17","24","3194","78","345","*****","411","104","295","104","125","78","101","66","251","65","255","*****","225","*****","431","*****","338","*****","214","*****","54","54","35","34","114","66",
"0500000US34035","Somerset County, New Jersey","59019","*****","29986","*****","2314","*****","2704","348","2087","348","1509","*****","917","*****","2160","*****","2044","*****","2135","*****","4832","*****","4422","*****","3017","*****","1310","*****","460","56","75","56","29033","*****","2225","*****","2144","349","2408","350","1442","*****","852","*****","2067","*****","1982","*****","1985","*****","4374","*****","4182","*****","3019","*****","1505","*****","654","91","194","92",
"0500000US34037","Sussex County, New Jersey","16039","*****","8068","*****","618","*****","720","140","571","140","381","*****","217","*****","537","*****","550","*****","632","*****","1415","*****","1190","*****","759","*****","378","52","80","50","20","22","7971","*****","549","*****","643","108","610","109","387","*****","230","*****","520","*****","498","*****","573","*****","1375","*****","1135","*****","791","*****","407","*****","226","30","27","30",
"0500000US34039","Union County, New Jersey","196795","*****","99878","*****","8206","*****","7588","481","8140","481","4499","*****","2750","*****","6724","*****","6584","*****","7451","*****","16000","*****","13982","*****","10366","*****","4930","*****","2142","198","516","199","96917","*****","7709","*****","7393","633","7621","632","4271","*****","2540","*****","6309","*****","6575","*****","6959","*****","14871","*****","12716","*****","10247","*****","5812","*****","2756","248","1138","248",
"0500000US34041","Warren County, New Jersey","13343","*****","6822","*****","555","*****","557","133","576","132","325","*****","198","*****","482","*****","441","*****","476","*****","1218","*****","1008","*****","591","*****","351","35","30","28","14","22","6521","*****","551","*****","514","149","554","149","355","*****","209","*****","424","*****","398","*****","455","*****","1044","*****","881","*****","599","*****","319","*****","106","52","112","52",
"0500000US35001","Bernalillo County, New Mexico","329949","*****","161669","*****","10710","*****","11834","779","13455","780","8212","*****","5226","*****","12761","*****","12589","*****","12184","*****","22933","*****","18495","*****","16473","*****","10724","*****","4380","239","1693","239","168280","*****","10410","*****","10172","869","13939","869","7907","*****","5238","*****","12592","*****","12555","*****","12221","*****","23247","*****","19281","*****","18512","*****","13272","*****","5773","421","3161","421",
"0500000US35003","Catron County, New Mexico","559","235","293","158","11","19","12","21","0","13","0","13","88","119","0","13","1","3","1","3","24","44","14","25","41","57","32","31","57","53","12","23","266","167","0","13","0","13","0","13","0","13","0","13","7","13","41","84","0","13","0","13","76","80","0","13","75","66","32","35","35","57",
"0500000US35005","Chaves County, New Mexico","37329","*****","18757","*****","1458","*****","1586","237","1675","237","1096","*****","731","*****","1555","*****","1376","*****","1313","*****","2479","*****","1922","*****","1792","*****","1132","*****","597","48","45","48","18572","*****","1422","*****","1583","269","1646","270","1021","*****","631","*****","1378","*****","1293","*****","1256","*****","2554","*****","2023","*****","1771","*****","1206","*****","607","98","181","98",
"0500000US35006","Cibola County, New Mexico","8925","*****","4796","178","334","213","333","321","240","181","97","72","59","67","591","153","209","142","380","204","526","218","942","249","504","*****","377","*****","156","48","48","48","4129","178","374","178","365","148","291","123","272","156","123","97","177","118","292","156","293","172","410","179","429","153","459","*****","238","147","306","137","100","88",
"0500000US35007","Colfax County, New Mexico","5849","*****","3025","61","157","*****","118","71","281","71","107","61","77","57","217","79","193","77","206","*****","379","*****","342","*****","393","*****","345","*****","162","36","48","36","2824","61","149","*****","197","79","183","79","124","61","70","65","190","70","156","87","157","*****","305","*****","317","*****","383","*****","319","*****","77","43","197","43",
"0500000US35009","Curry County, New Mexico","21782","*****","11095","*****","1089","*****","971","169","1074","169","626","*****","393","*****","1100","*****","911","*****","781","*****","1417","*****","1091","*****","863","*****","502","*****","242","34","35","34","10687","*****","1033","*****","938","217","990","217","577","*****","358","*****","843","*****","840","*****","780","*****","1359","*****","1077","*****","932","*****","591","*****","250","92","119","92",
"0500000US35011","De Baca County, New Mexico","1004","247","650","164","116","52","16","21","25","38","0","13","0","13","59","92","212","120","0","13","106","94","3","7","62","47","20","24","29","30","2","3","354","147","30","30","68","68","9","13","0","13","0","13","25","36","36","58","8","14","42","60","0","13","47","31","41","37","42","40","6","10",
"0500000US35013","Doña Ana County, New Mexico","149893","*****","72994","*****","5367","*****","5468","505","6707","505","3830","*****","3005","*****","7661","*****","5681","*****","4772","*****","8953","*****","7066","*****","6626","*****","4952","*****","1962","223","944","223","76899","*****","5026","*****","5136","666","6758","666","3754","*****","3293","*****","8255","*****","5574","*****","4617","*****","8991","*****","8215","*****","7862","*****","5624","*****","2724","246","1070","246",
"0500000US35015","Eddy County, New Mexico","31104","*****","15792","*****","1425","*****","1246","238","1520","238","768","*****","478","*****","1138","*****","1157","*****","1194","*****","2320","*****","1653","*****","1425","*****","961","*****","436","67","71","67","15312","*****","1251","*****","1630","277","1118","277","808","*****","233","120","1407","120","1150","*****","1093","*****","1965","*****","1537","*****","1466","*****","1038","*****","466","119","150","119",
"0500000US35017","Grant County, New Mexico","13373","*****","6582","*****","418","*****","482","149","485","149","309","*****","217","126","514","126","397","*****","359","*****","757","*****","712","*****","744","*****","678","*****","395","68","115","68","6791","*****","403","*****","454","138","497","138","289","*****","199","136","458","136","383","*****","339","*****","813","*****","735","*****","792","*****","759","*****","466","106","204","106",
"0500000US35019","Guadalupe County, New Mexico","3263","224","1909","193","54","47","202","86","78","55","113","69","35","48","94","63","17","29","135","62","229","106","299","119","265","103","195","69","90","64","103","77","1354","200","80","39","146","68","78","45","41","51","0","13","46","52","92","82","44","40","245","99","124","67","158","58","160","67","78","35","62","59",
"0500000US35021","Harding County, New Mexico","304","118","128","58","0","13","0","13","0","13","18","19","0","13","12","31","0","13","6","11","12","13","10","11","24","19","33","25","4","5","9","10","176","73","0","13","27","28","18","16","18","19","0","13","19","28","13","18","0","13","6","5","9","10","35","25","13","12","11","8","7","7",
"0500000US35023","Hidalgo County, New Mexico","2343","*****","1147","41","64","36","72","30","88","29","20","16","60","43","58","43","77","47","124","54","124","61","120","48","157","*****","120","37","49","38","14","14","1196","41","98","36","116","57","97","48","40","30","57","41","48","46","50","39","61","46","101","37","142","48","164","*****","120","*****","61","26","41","26",
"0500000US35025","Lea County, New Mexico","45091","*****","23495","*****","2129","*****","2056","262","2512","261","1368","*****","859","*****","1929","*****","1838","*****","1767","*****","3225","*****","2446","*****","1937","*****","979","*****","293","110","157","110","21596","*****","1993","*****","2569","301","1810","301","1300","*****","789","*****","1710","*****","1594","*****","1521","*****","2851","*****","2299","*****","1705","*****","930","*****","425","69","100","69",
"0500000US35027","Lincoln County, New Mexico","6591","*****","3369","108","384","61","129","73","370","73","143","84","53","73","205","104","236","102","176","132","383","132","386","113","421","*****","311","*****","103","60","69","60","3222","108","68","61","258","70","231","70","192","85","7","15","235","118","214","119","195","*****","533","167","339","167","417","*****","327","*****","132","56","74","56",
"0500000US35028","Los Alamos County, New Mexico","3465","*****","1679","108","65","60","207","120","134","126","44","49","63","61","88","67","126","66","106","78","390","102","108","71","193","*****","82","38","37","35","36","37","1786","108","117","94","163","87","172","77","61","67","12","18","83","58","180","60","187","139","174","114","261","145","200","*****","108","47","47","40","21","33",
"0500000US35029","Luna County, New Mexico","16917","*****","8499","*****","744","*****","786","188","695","188","437","*****","467","176","438","176","618","*****","540","*****","987","*****","868","*****","855","*****","623","*****","293","108","148","108","8418","*****","792","*****","748","152","694","152","420","*****","306","162","577","162","591","*****","514","*****","945","*****","866","*****","903","*****","577","*****","278","117","207","117",
"0500000US35031","McKinley County, New Mexico","8649","*****","4373","96","529","*****","791","156","271","156","164","96","181","75","206","75","243","*****","258","*****","475","*****","394","*****","389","*****","292","*****","82","56","98","56","4276","96","550","*****","395","115","503","115","267","96","217","92","167","93","231","*****","231","*****","445","*****","364","*****","381","*****","323","*****","186","27","16","27",
"0500000US35033","Mora County, New Mexico","3178","236","1507","217","30","22","49","66","130","81","48","67","43","30","87","59","43","30","132","62","98","96","187","61","226","87","301","84","119","72","14","19","1671","228","79","47","109","70","29","34","73","78","58","72","92","50","39","26","288","199","56","55","142","114","328","70","192","86","104","64","82","65",
"0500000US35035","Otero County, New Mexico","26683","*****","13750","*****","1081","*****","1208","209","1081","209","653","*****","476","*****","1294","*****","1167","*****","1084","*****","1785","*****","1383","*****","1256","*****","820","*****","311","84","151","85","12933","*****","1024","*****","1127","220","1026","219","629","*****","407","*****","1048","*****","930","*****","854","*****","1658","*****","1331","*****","1400","*****","886","*****","421","93","192","93",
"0500000US35037","Quay County, New Mexico","3842","*****","1894","121","50","77","95","65","313","166","28","37","15","28","117","105","72","69","237","96","212","87","214","87","221","106","216","88","104","77","0","19","1948","121","112","121","166","92","252","85","49","63","85","60","78","71","95","65","72","57","185","104","258","106","232","*****","219","*****","107","30","38","30",
"0500000US35039","Rio Arriba County, New Mexico","27038","*****","13403","*****","862","*****","865","179","1089","179","584","*****","361","*****","798","*****","768","*****","766","*****","1544","*****","1559","*****","1831","*****","1446","*****","813","57","117","57","13635","*****","816","*****","875","200","1137","200","553","*****","321","*****","761","*****","723","*****","788","*****","1545","*****","1600","*****","1815","*****","1529","*****","788","121","384","120",
"0500000US35041","Roosevelt County, New Mexico","8440","*****","4323","202","458","179","498","109","254","109","210","95","114","75","642","147","265","156","129","76","658","173","397","159","335","*****","192","82","131","76","40","56","4117","202","251","179","265","110","448","110","213","95","172","68","497","162","393","174","273","149","423","149","470","*****","343","*****","237","89","130","89","2","4",
"0500000US35043","Sandoval County, New Mexico","59922","*****","29730","*****","1994","*****","2202","300","2758","300","1581","*****","952","*****","1972","*****","1960","*****","2241","*****","4579","*****","3506","*****","2875","*****","2049","*****","806","93","255","92","30192","*****","1907","*****","2428","292","2256","292","1472","*****","895","*****","1979","*****","1980","*****","2178","*****","4461","*****","3655","*****","3187","*****","2413","*****","854","149","527","149",
"0500000US35045","San Juan County, New Mexico","23890","*****","12125","*****","1206","*****","1134","222","1428","222","707","*****","413","*****","851","*****","775","*****","749","*****","1631","*****","1122","*****","1076","*****","678","*****","308","49","47","49","11765","*****","1236","*****","1244","222","1284","222","670","*****","396","*****","760","*****","698","*****","705","*****","1441","*****","1075","*****","1083","*****","717","*****","235","74","221","74",
"0500000US35047","San Miguel County, New Mexico","20367","*****","10179","*****","527","*****","612","176","516","176","355","*****","290","*****","638","*****","658","*****","650","*****","1221","*****","1185","*****","1577","*****","1171","*****","598","100","181","100","10188","*****","469","*****","521","199","541","199","339","*****","294","116","599","115","629","*****","593","*****","1194","*****","1235","*****","1514","*****","1301","*****","584","119","375","119",
"0500000US35049","Santa Fe County, New Mexico","74485","*****","37062","*****","2079","*****","2678","248","2376","248","1718","*****","1079","*****","2642","*****","2469","*****","2439","*****","5236","*****","4812","*****","4506","*****","3140","*****","1347","145","541","144","37423","*****","2003","*****","2155","322","2876","322","1831","*****","1096","*****","2487","*****","2356","*****","2315","*****","4806","*****","4640","*****","4661","*****","3569","*****","1852","203","776","202",
"0500000US35051","Sierra County, New Mexico","3386","*****","1663","68","80","63","191","64","108","66","20","33","22","45","81","75","139","137","124","150","220","143","158","101","195","*****","226","59","86","52","13","16","1723","69","108","61","180","73","85","54","88","77","22","51","201","182","69","66","11","25","228","126","203","135","212","*****","109","89","160","85","47","40",
"0500000US35053","Socorro County, New Mexico","8196","*****","4118","148","250","120","435","110","158","110","169","123","289","149","254","164","193","138","141","155","492","183","565","195","504","*****","405","*****","214","56","49","56","4078","148","323","121","346","72","260","72","200","123","80","72","331","143","231","152","268","145","277","150","556","216","518","*****","390","*****","265","37","33","37",
"0500000US35055","Taos County, New Mexico","17530","*****","8846","*****","471","*****","358","171","751","171","376","*****","234","*****","497","*****","505","*****","502","*****","1099","*****","1123","*****","1191","*****","1066","*****","523","66","150","66","8684","*****","458","*****","545","126","520","127","350","*****","377","191","290","191","448","*****","455","*****","1005","*****","1011","*****","1255","*****","1100","*****","645","109","225","109",
"0500000US35057","Torrance County, New Mexico","6499","*****","3416","87","199","57","241","89","249","89","150","74","104","85","242","85","256","*****","221","*****","456","*****","434","*****","394","*****","354","67","103","58","13","22","3083","88","257","57","316","85","150","85","187","74","179","117","146","94","143","119","154","*****","354","*****","368","*****","358","*****","292","*****","144","49","35","49",
"0500000US35059","Union County, New Mexico","1603","*****","940","25","113","35","61","29","35","39","17","15","0","13","126","81","39","35","94","78","122","65","139","61","90","37","55","33","32","30","17","17","663","25","10","18","86","34","36","29","36","29","0","13","19","29","50","46","77","48","56","52","70","48","63","34","90","35","46","18","24","17",
"0500000US35061","Valencia County, New Mexico","46872","*****","23689","*****","1594","*****","1851","273","1925","273","1199","*****","719","*****","1736","*****","1652","*****","1565","*****","2986","*****","2711","*****","2741","*****","1879","*****","772","188","359","188","23183","*****","1517","*****","1899","268","1656","268","1084","*****","672","*****","1625","*****","1557","*****","1490","*****","2937","*****","2619","*****","2737","*****","2033","*****","1034","156","323","156",
"0500000US36001","Albany County, New York","22163","*****","10838","*****","895","*****","1005","174","777","175","487","*****","558","152","1488","151","959","*****","889","*****","1471","*****","998","*****","721","*****","398","*****","162","29","30","30","11325","*****","917","*****","649","191","1096","191","485","*****","868","186","1248","186","1005","*****","864","*****","1411","*****","1125","*****","799","*****","538","*****","208","68","112","68",
"0500000US36003","Allegany County, New York","1002","*****","469","82","10","23","39","28","48","27","52","32","115","50","112","50","2","7","5","11","6","12","6","15","61","35","6","6","5","7","2","5","533","83","47","31","12","11","30","20","22","15","163","61","143","63","0","28","4","9","12","16","33","21","32","21","0","28","23","30","12","14",
"0500000US36005","Bronx County, New York","779093","*****","366437","*****","28185","*****","28207","1097","31464","1098","17398","*****","11197","*****","27744","*****","29685","*****","29485","*****","47757","*****","41821","*****","37341","*****","22851","*****","9982","549","3320","550","412656","*****","27281","*****","26578","1369","30382","1369","16780","*****","10686","*****","28376","*****","31905","*****","31659","*****","54964","*****","51196","*****","47859","*****","30962","*****","17592","692","6436","692",
"0500000US36007","Broome County, New York","10648","*****","5322","99","567","*****","360","175","676","175","211","99","245","129","865","129","432","*****","367","*****","735","108","258","107","299","*****","179","64","92","58","36","30","5326","99","494","*****","330","205","652","205","303","98","399","200","772","200","373","*****","345","*****","578","*****","410","*****","347","*****","162","61","139","62","22","27",
"0500000US36009","Cattaraugus County, New York","1740","*****","948","63","132","62","140","34","62","33","64","14","86","41","71","32","46","27","70","38","65","42","131","42","51","19","15","13","14","17","1","2","792","62","94","62","63","27","114","27","25","14","64","39","70","49","55","34","127","48","40","28","26","20","60","30","40","31","0","31","14","17",
"0500000US36011","Cayuga County, New York","2633","*****","1642","34","108","*****","103","41","104","41","101","34","13","13","132","59","272","59","229","103","143","62","273","117","102","28","33","23","29","26","0","31","991","35","105","*****","112","33","104","33","47","35","57","58","94","51","34","39","115","106","121","72","50","49","98","29","28","25","16","17","10","14",
"0500000US36013","Chautauqua County, New York","11792","*****","6045","*****","641","*****","555","126","615","126","350","*****","214","84","547","84","445","*****","451","*****","848","*****","562","*****","471","*****","219","85","127","85","0","31","5747","*****","614","*****","710","106","437","107","304","*****","227","*****","488","*****","391","*****","410","*****","762","*****","584","*****","439","*****","226","62","103","62","52","57",
"0500000US36015","Chemung County, New York","2982","*****","1661","79","167","44","255","42","60","41","90","65","83","46","42","33","182","47","150","89","239","93","195","79","89","43","44","32","65","52","0","31","1321","79","166","44","254","83","76","75","46","58","42","30","64","34","129","48","56","46","96","59","231","63","90","29","17","16","47","30","7","11",
"0500000US36017","Chenango County, New York","1138","*****","590","29","50","36","39","33","62","29","26","21","28","34","18","21","46","47","69","48","64","28","83","28","38","22","53","24","14","20","0","28","548","29","64","22","69","51","33","29","32","42","5","6","4","5","40","38","49","37","68","34","59","34","53","30","9","10","47","34","16","18",
"0500000US36019","Clinton County, New York","2714","*****","1691","53","99","67","55","51","129","87","39","46","22","26","288","61","102","59","147","67","265","96","323","110","142","75","51","47","23","35","6","12","1023","53","14","18","57","55","48","46","108","70","97","54","189","57","34","36","97","70","65","49","147","61","113","35","43","31","3","5","8","17",
"0500000US36021","Columbia County, New York","3658","*****","1952","66","154","44","145","46","182","46","100","59","24","24","85","84","280","95","118","67","368","94","189","96","155","61","100","55","50","38","2","5","1706","66","194","44","108","86","213","86","91","59","1","3","112","83","164","82","128","75","193","86","152","90","163","*****","107","39","53","32","27","35",
"0500000US36023","Cortland County, New York","1627","*****","894","44","36","22","87","69","101","57","44","31","90","54","108","87","108","106","53","50","44","33","129","33","45","24","22","23","27","25","0","28","733","44","82","22","45","35","11","16","7","15","134","65","229","72","81","60","15","20","1","5","47","34","46","21","26","14","8","9","1","3",
"0500000US36025","Delaware County, New York","2100","*****","1084","128","20","32","47","29","109","94","88","81","91","39","132","64","70","53","28","29","159","75","156","76","115","45","59","46","10","12","0","28","1016","129","181","151","26","41","26","14","7","12","100","58","164","68","8","16","34","33","65","45","169","45","110","*****","80","24","46","24","0","28",
"0500000US36027","Dutchess County, New York","44153","*****","22608","*****","1739","*****","1254","223","2234","224","1099","*****","803","*****","1748","*****","1609","*****","1749","*****","3802","*****","3053","*****","2066","*****","977","*****","360","69","115","70","21545","*****","1773","*****","1659","218","1761","217","1065","*****","818","*****","1684","*****","1450","*****","1509","*****","3172","*****","2791","*****","2055","*****","1067","*****","518","119","223","119",
"0500000US36029","Erie County, New York","59892","*****","29134","*****","2783","*****","2461","289","3255","289","1583","*****","1123","*****","2614","*****","2504","*****","2460","*****","3859","*****","2612","*****","2059","*****","1155","*****","411","92","255","92","30758","*****","2629","*****","3352","305","2305","305","1691","*****","1222","*****","2769","*****","2562","*****","2512","*****","4110","*****","2965","*****","2363","*****","1407","*****","701","76","170","77",
"0500000US36031","Essex County, New York","1026","*****","657","44","10","9","7","10","19","17","12","9","15","20","23","20","110","55","135","55","137","42","110","32","49","19","23","18","5","9","2","4","369","43","33","40","50","38","45","32","0","28","10","12","19","18","18","24","23","22","11","11","80","23","44","23","17","19","19","18","0","28",
"0500000US36033","Franklin County, New York","1328","*****","882","117","28","41","6","13","45","30","4","7","66","70","93","45","137","62","100","88","281","95","99","45","8","10","15","24","0","28","0","28","446","117","7","18","40","49","91","75","113","66","0","28","16","24","25","39","67","99","19","21","30","42","20","28","10","18","0","28","8","14",
"0500000US36035","Fulton County, New York","2190","*****","1173","65","30","32","109","77","238","97","93","33","61","46","123","45","14","18","30","30","282","45","57","31","58","37","58","36","15","18","5","11","1017","64","102","66","137","49","110","49","33","33","7","14","138","48","39","49","32","28","174","68","116","64","23","30","73","35","7","11","26","37",
"0500000US36037","Genesee County, New York","2743","*****","1590","68","211","42","87","54","198","54","84","47","9","14","103","78","154","119","158","103","253","87","162","88","41","32","85","44","41","37","4","6","1153","68","53","42","197","44","95","44","70","47","39","44","66","49","141","59","171","58","65","44","105","50","116","55","32","56","3","5","0","31",
"0500000US36039","Greene County, New York","3135","*****","1772","88","42","30","104","69","201","88","24","35","0","28","226","81","220","81","142","66","312","116","242","113","148","*****","90","20","13","20","8","7","1363","88","108","88","42","44","169","52","128","69","36","54","72","63","115","60","95","51","271","64","83","63","150","41","85","44","4","8","5","10",
"0500000US36041","Hamilton County, New York","101","*****","50","14","0","19","4","5","9","6","0","19","4","5","0","19","0","19","8","10","0","19","13","16","7","7","3","5","2","3","0","19","51","13","2","4","6","4","0","19","5","6","0","19","0","19","0","19","0","19","16","13","9","13","2","3","7","7","4","7","0","19",
"0500000US36043","Herkimer County, New York","1614","*****","934","30","53","36","53","34","213","66","33","23","35","24","133","26","17","17","32","30","153","87","110","76","60","35","28","35","11","17","3","8","680","30","16","15","102","60","64","54","42","27","41","21","82","28","29","25","4","6","85","38","102","38","74","38","15","22","24","29","0","31",
"0500000US36045","Jefferson County, New York","8481","*****","4920","*****","667","*****","485","121","229","121","141","*****","287","112","862","112","682","*****","505","*****","697","90","186","91","118","35","26","24","26","26","9","12","3561","*****","571","*****","485","63","170","63","141","*****","125","*****","520","*****","432","*****","321","*****","499","54","93","54","114","*****","72","18","14","15","4","10",
