"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M",
"0500000US28103","Noxubee County, Mississippi","2574","14","1166","51","113","35","28","30","56","38","0","22","18","22","51","36","110","49","25","28","166","67","128","70","155","22","165","10","103","49","48","49","1408","50","59","35","114","32","118","38","40","42","6","13","79","59","93","58","20","22","88","50","215","60","195","22","183","22","86","46","112","46",
"0500000US28105","Oktibbeha County, Mississippi","28713","262","15095","143","572","16","539","145","548","151","322","53","1451","39","4362","82","1116","33","780","33","1328","13","1100","33","1142","12","1048","33","605","104","182","104","13618","179","519","19","525","109","462","98","294","33","1812","246","2993","254","932","9","607","148","1206","19","1004","33","1163","8","1104","24","655","120","342","120",
"0500000US28107","Panola County, Mississippi","15487","92","7561","51","407","30","456","123","455","127","278","30","125","21","396","30","433","30","423","30","802","30","952","22","1171","30","1004","30","405","97","254","97","7926","63","412","30","231","144","603","144","279","26","130","30","362","30","432","30","440","30","850","30","916","30","1215","30","1099","11","673","132","284","113",
"0500000US28109","Pearl River County, Mississippi","45649","524","22580","265","1209","42","1121","259","1690","268","921","17","602","33","1260","8","1336","57","1349","52","2605","57","2905","89","3207","34","2646","68","1266","152","463","145","23069","362","1210","33","1051","289","1557","315","855","49","490","81","1210","7","1355","46","1348","46","2634","73","2930","144","3306","63","2991","89","1596","197","536","177",
"0500000US28111","Perry County, Mississippi","8890","36","4468","132","240","124","151","107","406","108","288","54","139","65","194","65","287","5","134","78","608","78","577","12","620","22","513","22","270","38","41","37","4422","133","221","124","186","102","331","102","71","57","107","86","403","127","102","86","184","109","632","109","556","22","678","5","548","6","324","52","79","52",
"0500000US28113","Pike County, Mississippi","16769","129","8093","60","436","30","487","150","515","139","351","30","376","136","348","137","440","30","409","30","897","30","981","23","1085","8","1039","30","593","60","136","60","8676","103","389","30","592","119","416","128","324","21","157","92","520","92","436","30","422","30","934","3","1058","30","1186","60","1249","56","750","78","243","78",
"0500000US28115","Pontotoc County, Mississippi","23537","181","11582","88","741","19","758","171","940","168","536","14","273","6","632","28","707","33","739","30","1453","27","1444","27","1544","25","1153","20","581","65","81","55","11955","115","697","40","769","133","798","132","490","38","247","26","654","45","768","38","762","30","1458","29","1494","16","1607","9","1249","18","691","83","271","83",
"0500000US28117","Prentiss County, Mississippi","20036","299","9722","241","599","26","516","185","585","174","398","26","279","26","723","10","568","72","604","26","1198","26","1263","26","1314","26","1016","26","607","46","52","47","10314","129","569","26","594","163","536","154","358","26","294","26","701","78","610","26","666","26","1155","26","1245","26","1369","26","1131","9","758","129","328","129",
"0500000US28119","Quitman County, Mississippi","1475","13","713","53","29","19","31","23","42","29","30","23","1","2","13","10","79","11","21","17","72","33","78","31","122","4","112","20","77","9","6","9","762","52","33","19","20","35","40","38","29","24","6","9","47","27","30","27","35","27","82","35","86","37","97","20","136","20","94","29","27","29",
"0500000US28121","Rankin County, Mississippi","114094","622","54900","427","2874","19","3739","546","3394","540","2387","46","1101","79","2948","116","3325","4","3570","30","7724","109","7240","263","7226","42","5727","80","2895","206","750","203","59194","291","3006","91","3519","380","3287","380","2137","52","1025","50","3060","45","3653","33","4045","116","7777","92","7540","73","7695","84","6804","52","3649","399","1997","399",
"0500000US28123","Scott County, Mississippi","13958","380","7214","360","443","85","301","100","544","100","430","127","146","56","471","100","370","26","366","41","1057","201","839","26","1058","122","723","29","459","12","7","12","6744","108","394","52","184","102","607","99","242","26","110","2","333","26","375","26","388","26","791","26","873","102","864","69","862","26","581","73","140","73",
"0500000US28125","Sharkey County, Mississippi","984","85","495","56","3","5","0","14","20","20","85","33","5","10","35","29","14","20","37","31","22","26","57","38","91","14","102","32","24","18","0","14","489","44","0","14","27","24","38","28","6","12","0","14","27","24","1","5","0","14","121","31","22","21","93","13","78","26","40","25","36","26",
"0500000US28127","Simpson County, Mississippi","15810","133","7828","85","426","26","455","120","538","120","339","26","253","92","309","92","483","40","444","26","903","26","994","30","1149","32","936","12","435","137","164","137","7982","69","413","26","408","190","510","190","298","26","144","26","401","26","438","26","448","40","940","26","1007","26","1176","32","1018","26","476","120","305","120",
"0500000US28129","Smith County, Mississippi","10476","91","5115","86","278","40","317","110","302","110","213","22","91","66","282","66","329","62","274","22","595","22","638","22","718","22","637","20","363","48","78","48","5361","38","278","22","251","74","373","74","215","22","67","55","319","58","292","22","302","22","588","14","626","22","751","22","657","22","437","72","205","72",
"0500000US28131","Stone County, Mississippi","14174","200","6985","194","408","121","419","102","471","126","142","118","408","167","342","121","338","164","441","22","846","22","904","22","1001","30","822","35","324","90","119","90","7189","182","351","122","455","164","324","156","372","115","222","146","646","189","269","151","473","80","818","28","868","22","1008","28","863","17","326","110","194","111",
"0500000US28133","Sunflower County, Mississippi","5937","79","3308","70","135","16","126","31","102","31","74","42","201","73","136","78","275","26","251","26","482","26","502","26","389","3","371","26","209","45","55","43","2629","51","110","26","84","51","156","52","73","42","86","63","93","61","211","79","138","26","260","26","263","8","372","3","387","26","178","71","218","71",
"0500000US28135","Tallahatchie County, Mississippi","4470","40","2383","71","44","36","72","59","220","115","27","29","136","149","152","139","107","101","48","58","503","114","254","105","299","30","322","22","183","24","16","24","2087","65","68","57","65","58","160","68","61","50","20","33","167","57","50","48","126","89","170","85","247","85","322","22","318","9","227","45","86","45",
"0500000US28137","Tate County, Mississippi","18700","208","9327","120","524","42","795","199","346","186","375","26","556","116","435","112","606","61","522","9","1059","39","1199","12","1301","26","982","26","488","70","139","70","9373","113","460","26","466","148","583","150","410","20","473","122","394","115","529","26","554","35","1125","42","1231","26","1283","26","1066","26","429","121","370","121",
"0500000US28139","Tippah County, Mississippi","16438","144","8035","79","411","44","278","120","811","120","347","26","185","104","553","108","514","5","475","26","911","34","1052","5","1129","26","847","26","441","61","81","61","8403","69","442","26","431","115","546","119","342","26","221","3","546","5","467","26","513","26","999","26","1025","10","1084","6","974","26","644","83","169","83",
"0500000US28141","Tishomingo County, Mississippi","17172","204","8385","118","456","26","492","143","623","137","364","12","164","22","468","22","527","18","476","69","870","52","1064","22","1221","52","1043","10","447","85","170","86","8787","111","436","12","481","118","495","114","349","34","81","58","543","62","502","15","488","30","992","22","1095","34","1250","36","1143","22","723","87","209","87",
"0500000US28143","Tunica County, Mississippi","1746","20","856","75","54","39","71","51","13","20","20","29","7","14","27","37","48","49","51","51","114","63","111","20","110","73","174","73","56","37","0","20","890","75","43","62","78","81","22","29","14","22","18","25","43","54","14","24","105","73","110","67","50","38","131","20","194","42","57","41","11","23",
"0500000US28145","Union County, Mississippi","21547","79","10540","45","638","26","802","169","642","169","468","13","226","26","622","12","640","26","654","26","1306","23","1378","27","1403","26","1074","17","573","62","114","62","11007","48","597","26","722","137","692","136","458","13","219","26","591","5","661","26","699","16","1332","20","1430","15","1412","26","1223","26","600","93","371","94",
"0500000US28147","Walthall County, Mississippi","7361","13","3507","196","273","94","72","77","165","147","97","107","59","72","210","99","178","108","83","58","581","111","402","93","545","22","518","22","275","35","49","35","3854","196","91","94","336","201","206","118","194","145","104","87","184","90","131","88","15","29","577","29","499","22","534","22","519","13","296","79","168","79",
"0500000US28149","Warren County, Mississippi","20363","151","9989","135","546","30","539","158","665","158","371","30","193","30","499","30","524","134","556","30","1165","9","1204","30","1529","3","1364","3","716","72","118","71","10374","64","518","30","486","128","573","129","356","30","224","131","460","131","569","30","560","30","1160","30","1273","49","1573","23","1443","22","785","128","394","125",
"0500000US28151","Washington County, Mississippi","10598","91","5221","81","262","17","277","75","347","75","195","10","146","98","219","99","284","30","274","30","558","3","644","44","801","18","728","50","359","72","127","62","5377","24","254","30","204","77","367","77","163","30","159","85","154","88","259","30","288","30","589","9","576","30","812","30","864","3","381","78","307","78",
"0500000US28153","Wayne County, Mississippi","11168","22","5557","112","314","22","368","116","381","116","240","112","160","96","298","110","223","102","212","133","736","133","653","22","835","22","696","22","343","86","98","86","5611","112","292","22","214","102","466","102","179","112","0","22","593","92","132","92","331","22","623","22","639","22","834","22","716","22","448","76","144","76",
"0500000US28155","Webster County, Mississippi","7854","70","3797","47","240","20","253","81","257","81","155","20","89","72","197","72","208","20","238","20","485","20","493","6","560","4","401","44","194","17","27","17","4057","57","245","20","244","100","242","100","164","20","69","49","226","53","223","7","240","20","480","23","484","8","546","20","491","57","303","43","100","43",
"0500000US28157","Wilkinson County, Mississippi","2366","62","1328","65","20","25","54","58","124","60","43","65","49","40","94","44","19","28","83","80","190","61","148","73","199","20","184","20","102","29","19","29","1038","83","0","20","99","75","17","25","5","15","19","27","33","26","56","44","20","21","149","48","90","73","176","20","197","20","135","46","42","43",
"0500000US28159","Winston County, Mississippi","8745","41","4365","21","214","22","206","76","253","76","164","22","42","35","260","35","248","17","238","22","466","22","577","22","618","22","606","22","263","82","210","81","4380","29","205","22","265","58","170","58","152","22","56","60","203","60","234","22","222","22","469","22","542","22","609","19","648","22","440","89","165","87",
"0500000US28161","Yalobusha County, Mississippi","7330","77","3430","108","115","77","280","54","98","52","119","66","63","64","82","76","297","96","115","71","470","123","426","127","512","22","525","22","275","35","53","35","3900","101","324","90","173","61","184","57","128","64","95","70","165","71","201","22","204","18","313","123","527","123","570","25","563","20","357","45","96","46",
"0500000US28163","Yazoo County, Mississippi","10556","135","6330","145","219","26","256","102","235","102","192","64","41","41","371","60","459","69","585","75","1311","90","953","71","788","65","576","17","255","72","89","72","4226","65","207","26","228","74","235","74","133","64","31","45","247","45","196","26","208","26","475","26","478","26","627","3","596","26","331","96","234","96",
"0500000US29001","Adair County, Missouri","22424","181","10859","112","592","32","494","131","600","128","361","3","742","58","1986","50","644","22","503","11","983","22","1083","27","1211","22","973","27","550","63","137","63","11565","107","508","14","473","94","542","87","347","22","1000","40","2184","41","638","51","522","32","954","32","1076","28","1283","22","1078","24","678","99","282","100",
"0500000US29003","Andrew County, Missouri","16956","122","8463","89","482","37","595","78","504","76","327","10","184","19","423","19","432","11","487","15","1057","37","1083","9","1241","19","1024","20","401","71","223","72","8493","85","430","19","431","100","651","101","341","19","153","19","396","19","426","12","509","19","1090","9","1029","20","1218","11","977","73","514","108","328","107",
"0500000US29005","Atchison County, Missouri","4919","77","2445","49","115","17","182","40","116","41","86","14","35","18","106","18","128","17","125","17","250","21","321","7","385","3","338","12","187","26","71","26","2474","36","103","17","125","33","163","31","89","17","61","31","83","31","128","17","125","13","254","17","296","9","365","13","342","17","225","33","115","32",
"0500000US29007","Audrain County, Missouri","22002","181","10487","120","694","29","690","96","650","97","534","55","252","44","522","15","587","22","596","42","1262","14","1245","25","1577","39","1207","22","453","73","218","73","11515","100","601","22","656","159","602","157","384","22","191","22","602","22","767","30","827","80","1470","36","1371","6","1629","22","1297","22","721","94","397","94",
"0500000US29009","Barry County, Missouri","28530","433","14414","238","769","58","911","145","889","143","558","31","287","9","736","4","705","49","757","84","1542","61","1646","91","2378","23","2018","36","787","135","431","125","14116","251","734","53","941","136","647","120","520","25","238","9","630","49","690","83","765","71","1534","42","1679","81","2318","41","1994","86","1020","167","406","141",
"0500000US29011","Barton County, Missouri","10759","140","5375","76","325","19","329","67","367","70","294","21","132","19","284","19","307","19","267","16","601","21","639","26","789","19","622","33","291","54","128","54","5384","73","290","19","214","113","464","116","218","8","80","53","323","67","304","19","259","24","640","20","590","10","773","29","657","34","434","53","138","53",
"0500000US29013","Bates County, Missouri","15018","113","7540","62","442","4","545","94","427","87","332","19","189","19","417","10","436","19","432","19","844","13","932","25","1123","10","877","19","389","45","155","45","7478","71","402","19","405","58","520","59","322","26","139","19","366","19","427","19","428","27","909","11","860","29","1090","28","866","9","527","56","217","56",
"0500000US29015","Benton County, Missouri","18524","219","9341","137","392","8","385","94","519","93","285","18","158","19","359","19","313","66","406","19","827","19","1105","49","1648","61","1747","57","960","95","237","95","9183","111","371","11","383","108","480","109","292","7","134","19","328","27","318","24","379","35","843","11","1062","10","1604","65","1756","32","825","116","408","113",
"0500000US29017","Bollinger County, Missouri","10010","149","5011","101","287","10","221","87","386","87","197","43","106","62","240","62","271","19","280","19","573","38","654","6","823","19","594","21","247","85","132","91","4999","75","275","19","287","100","318","100","189","9","73","13","232","19","260","19","293","19","560","34","636","14","770","21","634","30","356","84","116","84",
"0500000US29019","Boone County, Missouri","144831","747","70219","426","3549","96","3898","376","3536","366","2303","79","3610","82","9340","111","5227","93","4971","89","8959","99","7414","113","7683","159","6199","88","2641","176","889","173","74612","453","3349","85","3351","351","3727","358","2164","81","4474","69","10381","156","5292","101","5085","84","8910","140","7502","116","8256","72","7120","41","3549","280","1452","278",
"0500000US29021","Buchanan County, Missouri","68982","587","34178","359","1920","97","2187","246","1805","259","1367","71","783","31","2216","59","2289","78","2259","51","4548","108","4191","58","4815","58","3648","31","1486","127","664","128","34804","328","1855","60","1836","198","1975","185","1337","74","802","28","2031","55","2093","43","2152","69","4115","167","4104","63","5065","40","4178","52","2319","170","942","168",
"0500000US29023","Butler County, Missouri","36839","492","17721","446","1068","22","1082","187","1312","188","765","25","416","15","1010","18","1109","45","1072","47","2044","145","2168","46","2328","193","1995","25","1043","116","309","116","19118","131","1033","22","1212","177","1030","180","705","25","392","25","1017","65","1100","25","1129","13","2308","79","2385","68","2581","44","2373","57","1463","152","390","141",
"0500000US29025","Caldwell County, Missouri","8281","48","4212","27","242","17","198","50","371","50","199","17","113","17","236","11","244","17","212","17","454","3","530","8","616","14","472","8","241","27","84","27","4069","30","215","17","245","57","270","57","160","12","76","17","204","17","211","7","199","17","469","15","513","3","576","13","506","2","287","45","138","45",
"0500000US29027","Callaway County, Missouri","39779","309","20389","139","1090","10","1095","169","1257","168","740","18","521","25","1333","23","1286","25","1380","16","2662","22","2708","65","2829","43","2234","29","919","136","335","134","19390","261","965","25","982","199","1191","197","694","37","637","85","1079","168","1143","25","1159","44","2443","50","2450","18","2844","9","2207","38","1212","126","384","126",
"0500000US29029","Camden County, Missouri","40672","210","20135","108","834","37","1010","158","831","156","688","19","404","53","798","22","828","9","889","25","1812","61","2222","33","3634","25","3848","10","1870","133","467","133","20537","145","817","50","969","198","895","166","621","36","294","25","825","31","816","18","946","53","1954","21","2306","23","3959","85","3774","33","1756","165","605","164",
"0500000US29031","Cape Girardeau County, Missouri","70189","379","34333","201","1869","67","1874","246","2052","249","1263","70","1087","11","3062","76","2197","50","2141","34","4269","64","3992","38","4517","54","3643","31","1818","142","549","137","35856","278","1629","68","1757","291","2072","250","1226","56","1383","75","3511","91","2077","24","2060","67","4106","9","4029","20","4501","131","3994","56","2471","215","1040","214",
"0500000US29033","Carroll County, Missouri","7973","60","3937","3","209","17","192","63","337","63","153","17","75","17","208","17","218","17","208","17","428","17","494","17","564","3","489","17","267","29","95","29","4036","60","190","17","223","71","256","71","162","17","143","61","159","63","215","17","215","18","468","17","449","26","578","21","518","9","263","57","197","57",
"0500000US29035","Carter County, Missouri","4902","31","2386","79","125","60","53","32","259","32","96","48","92","39","92","39","121","6","121","17","316","71","256","71","376","7","303","3","167","18","9","13","2516","81","178","60","160","73","153","73","107","48","71","69","94","69","131","17","141","17","323","78","263","78","365","8","309","15","182","33","39","30",
"0500000US29037","Cass County, Missouri","93594","585","45896","325","2540","40","2753","338","3245","337","2081","63","964","70","2460","62","2700","82","2841","37","5874","98","5858","91","6669","102","4740","52","2645","168","526","172","47698","348","2374","105","2685","344","2908","338","1905","76","927","34","2370","56","2666","54","2953","30","5981","133","5959","41","7035","84","5459","65","3024","258","1452","258",
"0500000US29039","Cedar County, Missouri","13547","165","6845","105","485","44","417","133","493","140","298","31","107","75","400","75","342","19","338","19","705","45","793","10","960","19","899","48","475","82","133","69","6702","104","407","55","423","92","419","94","258","19","166","96","262","96","325","19","352","19","704","48","732","27","953","13","901","19","719","52","81","51",
"0500000US29041","Chariton County, Missouri","6914","57","3490","25","207","8","257","46","214","44","144","17","71","17","172","17","177","2","175","10","357","9","365","3","527","4","475","17","272","26","77","26","3424","45","191","17","159","37","263","37","128","17","56","17","142","17","167","17","165","7","335","41","372","8","520","17","444","8","319","32","163","32",
"0500000US29043","Christian County, Missouri","84186","535","41374","306","2488","61","2621","292","3556","304","1940","50","918","28","2021","70","2264","50","2647","114","5939","116","5339","28","5161","53","4044","32","1745","182","691","203","42812","298","2332","104","2496","300","3328","305","1841","54","800","6","2037","32","2412","24","2966","133","5957","21","5224","79","5590","29","4640","5","2499","195","690","149",
"0500000US29045","Clark County, Missouri","6392","49","3305","27","189","12","206","57","235","57","148","17","120","39","102","39","171","17","164","13","372","17","396","12","535","17","402","6","207","29","58","29","3087","26","168","17","216","49","180","49","121","17","95","42","97","42","165","17","146","25","347","2","365","17","475","17","394","2","191","48","127","49",
"0500000US29047","Clay County, Missouri","204665","1037","101120","639","5818","144","6384","509","6508","528","4076","152","2271","81","5515","141","6875","141","7341","187","14616","207","13359","201","13094","130","9567","91","4474","215","1222","221","103545","534","5328","151","5761","470","6656","465","3899","118","1913","82","5376","114","6839","103","7358","142","14405","148","13174","167","13763","137","11072","91","5571","356","2430","360",
"0500000US29049","Clinton County, Missouri","19810","179","9925","100","527","22","599","128","687","129","436","7","201","30","523","22","538","4","598","17","1210","22","1274","14","1529","21","1065","24","505","72","233","71","9885","100","543","22","696","144","507","143","455","59","230","44","458","7","554","22","589","43","1221","49","1230","14","1488","16","1075","26","548","95","291","95",
"0500000US29051","Cole County, Missouri","62304","540","30915","353","1465","173","1483","217","2195","248","1191","44","674","48","1779","69","1844","73","2008","42","4224","58","4152","20","4275","47","3582","33","1621","126","422","123","31389","290","1521","66","1767","199","1824","231","1139","54","619","82","1626","91","1759","15","1767","111","3868","86","3812","56","4624","87","3962","55","2128","218","973","219",
"0500000US29053","Cooper County, Missouri","14916","90","7410","65","433","19","456","72","466","73","299","16","174","19","446","36","495","19","443","19","935","14","875","19","1013","16","841","28","420","38","114","38","7506","54","450","19","378","73","498","70","285","5","136","19","372","19","446","24","422","12","908","3","892","2","1019","38","902","5","512","63","286","63",
"0500000US29055","Crawford County, Missouri","21498","207","10599","143","575","39","676","107","622","107","466","7","231","22","521","50","666","43","614","23","1251","27","1293","39","1598","78","1302","51","643","62","141","61","10899","149","620","84","630","145","688","146","476","22","249","79","524","22","582","8","590","15","1208","35","1254","15","1676","7","1364","30","666","146","372","146",
"0500000US29057","Dade County, Missouri","7135","37","3665","27","197","10","212","63","229","61","166","17","82","6","179","13","163","17","175","9","416","3","465","17","561","8","514","5","243","29","63","29","3470","24","160","13","224","41","158","40","126","7","58","17","149","17","148","17","146","13","403","4","399","5","577","6","490","17","253","69","179","69",
"0500000US29059","Dallas County, Missouri","16513","114","8152","75","542","36","565","150","560","137","351","19","170","19","400","19","432","19","436","19","931","19","964","19","1211","28","1025","24","490","60","75","45","8361","77","553","28","530","147","516","146","343","19","174","107","344","107","537","40","491","14","899","19","995","46","1194","22","1003","19","640","70","142","67",
"0500000US29061","Daviess County, Missouri","8114","34","4072","23","263","17","315","50","242","50","198","17","102","17","218","17","210","17","200","7","443","14","466","17","555","17","528","17","255","31","77","30","4042","22","300","9","290","43","223","41","187","17","92","17","224","17","208","17","211","17","412","13","439","11","561","5","517","17","265","31","113","31",
"0500000US29063","DeKalb County, Missouri","9863","81","5391","65","232","6","326","63","267","63","188","19","102","19","333","33","380","26","397","13","774","11","749","28","733","30","529","10","334","34","47","34","4472","33","248","3","329","63","232","63","171","19","82","10","204","19","216","9","241","19","488","19","520","29","641","3","529","19","393","54","178","54",
"0500000US29065","Dent County, Missouri","13376","157","6724","70","357","12","318","85","546","85","280","19","142","19","339","19","349","19","355","18","814","14","774","46","1083","6","825","18","369","80","173","93","6652","143","393","35","351","101","466","101","255","19","72","57","345","57","311","19","370","19","743","30","789","19","1008","23","777","129","530","70","242","75",
"0500000US29067","Douglas County, Missouri","10996","66","5541","55","333","9","331","138","361","138","237","19","99","62","245","62","249","19","281","19","608","52","622","19","859","19","810","19","309","74","197","74","5455","31","262","7","383","87","283","87","241","19","95","56","210","56","229","19","284","19","582","19","620","9","816","28","826","6","499","84","125","84",
"0500000US29069","Dunklin County, Missouri","21955","317","10652","200","631","49","687","123","920","124","463","30","272","54","565","16","545","65","578","16","1261","15","1348","93","1456","64","1164","36","554","49","208","49","11303","212","535","42","490","111","913","114","460","42","222","46","572","47","592","24","655","15","1289","88","1391","68","1542","53","1333","59","880","98","429","96",
"0500000US29071","Franklin County, Missouri","94575","1168","47156","721","2610","141","2985","340","3039","360","1974","95","932","113","2477","146","2765","145","2910","88","5857","197","5792","147","7229","309","5449","102","2430","176","707","170","47419","619","2523","146","2919","335","2457","344","1685","119","863","64","2228","189","2719","84","3010","97","5514","159","5915","155","7587","103","5660","162","3123","204","1216","188",
"0500000US29073","Gasconade County, Missouri","14104","104","7099","86","392","11","384","110","438","110","287","19","177","23","341","21","348","15","389","19","768","18","859","49","1178","27","948","19","412","81","178","81","7005","38","332","19","412","71","351","72","258","19","125","19","336","19","359","16","374","20","730","14","865","27","1100","14","956","12","568","60","239","60",
"0500000US29075","Gentry County, Missouri","5981","29","2915","26","194","17","212","35","202","35","119","17","75","25","159","18","168","17","163","17","340","17","345","17","428","8","303","17","183","16","24","16","3066","27","220","17","235","35","204","35","125","17","57","17","134","17","167","17","177","17","369","33","346","15","410","8","325","17","171","33","126","33",
"0500000US29077","Greene County, Missouri","261044","1108","126861","719","7136","153","7566","534","7005","481","4557","93","3594","176","12414","246","9479","101","8375","118","16015","252","14563","158","15497","102","12394","85","5640","359","2626","364","134183","575","6637","182","6485","600","7161","545","4170","113","3984","76","13137","154","9499","121","8563","108","15860","189","14842","142","16744","184","14686","108","8847","367","3568","365",
"0500000US29079","Grundy County, Missouri","9190","102","4495","56","319","17","334","72","308","63","173","17","70","44","225","44","234","17","276","26","513","17","455","8","653","3","529","3","318","44","88","44","4695","63","306","16","381","61","230","55","188","17","110","6","215","13","256","17","304","35","448","17","479","17","628","3","541","17","376","63","233","63",
"0500000US29081","Harrison County, Missouri","7868","64","3934","41","244","21","204","72","354","76","198","17","95","17","205","17","207","17","200","10","456","18","433","17","535","36","467","17","263","28","73","28","3934","42","233","22","314","71","219","76","169","17","72","17","175","17","169","17","211","17","425","2","412","17","559","5","477","18","283","74","216","75",
"0500000US29083","Henry County, Missouri","20633","130","10217","78","643","16","723","121","538","121","371","26","202","6","520","24","562","25","584","20","1144","16","1174","60","1567","6","1309","8","708","69","172","68","10416","81","558","8","506","107","717","106","368","22","179","22","509","13","568","38","581","22","1173","21","1139","43","1522","35","1426","20","755","113","415","113",
"0500000US29085","Hickory County, Missouri","8075","56","4045","92","164","17","146","51","269","44","175","75","71","58","166","64","116","78","164","17","398","63","380","62","706","9","729","17","401","72","160","71","4030","68","159","17","212","103","155","102","102","66","37","49","241","67","66","52","157","4","352","4","449","17","729","17","735","21","394","91","242","91",
"0500000US29087","Holt County, Missouri","4032","24","1979","14","104","12","94","19","127","19","79","12","41","12","87","12","92","12","107","12","209","12","244","12","312","12","278","14","143","26","62","26","2053","17","106","12","104","21","129","21","74","12","41","20","70","20","102","12","108","12","181","5","253","12","322","5","274","7","120","33","169","29",
"0500000US29089","Howard County, Missouri","8873","238","4468","121","242","19","224","66","322","71","177","11","235","19","399","23","205","19","208","35","512","19","439","47","635","13","533","19","241","44","96","44","4405","121","190","33","201","59","266","61","179","19","263","98","322","99","212","19","251","19","526","5","401","52","624","9","568","19","290","48","112","48",
"0500000US29091","Howell County, Missouri","37439","327","18263","180","1146","25","1326","233","1283","241","786","30","403","25","1029","25","1065","25","1092","26","2120","63","2185","73","2418","52","2072","29","982","102","356","101","19176","180","1087","25","1175","224","1235","224","797","20","370","25","1022","57","1049","41","1173","82","2189","44","2261","44","2613","47","2281","5","1371","134","553","134",
"0500000US29093","Iron County, Missouri","8788","76","4377","38","225","11","312","51","205","51","182","4","94","17","204","18","219","17","242","17","495","9","597","11","707","17","530","21","255","45","110","45","4411","57","216","17","288","60","209","50","171","17","76","17","201","17","208","8","237","15","556","17","519","21","675","9","580","19","324","62","151","61",
"0500000US29095","Jackson County, Missouri","449853","2231","219727","1290","11442","418","12987","758","12124","714","7546","215","4206","125","12037","248","17013","196","17566","310","31428","255","26805","309","30120","273","22718","155","9719","442","4016","443","230126","1303","11525","353","11903","714","12661","718","7490","242","4390","175","12714","234","17617","244","17515","227","30520","287","26486","306","31468","238","25617","194","13557","484","6663","460",
"0500000US29097","Jasper County, Missouri","105311","988","51157","567","3159","152","3668","374","3373","349","2272","79","1256","67","3195","121","3560","118","3612","154","6637","154","6164","122","6401","113","4835","27","2274","183","751","186","54154","588","3088","127","3331","381","3399","371","2121","141","1261","91","3470","114","3381","95","3657","56","6913","149","6399","175","6800","103","5824","92","3274","208","1236","208",
"0500000US29099","Jefferson County, Missouri","205419","1703","102143","1083","5362","341","6531","597","6568","546","4329","121","2005","103","5185","259","6176","201","6593","250","14493","286","13425","244","15429","367","10491","176","4101","316","1455","313","103276","858","5504","182","5989","558","6448","569","4084","127","2008","57","5229","187","5820","224","6744","199","13940","265","13238","282","15552","240","11460","205","5357","297","1903","282",
"0500000US29101","Johnson County, Missouri","46858","362","23849","254","1379","75","1482","186","1405","181","825","24","1006","65","3327","117","1843","69","1584","26","2858","50","2350","50","2707","27","1850","113","885","129","348","126","23009","212","1346","28","1318","164","1415","160","792","28","1087","30","2923","77","1619","107","1477","33","2624","59","2318","57","2677","91","1985","78","1008","117","420","117",
"0500000US29103","Knox County, Missouri","3584","28","1822","12","124","12","89","32","140","32","79","2","41","18","118","19","102","6","91","12","184","12","198","12","298","12","213","12","126","18","19","18","1762","17","108","6","95","30","114","30","71","12","8","17","131","17","92","12","76","11","174","12","212","12","258","12","223","12","156","17","44","16",
"0500000US29105","Laclede County, Missouri","33148","348","16522","262","1112","19","1189","215","1026","223","693","84","338","45","886","39","985","25","961","43","2022","143","2059","16","2413","98","1724","25","798","101","316","101","16626","170","975","47","1052","232","1094","230","700","25","309","36","834","25","968","25","952","24","2023","26","1986","128","2323","33","1968","26","1053","134","389","132",
"0500000US29107","Lafayette County, Missouri","30218","173","15012","112","906","21","860","152","1102","157","636","25","315","25","769","25","887","16","881","8","1757","27","1934","16","2213","35","1609","16","874","86","269","86","15206","95","793","25","689","164","1149","163","624","32","298","47","728","4","864","20","908","25","1848","31","1933","3","2209","27","1722","8","1051","104","390","107",
"0500000US29109","Lawrence County, Missouri","34241","402","17122","236","1184","74","1177","240","1172","235","761","5","432","64","904","21","966","5","938","14","2063","85","2069","81","2388","41","1792","19","959","89","317","89","17119","227","1118","103","1082","184","1102","188","687","38","345","26","876","16","977","8","1006","55","1997","35","2045","31","2411","42","1882","28","1067","151","524","140",
"0500000US29111","Lewis County, Missouri","9167","25","4583","15","248","7","345","71","256","71","191","17","181","55","445","55","254","7","220","5","472","17","492","17","637","3","497","7","293","34","52","34","4584","18","244","17","191","54","317","54","171","17","282","91","337","91","219","17","241","17","493","17","510","17","636","11","498","11","248","56","197","56",
