"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US26089","Leelanau County, Michigan","20202","106","10055","57","352","10","296","70","486","74","289","6","158","20","395","20","369","20","411","11","997","7","1044","13","1743","22","2137","15","1081","77","297","77","10147","82","357","5","352","70","436","70","243","11","120","20","356","20","336","30","433","5","944","58","985","14","1913","19","2228","11","1032","95","412","95",
"0500000US26091","Lenawee County, Michigan","84155","248","42253","94","2062","26","2030","234","2718","230","1551","40","1130","5","2599","6","2456","5","2414","13","5102","30","5500","39","6303","32","5336","27","2420","121","632","121","41902","198","1943","21","2332","208","2062","211","1462","14","1016","27","2291","20","2162","62","2321","20","4642","143","5292","56","6419","66","5748","8","2885","184","1327","182",
"0500000US26093","Livingston County, Michigan","181066","437","91244","250","4267","68","4987","314","5565","307","3697","55","2038","37","5227","68","5060","28","5118","21","10880","55","12539","52","14993","69","10786","94","4806","213","1281","211","89822","228","4157","74","4896","286","4969","287","3450","43","1764","6","4764","16","4576","28","4963","21","10496","38","12374","57","14744","83","11273","81","5220","276","2176","266",
"0500000US26095","Luce County, Michigan","4870","33","2638","22","119","15","79","29","157","29","86","15","47","15","119","15","152","15","158","9","321","15","352","15","412","4","380","19","211","22","45","21","2232","25","102","15","123","27","96","27","72","15","44","31","72","31","110","15","110","15","225","15","255","15","364","3","357","11","237","28","65","26",
"0500000US26097","Mackinac County, Michigan","7798","42","3961","37","127","12","99","44","186","45","114","17","59","17","154","17","151","11","181","22","337","13","455","7","733","4","822","11","407","32","136","32","3837","13","145","17","151","32","109","32","90","17","19","16","161","16","163","7","161","17","318","3","474","4","707","4","793","5","394","37","152","37",
"0500000US26099","Macomb County, Michigan","659952","1144","326343","658","15135","189","15957","719","18653","764","11898","119","6388","88","17782","126","21323","99","21453","121","39814","219","44842","193","51979","223","38031","147","17169","469","5919","466","333609","739","14327","93","15352","813","17324","788","11263","151","5510","159","17386","94","20238","121","20249","126","38504","225","43795","249","52764","229","42345","114","22547","680","12005","703",
"0500000US26101","Manistee County, Michigan","22131","79","11107","59","422","20","415","59","536","60","374","6","212","3","538","15","613","10","579","18","1128","28","1284","23","1827","27","1992","12","915","65","272","59","11024","36","411","20","554","86","471","81","366","20","168","13","470","6","466","5","499","8","1034","7","1203","3","1971","14","1964","17","1078","88","369","88",
"0500000US26103","Marquette County, Michigan","60406","164","30369","80","1317","6","1416","207","1632","211","933","13","1116","26","3262","26","1867","26","1677","26","3624","27","3307","33","4003","39","3985","24","1631","157","599","155","30037","119","1297","26","1230","147","1682","147","905","10","1294","22","3379","23","1682","19","1598","26","3323","81","3088","27","4057","14","3885","25","1720","138","897","140",
"0500000US26105","Mason County, Michigan","26226","96","13026","54","569","19","694","106","747","106","467","20","226","13","624","20","686","20","690","5","1399","16","1429","15","2130","9","2171","26","969","65","225","65","13200","60","548","15","645","76","708","76","427","20","195","13","552","10","643","20","682","8","1408","3","1480","17","2154","29","2204","12","1018","108","536","108",
"0500000US26107","Mecosta County, Michigan","36297","153","18297","67","929","23","973","103","961","103","626","18","550","12","1913","19","1042","5","980","12","1922","21","1974","15","2768","9","2331","10","1119","60","209","57","18000","123","857","23","1006","124","845","123","632","5","539","14","1618","10","949","23","969","15","1796","72","1953","34","2760","7","2368","57","1277","83","431","84",
"0500000US26109","Menominee County, Michigan","21317","71","11026","22","418","20","408","73","632","73","379","5","209","20","493","4","526","20","547","5","1209","7","1365","5","1960","7","1773","6","789","87","318","87","10291","63","350","17","380","81","554","88","342","3","173","20","448","20","478","20","499","8","1059","4","1231","26","1777","16","1717","8","820","97","463","97",
"0500000US26111","Midland County, Michigan","75072","263","37136","180","1846","101","2139","237","2310","238","1421","39","815","7","2090","26","2222","25","2395","23","4702","29","4647","52","5511","108","4218","38","2084","168","736","166","37936","140","1835","9","2116","194","1976","195","1387","43","683","7","1970","26","2187","21","2326","21","4528","42","4680","44","5556","91","4662","26","2730","184","1300","184",
"0500000US26113","Missaukee County, Michigan","13857","167","7066","58","394","6","466","57","426","56","257","28","145","17","352","5","391","9","383","12","743","36","796","8","1173","9","968","3","419","47","153","48","6791","138","359","9","392","62","399","60","268","17","119","17","296","11","385","12","412","17","726","46","796","3","1049","48","940","17","415","52","235","51",
"0500000US26115","Monroe County, Michigan","138322","406","68738","214","3357","29","3857","444","4178","443","2664","26","1422","32","3798","20","3993","45","4152","32","8222","97","9246","55","10776","96","8437","62","3609","235","1027","234","69584","252","3178","42","3193","288","4443","293","2627","24","1285","26","3537","14","3839","47","3960","141","8324","49","9065","78","10872","66","8814","38","4622","257","1825","242",
"0500000US26117","Montcalm County, Michigan","58834","339","30624","157","1507","46","1578","218","1979","212","1174","10","656","26","1746","14","2073","26","1990","26","3949","46","4061","106","4533","42","3422","25","1607","79","349","79","28210","243","1475","72","1609","154","1726","153","1112","8","556","26","1407","33","1650","36","1760","14","3239","113","3506","23","4220","25","3466","67","1751","119","733","121",
"0500000US26119","Montmorency County, Michigan","8780","65","4499","46","166","11","148","56","221","56","137","15","69","3","155","17","163","5","183","15","389","15","507","15","836","29","1000","15","348","52","177","51","4281","27","155","9","182","52","172","52","114","15","59","44","151","45","163","15","153","9","388","15","458","15","857","18","881","8","420","40","128","40",
"0500000US26121","Muskegon County, Michigan","132043","334","65757","198","3276","15","3868","351","3573","345","2381","110","1325","24","3538","23","4147","49","4337","23","8480","46","8245","51","9967","44","8104","41","3313","207","1203","212","66286","169","3112","17","3653","357","3535","358","2328","33","1166","30","3342","28","3991","5","4116","8","8177","67","7821","43","10203","75","8714","43","4130","270","1998","270",
"0500000US26123","Newaygo County, Michigan","44458","200","22496","101","1131","17","1271","125","1372","135","861","25","437","20","1094","24","1263","32","1347","6","2518","26","2724","31","3740","40","3044","10","1301","81","393","81","21962","132","1117","42","1192","203","1322","216","838","39","392","11","998","16","1152","9","1305","28","2484","34","2597","51","3623","36","2896","24","1435","103","611","102",
"0500000US26125","Oakland County, Michigan","879832","1754","438624","885","20903","150","22913","882","24010","910","16063","160","9184","68","24441","144","29093","230","28358","339","54930","251","58590","254","68561","348","51140","175","22408","533","8030","536","441208","1197","19705","181","20750","768","23575","796","15058","199","8376","71","22813","194","26216","324","26453","369","52765","264","57756","240","69595","197","55657","339","28294","856","14195","828",
"0500000US26127","Oceana County, Michigan","21499","92","10825","48","467","14","552","69","610","70","408","7","208","20","463","20","567","20","568","10","1164","14","1242","26","1917","6","1664","4","790","51","205","51","10674","53","488","4","598","82","496","79","366","7","174","20","481","20","514","20","531","15","1153","13","1199","9","1869","10","1676","4","871","80","258","78",
"0500000US26129","Ogemaw County, Michigan","19430","94","9792","48","408","13","437","76","555","76","342","20","173","16","418","3","464","4","465","21","1024","20","1100","8","1735","20","1663","16","777","47","231","44","9638","61","408","11","454","77","516","77","302","26","154","20","418","20","445","4","470","11","933","25","1083","20","1746","30","1621","14","797","56","291","56",
"0500000US26131","Ontonagon County, Michigan","5465","32","2823","23","82","15","63","16","108","16","67","11","37","15","89","15","86","15","85","15","229","15","297","11","563","9","685","3","381","19","51","18","2642","16","67","15","75","27","102","27","75","15","36","21","75","21","74","15","73","15","210","15","309","15","556","9","558","13","341","27","91","26",
"0500000US26133","Osceola County, Michigan","21368","106","10816","69","556","18","683","68","700","68","498","11","236","20","518","16","579","20","582","17","1180","25","1262","20","1684","38","1460","19","693","45","185","45","10552","48","538","4","610","71","597","71","419","15","194","3","482","13","567","20","592","5","1183","13","1241","6","1645","25","1446","15","812","49","226","46",
"0500000US26135","Oscoda County, Michigan","7796","59","3970","33","205","15","269","61","190","61","146","15","76","15","154","12","165","15","161","15","338","15","380","4","742","15","721","21","317","41","106","41","3826","29","206","15","170","42","225","44","116","15","53","15","146","15","165","15","187","2","332","8","383","15","727","15","666","21","310","37","140","37",
"0500000US26137","Otsego County, Michigan","23688","82","11941","49","575","10","809","123","627","120","436","20","250","5","618","20","669","20","702","20","1296","5","1457","28","1901","5","1673","6","725","71","203","70","11747","44","576","20","592","135","681","138","437","4","205","20","568","20","643","20","688","9","1310","6","1433","15","1844","25","1642","21","773","109","355","109",
"0500000US26139","Ottawa County, Michigan","246143","751","121329","477","6531","76","7772","472","7748","475","4835","47","4404","32","10578","56","7288","41","7173","72","15034","103","13788","74","15705","108","12399","303","5850","304","2224","305","124814","428","6237","50","7134","481","7610","475","4663","45","5508","26","10554","18","6985","23","7311","43","14641","107","13629","108","16273","59","13498","317","7175","352","3596","340",
"0500000US26141","Presque Isle County, Michigan","12450","29","6266","19","215","17","234","38","274","38","177","2","94","17","248","3","232","9","233","17","574","5","676","4","1152","2","1328","8","679","35","150","35","6184","18","211","3","202","36","311","36","183","17","91","17","238","9","241","17","252","2","547","10","654","4","1170","5","1245","5","638","46","201","46",
"0500000US26143","Roscommon County, Michigan","21923","169","11033","127","369","4","452","65","441","64","311","20","155","20","373","37","408","53","417","22","929","20","1193","27","2137","26","2422","77","1062","103","364","111","10890","70","356","20","408","71","420","70","291","20","138","20","363","20","437","20","454","7","913","17","1160","52","2168","28","2334","23","1116","70","332","69",
"0500000US26145","Saginaw County, Michigan","128940","285","63124","219","2854","35","2907","273","3679","276","2207","59","1608","26","3727","34","3932","21","3856","28","7388","63","7961","70","9808","42","7898","121","3751","242","1548","245","65816","115","2714","11","2747","298","3367","299","2079","19","1687","19","3717","29","3681","16","3831","19","7188","60","8030","22","10159","29","9066","26","5142","293","2408","292",
"0500000US26147","St. Clair County, Michigan","144094","338","72011","157","3304","72","3578","330","4468","334","2847","19","1530","19","3959","38","4226","45","4064","25","7981","65","9867","32","12007","66","9085","28","3692","240","1403","238","72083","224","3182","69","3604","282","3947","280","2633","31","1292","25","3649","31","3897","76","3990","15","8135","67","9763","51","11928","41","9447","63","4602","267","2014","271",
"0500000US26149","St. Joseph County, Michigan","51400","162","25759","94","1398","23","1780","158","1536","157","1054","5","526","26","1360","11","1528","13","1590","18","3009","32","3147","31","3840","29","3160","34","1418","90","413","90","25641","84","1330","19","1429","173","1636","171","1008","4","485","26","1292","12","1435","29","1495","15","3024","21","2951","35","3860","30","3293","35","1785","98","618","98",
"0500000US26151","Sanilac County, Michigan","37472","88","18738","53","927","34","1181","104","1052","106","745","15","389","23","929","10","994","5","956","5","2021","3","2237","21","3087","19","2619","3","1161","64","440","63","18734","44","871","5","1061","108","1083","109","739","23","349","23","907","14","921","23","935","8","1976","11","2274","9","2997","13","2666","17","1474","66","481","66",
"0500000US26153","Schoolcraft County, Michigan","6816","45","3421","21","133","15","187","34","114","34","107","16","8","9","185","9","139","4","134","15","296","11","422","15","654","7","681","5","278","27","83","27","3395","28","139","4","117","36","183","38","92","15","42","28","133","30","135","15","127","15","304","9","417","15","668","5","626","3","311","49","101","49",
"0500000US26155","Shiawassee County, Michigan","63336","194","31489","87","1629","20","1679","195","1968","188","1255","26","678","26","1722","25","1948","44","1908","16","3650","30","4261","4","4998","14","3737","10","1403","141","653","142","31847","136","1567","13","1796","207","1635","211","1212","9","623","26","1683","26","1849","26","1854","21","3660","29","4048","25","5015","26","4094","24","1983","137","828","123",
"0500000US26157","Tuscola County, Michigan","48812","217","24738","118","1249","26","1230","169","1436","163","989","13","488","26","1254","3","1454","4","1416","26","2810","37","3153","32","4105","17","3204","8","1509","104","441","104","24074","128","1110","12","1130","151","1331","146","842","24","388","18","1157","18","1346","4","1328","14","2737","37","3066","43","3895","33","3272","17","1801","144","671","143",
"0500000US26159","Van Buren County, Michigan","59877","363","29680","157","1532","26","1739","183","1827","181","1128","26","568","28","1410","60","1536","67","1703","26","3589","20","3657","24","4716","58","4091","96","1588","147","596","148","30197","226","1484","10","1476","230","1917","240","1076","43","512","9","1354","60","1548","23","1692","16","3689","24","3712","51","4809","138","4247","45","1905","139","776","141",
"0500000US26161","Washtenaw County, Michigan","250289","836","124719","478","5183","110","5325","385","5987","380","3921","69","6559","49","14573","89","9331","24","8398","39","14727","209","14448","89","15504","138","12912","83","5968","273","1883","261","125570","465","5048","74","4837","320","6130","351","3651","84","6592","57","14052","98","8540","127","7691","117","14241","187","13945","119","15880","143","14460","78","7379","348","3124","345",
"0500000US26163","Wayne County, Michigan","855209","1279","425224","834","23123","163","23708","883","24243","892","15724","149","8623","94","23469","179","29081","136","29626","94","51968","175","55501","211","64777","191","47902","216","20226","562","7253","558","429985","728","21834","162","21544","959","23476","957","15122","81","7945","92","23000","125","27828","187","28424","248","50824","272","54030","195","64470","176","52349","200","25976","673","13163","680",
"0500000US26165","Wexford County, Michigan","31020","324","15640","116","880","13","1113","120","912","116","635","3","303","27","778","35","896","9","916","23","1806","39","1904","28","2351","29","1953","34","852","92","341","92","15380","265","802","26","1019","153","932","153","662","23","272","29","733","23","858","13","896","10","1758","111","1815","29","2256","102","2003","9","995","106","379","96",
"0500000US27001","Aitkin County, Minnesota","14778","50","7548","18","251","15","310","42","356","42","243","15","115","15","257","5","237","2","274","15","656","7","769","6","1470","2","1526","5","812","35","272","36","7230","45","232","15","242","35","330","36","227","15","96","15","195","38","248","14","243","2","647","15","732","5","1410","6","1457","7","820","77","351","76",
"0500000US27003","Anoka County, Minnesota","278827","476","140254","284","7095","72","7126","398","8939","406","5204","87","2755","31","7188","64","8293","61","9137","47","19489","101","19057","99","22553","97","14824","81","6810","218","1784","214","138573","256","6838","63","7283","473","8066","462","5110","45","2464","26","6660","63","7678","12","8605","45","18312","119","18348","92","22115","81","15987","53","8408","308","2699","313",
"0500000US27005","Becker County, Minnesota","30144","192","15245","83","808","13","940","104","887","103","622","16","316","20","695","26","706","13","767","5","1783","42","1775","5","2387","11","2254","6","994","79","311","79","14899","133","705","45","850","95","946","98","617","20","284","20","676","14","693","20","758","39","1740","9","1629","18","2306","6","2159","5","990","102","546","104",
"0500000US27007","Beltrami County, Minnesota","32660","230","16418","135","821","18","862","125","937","126","565","6","605","20","1578","21","955","6","929","27","1989","12","1664","90","2242","13","2058","15","783","101","430","101","16242","104","718","37","933","79","763","81","513","12","575","20","1430","31","925","6","885","16","1920","10","1650","79","2307","18","2014","11","1006","135","603","135",
"0500000US27009","Benton County, Minnesota","35902","173","18063","66","1068","4","1249","141","1192","140","767","3","380","20","965","4","1178","20","1284","20","2703","29","2287","27","2447","20","1600","5","670","79","273","79","17839","123","995","42","1057","150","1277","146","746","5","342","21","991","4","1151","18","1224","20","2546","39","2143","16","2316","20","1669","25","853","121","529","121",
"0500000US27011","Big Stone County, Minnesota","4859","11","2444","4","147","4","145","30","151","30","93","13","43","13","101","13","104","13","122","13","262","13","231","13","414","2","361","13","180","21","90","21","2415","8","127","13","117","28","162","28","89","13","38","13","98","2","105","13","118","13","241","13","234","3","380","5","342","13","150","32","214","33",
"0500000US27013","Blue Earth County, Minnesota","59101","136","29472","101","1416","11","1688","165","1486","180","952","27","1514","22","4391","20","2013","7","1780","5","3654","3","2838","49","3294","3","2759","8","1265","116","422","117","29629","72","1330","6","1477","169","1426","172","871","4","1767","22","4554","17","1813","4","1643","6","3327","48","2780","21","3318","14","2908","4","1575","159","840","160",
"0500000US27015","Brown County, Minnesota","23814","104","11928","52","642","5","750","91","782","91","496","17","334","17","763","17","597","17","590","12","1432","12","1245","21","1759","26","1469","13","686","77","383","77","11886","60","573","17","656","123","675","109","436","17","317","17","751","17","564","17","583","5","1353","13","1220","13","1804","21","1498","17","854","89","602","89",
"0500000US27017","Carlton County, Minnesota","31818","94","16557","54","809","11","983","138","999","137","695","7","360","20","836","29","921","20","1026","11","2269","19","2237","34","2488","7","1865","10","756","89","313","89","15261","63","732","22","695","157","1137","158","629","4","277","3","660","9","754","4","874","20","1973","4","1903","19","2284","13","1807","29","1052","105","484","105",
"0500000US27019","Carver County, Minnesota","93566","396","46785","261","2692","37","3629","229","2968","219","2106","65","1136","14","2477","21","2184","8","2574","20","6960","38","6549","51","6968","37","4249","25","1747","169","546","173","46781","159","2512","45","3099","263","3314","256","2033","43","1018","18","2392","22","2184","3","2672","11","6674","56","6475","46","6782","53","4475","6","2093","205","1058","205",
"0500000US27021","Cass County, Minnesota","24902","171","12898","90","480","17","569","61","651","66","418","15","181","24","485","18","531","20","540","3","1313","34","1474","12","2377","41","2423","42","1180","57","276","54","12004","105","426","5","471","49","591","47","387","17","170","16","428","23","498","8","507","31","1208","31","1297","35","2337","25","2164","56","1179","53","341","46",
"0500000US27023","Chippewa County, Minnesota","10326","31","5161","30","277","15","310","75","315","74","201","15","90","15","245","15","267","28","277","2","636","8","554","2","774","5","696","2","353","60","166","60","5165","11","257","3","250","64","378","64","183","8","83","15","225","15","259","15","272","2","558","15","553","2","778","2","680","15","456","55","233","55",
"0500000US27025","Chisago County, Minnesota","51991","254","26666","156","1357","60","1508","155","1784","160","1064","19","561","22","1378","5","1477","22","1604","75","3586","67","3656","11","4204","46","2788","57","1218","120","481","120","25325","120","1423","19","1241","167","1813","184","1022","18","480","16","1211","26","1351","22","1498","18","3305","29","3366","18","3963","64","2733","44","1322","134","597","133",
"0500000US27027","Clay County, Minnesota","55293","189","27356","138","1610","19","1789","175","1874","175","1072","22","997","36","2424","57","1666","22","1898","21","3853","62","3057","15","3148","7","2393","19","1198","93","377","93","27937","103","1505","44","1899","211","1544","209","978","35","1297","42","2881","10","1582","12","1789","22","3757","21","2872","22","3126","3","2508","13","1290","157","909","157",
"0500000US27029","Clearwater County, Minnesota","7229","24","3670","15","204","5","222","36","280","36","154","13","77","13","161","13","184","13","186","2","451","6","421","7","542","2","463","4","193","30","132","30","3559","15","205","2","201","34","266","34","151","13","63","13","150","13","171","13","188","13","403","11","394","5","533","7","437","4","269","33","128","32",
"0500000US27031","Cook County, Minnesota","4749","11","2405","27","99","24","131","39","61","39","31","21","26","28","101","48","101","47","117","13","272","13","272","13","418","13","509","3","218","29","49","29","2344","28","40","23","108","35","63","35","74","21","3","5","73","41","106","40","124","13","255","13","264","11","448","13","470","2","222","40","94","40",
"0500000US27033","Cottonwood County, Minnesota","9339","44","4698","25","243","10","314","39","297","38","193","4","98","15","234","15","235","15","251","15","529","8","504","15","679","15","607","4","373","43","141","43","4641","22","247","9","267","51","271","52","181","2","81","15","189","15","199","15","209","9","490","15","519","15","641","3","642","13","426","61","279","61",
"0500000US27035","Crow Wing County, Minnesota","62788","191","31388","117","1505","34","1719","182","1922","175","1199","26","610","18","1462","13","1612","53","1696","18","3703","39","3530","24","4916","36","4590","13","2067","130","857","131","31400","95","1507","6","1811","181","1733","183","1113","22","529","7","1376","10","1575","10","1604","13","3575","54","3358","19","5058","15","4492","23","2537","163","1132","163",
"0500000US27037","Dakota County, Minnesota","326551","811","161021","530","8221","254","9789","544","9566","570","6254","102","3113","148","8229","139","9476","54","10182","56","22589","132","21148","114","24798","95","17380","43","7874","345","2402","336","165530","355","8013","87","8736","567","9660","584","5919","68","2842","71","8086","59","9110","71","9918","75","22058","120","21272","114","25841","92","19566","106","9646","470","4863","469",
"0500000US27039","Dodge County, Minnesota","18864","80","9534","51","577","28","603","102","732","101","432","4","219","17","490","9","535","19","583","3","1319","12","1276","7","1273","17","935","8","424","53","136","53","9330","42","514","5","587","92","672","93","426","10","197","17","496","8","563","3","557","6","1282","10","1171","9","1237","21","911","9","505","66","212","66",
"0500000US27041","Douglas County, Minnesota","37065","190","18651","96","1015","15","1269","124","946","124","713","20","375","20","918","20","980","4","1040","13","2292","37","2018","18","2738","20","2543","30","1446","90","358","92","18414","114","966","30","1136","137","956","125","667","4","333","20","843","20","892","8","994","3","2110","19","1979","7","2721","44","2554","9","1500","129","763","128",
"0500000US27043","Faribault County, Minnesota","12326","49","6280","16","310","15","343","46","407","46","237","5","119","15","298","15","304","3","309","10","751","3","717","15","994","7","913","3","396","45","182","45","6046","43","279","15","331","35","334","39","228","15","90","14","262","15","280","15","282","5","716","15","621","25","961","6","850","4","515","66","297","66",
"0500000US27045","Fillmore County, Minnesota","20195","69","10194","41","606","17","783","63","726","65","447","3","207","17","462","12","473","4","515","17","1214","14","1188","7","1465","10","1245","24","575","50","288","50","10001","35","578","4","723","57","619","55","403","12","183","4","458","6","475","17","501","4","1171","13","1032","7","1441","10","1229","5","664","73","524","73",
"0500000US27047","Freeborn County, Minnesota","25291","61","12645","36","619","3","575","87","793","86","463","4","237","7","551","19","587","20","633","3","1468","8","1448","9","2133","5","1843","6","925","126","370","125","12646","51","567","20","452","87","834","90","417","49","197","4","540","20","599","9","626","2","1355","7","1374","4","2061","7","1826","4","982","121","816","121",
"0500000US27049","Goodhue County, Minnesota","42882","271","21472","106","1147","9","1167","182","1413","182","854","6","435","20","1020","9","1189","20","1244","20","2681","43","2516","53","3415","40","2715","29","1109","89","567","89","21410","184","1087","12","1379","133","1061","127","765","24","317","51","984","20","1093","22","1196","7","2664","48","2512","53","3336","68","2797","12","1491","126","728","126",
"0500000US27051","Grant County, Minnesota","5663","34","2905","13","153","2","208","29","163","30","122","13","56","3","126","3","130","13","162","3","349","4","320","5","429","13","383","3","217","30","87","30","2758","23","152","13","192","30","140","31","107","7","47","13","97","13","142","13","156","2","329","7","271","4","417","4","397","13","231","28","80","28",
"0500000US27053","Hennepin County, Minnesota","836929","1722","414232","1032","19508","182","18400","740","19166","776","11679","142","8336","65","21708","161","32511","283","33904","259","61182","241","52121","215","61446","306","46858","304","19689","580","7724","486","422697","929","18925","100","17726","700","18069","714","11050","282","7912","166","22404","88","31786","195","31538","211","58112","237","50532","205","63162","186","51842","330","25438","673","14201","695",
"0500000US27055","Houston County, Minnesota","17599","201","8926","76","444","15","585","81","510","82","368","4","182","15","414","7","430","15","476","15","1098","15","1035","4","1361","76","1251","13","486","74","286","74","8673","128","430","15","392","77","601","77","333","3","157","3","323","37","402","15","454","15","1043","7","999","6","1376","98","1186","3","672","51","305","51",
"0500000US27057","Hubbard County, Minnesota","19577","158","9985","87","484","3","579","70","569","71","361","4","163","13","385","18","408","6","432","18","1133","14","1071","12","1641","70","1693","9","807","59","259","59","9592","87","420","14","478","72","620","74","361","5","159","17","350","6","373","25","428","8","1031","5","1028","30","1626","62","1605","8","750","88","363","88",
"0500000US27059","Isanti County, Minnesota","38502","100","19596","57","1109","5","1123","194","1414","197","792","15","391","20","989","20","1124","16","1340","20","2622","12","2453","25","3038","8","2006","10","904","88","291","88","18906","56","1017","6","1206","140","1150","140","743","5","340","20","919","20","1069","20","1261","20","2470","17","2338","13","2841","12","2047","9","1070","106","435","103",
"0500000US27061","Itasca County, Minnesota","40135","318","20384","181","943","17","1257","147","958","140","731","25","401","27","949","14","913","35","1017","17","2358","44","2456","31","3154","100","3325","36","1428","90","494","78","19751","183","907","19","810","101","1169","118","716","31","345","3","847","5","894","17","917","39","2217","44","2256","67","3221","40","3141","43","1622","109","689","107",
"0500000US27063","Jackson County, Minnesota","9011","21","4622","13","225","13","258","49","250","50","173","3","97","13","232","13","235","13","242","13","540","4","544","13","760","5","616","13","307","33","143","33","4389","10","237","13","199","40","306","40","157","2","71","13","195","13","189","13","215","6","492","6","492","13","662","13","599","13","327","58","248","58",
"0500000US27065","Kanabec County, Minnesota","15171","39","7672","24","373","5","452","78","418","77","315","5","165","3","380","15","368","6","400","15","918","10","955","10","1264","8","1076","4","470","40","118","40","7499","19","411","5","495","60","413","60","292","2","145","4","335","5","361","3","366","15","869","4","904","13","1161","8","995","4","529","67","223","67",
"0500000US27067","Kandiyohi County, Minnesota","33409","138","16771","46","809","6","950","111","929","112","643","2","329","3","835","3","940","6","936","20","1998","28","1903","3","2617","31","2370","9","1184","74","328","73","16638","99","767","21","780","106","1033","106","566","43","274","3","766","20","860","3","886","18","1890","17","1840","33","2626","38","2343","22","1126","141","881","141",
"0500000US27069","Kittson County, Minnesota","3894","21","1955","14","109","2","123","23","124","24","74","9","20","14","102","16","93","9","81","5","200","9","220","9","322","2","284","2","130","39","73","39","1939","15","92","3","147","17","84","16","81","9","21","11","103","11","83","9","89","3","175","9","220","9","287","12","275","2","159","47","123","47",
"0500000US27071","Koochiching County, Minnesota","10739","233","5484","94","230","15","178","69","344","73","176","22","112","15","232","13","237","23","265","8","583","15","586","64","1001","15","953","27","403","64","184","64","5255","158","208","15","184","76","272","67","184","7","136","75","190","75","240","15","242","5","474","60","634","5","939","15","870","27","427","72","255","72",
"0500000US27073","Lac qui Parle County, Minnesota","6252","14","3175","11","168","13","214","21","168","21","107","3","36","21","158","21","143","13","128","13","324","2","345","4","517","13","488","13","248","33","131","33","3077","6","153","13","165","23","168","23","122","13","19","12","164","12","132","13","124","13","321","2","301","2","475","4","451","3","291","59","191","58",
"0500000US27075","Lake County, Minnesota","10344","33","5311","32","245","6","296","52","297","52","177","15","49","37","250","37","216","15","241","15","616","31","570","4","896","2","886","15","359","65","213","65","5033","5","213","4","277","56","242","56","165","15","50","48","212","48","211","15","245","15","561","15","553","15","849","2","802","2","414","73","239","73",
"0500000US27077","Lake of the Woods County, Minnesota","3447","46","1832","59","102","20","124","27","54","27","68","27","4","8","54","38","91","40","82","9","220","37","173","39","373","9","332","10","130","19","25","19","1615","36","74","19","139","32","35","23","39","25","44","26","40","23","59","35","73","9","187","35","178","35","292","9","282","9","116","19","57","19",
"0500000US27079","Le Sueur County, Minnesota","25941","104","13267","36","692","17","836","93","848","94","528","36","275","17","649","3","695","5","713","17","1711","17","1729","9","2120","4","1528","4","796","48","147","48","12674","76","679","17","784","86","709","87","522","3","205","31","604","3","686","3","699","4","1592","14","1591","31","1910","5","1488","4","844","68","361","68",
"0500000US27081","Lincoln County, Minnesota","5271","27","2678","25","166","13","172","25","193","26","106","6","53","13","109","5","120","2","130","13","295","13","295","15","409","13","349","13","176","35","105","35","2593","10","149","13","136","20","180","20","101","8","45","13","116","13","120","13","119","13","283","13","272","3","363","13","338","13","213","37","158","38",
"0500000US27083","Lyon County, Minnesota","20916","52","10386","37","581","22","674","92","734","93","417","5","329","17","616","17","549","2","581","17","1336","5","1212","2","1435","5","1163","3","541","73","218","74","10530","24","568","7","564","104","732","104","417","17","338","4","603","11","536","17","600","11","1276","6","1154","4","1479","17","1167","13","727","70","369","70",
"0500000US27085","McLeod County, Minnesota","32716","109","16419","53","844","15","963","111","929","114","683","3","336","5","855","4","968","20","958","11","2059","15","2149","29","2454","8","1830","8","968","103","423","103","16297","67","790","4","1001","157","789","157","603","45","306","9","847","5","862","20","937","11","1915","17","2005","11","2399","14","1957","5","1302","109","584","109",
"0500000US27087","Mahnomen County, Minnesota","2410","14","1233","12","58","13","74","13","63","13","43","13","23","13","57","13","49","4","50","13","124","2","146","4","218","4","204","2","72","12","52","12","1177","5","61","13","62","14","74","14","31","13","17","8","35","8","51","3","50","13","115","3","139","13","202","4","169","2","106","14","65","14",
"0500000US27089","Marshall County, Minnesota","8231","22","4191","18","246","5","234","32","265","32","155","3","79","13","179","9","225","13","209","13","503","8","484","4","660","2","568","4","270","31","114","31","4040","15","220","13","281","30","241","29","156","3","70","13","163","13","190","13","221","4","440","5","432","13","591","2","506","3","336","44","193","44",
