"GEO_ID","NAME","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M",
"0500000US29101","Johnson County, Missouri","3552","384","1910","256","313","124","229","74","197","72","77","56","94","70","357","144","122","98","75","61","181","88","55","41","109","46","94","47","7","12","0","28","1642","246","145","93","262","94","166","87","49","31","54","44","191","102","102","73","155","56","194","80","70","53","135","86","62","55","57","41","0","28",
"0500000US29103","Knox County, Missouri","59","50","29","33","9","14","10","18","0","12","5","12","0","12","0","12","3","6","0","12","0","12","0","12","1","2","1","2","0","12","0","12","30","24","13","15","0","12","0","12","0","12","0","12","0","12","1","3","8","11","0","12","0","12","0","12","1","2","0","12","7","9",
"0500000US29105","Laclede County, Missouri","1959","370","1051","305","107","111","72","60","192","124","63","84","132","94","49","50","53","52","66","61","119","129","46","49","84","55","34","30","34","30","0","25","908","243","108","70","100","100","39","37","138","71","40","43","24","22","31","39","43","56","125","81","115","130","74","47","48","52","23","25","0","25",
"0500000US29107","Lafayette County, Missouri","1472","293","831","162","8","15","179","95","112","77","39","54","47","57","25","36","111","46","5","7","119","120","31","34","77","56","57","42","14","11","7","11","641","188","43","38","2","3","40","55","11","10","18","24","101","67","0","25","118","111","103","91","32","33","119","72","13","12","41","35","0","25",
"0500000US29109","Lawrence County, Missouri","2558","405","1301","290","121","79","132","58","211","103","118","51","56","43","2","3","143","110","34","26","210","113","139","77","45","18","76","57","14","20","0","25","1257","206","43","25","174","78","131","66","155","55","46","48","94","63","35","42","63","46","179","75","82","50","71","48","138","58","40","25","6","7",
"0500000US29111","Lewis County, Missouri","402","72","281","56","5","7","0","17","42","33","5","8","15","16","88","49","8","13","21","34","30","34","10","17","39","40","10","13","8","15","0","17","121","35","3","7","0","17","47","31","10","15","23","16","2","6","0","17","0","17","0","17","0","17","25","20","4","6","7","11","0","17",
"0500000US29113","Lincoln County, Missouri","2702","359","1330","243","95","56","258","131","63","42","77","74","13","17","66","62","111","74","71","57","160","89","170","108","95","45","137","89","13","14","1","2","1372","255","285","143","140","75","172","73","100","80","4","8","38","43","74","56","15","18","185","108","118","83","72","58","129","50","40","29","0","28",
"0500000US29115","Linn County, Missouri","361","76","227","72","4","9","40","30","43","27","23","31","19","25","6","7","14","20","0","19","46","37","19","15","1","2","11","12","1","2","0","19","134","68","0","19","53","40","4","5","3","5","1","2","0","19","34","34","8","6","2","4","13","10","6","8","6","8","4","5","0","19",
"0500000US29117","Livingston County, Missouri","514","131","106","51","3","4","15","16","46","31","14","15","3","10","1","3","1","3","0","19","3","12","4","5","2","3","13","11","1","2","0","19","408","135","2","3","38","30","64","47","10","15","0","19","13","15","47","37","51","27","129","120","22","18","10","9","13","14","8","12","1","3",
"0500000US29119","McDonald County, Missouri","3349","652","1839","416","134","53","182","80","237","132","52","38","67","37","116","72","77","55","134","84","226","127","139","85","237","127","165","113","69","47","4","6","1510","284","200","88","151","84","30","32","146","92","42","30","23","21","46","37","185","84","92","48","212","130","221","127","73","48","72","56","17","28",
"0500000US29121","Macon County, Missouri","590","140","291","75","1","2","15","20","67","39","30","36","0","19","56","36","10","9","11","17","9","10","46","40","14","11","21","21","11","13","0","19","299","88","3","5","6","8","46","26","50","43","0","19","2","3","13","21","6","9","5","4","69","60","62","33","25","21","12","20","0","19",
"0500000US29123","Madison County, Missouri","541","171","278","109","0","19","6","11","58","41","8","12","49","56","42","39","1","2","6","13","22","28","45","45","15","14","26","40","0","19","0","19","263","88","0","19","9","18","31","36","42","26","0","19","0","19","0","19","30","33","37","33","8","11","84","61","22","16","0","19","0","19",
"0500000US29125","Maries County, Missouri","438","119","164","63","14","14","0","17","12","18","11","17","6","10","14","23","9","14","0","17","7","14","36","38","10","13","45","40","0","17","0","17","274","95","14","14","0","17","20","26","0","17","0","17","9","14","0","17","13","20","75","56","46","34","29","27","36","33","32","25","0","17",
"0500000US29127","Marion County, Missouri","1241","298","566","137","220","115","23","33","14","17","0","22","0","22","85","52","54","115","0","22","41","37","40","30","25","17","51","69","13","18","0","22","675","222","174","102","91","97","75","68","21","36","15","27","11","22","68","50","0","22","82","48","60","31","5","9","63","92","10","13","0","22",
"0500000US29129","Mercer County, Missouri","109","48","51","26","6","9","5","6","5","9","0","12","0","12","14","18","5","7","11","15","5","6","0","12","0","12","0","12","0","12","0","12","58","37","0","12","5","7","7","6","0","12","0","12","0","12","4","8","2","4","3","4","30","27","7","9","0","12","0","12","0","12",
"0500000US29131","Miller County, Missouri","550","112","297","96","0","22","28","19","20","17","26","21","0","22","25","29","21","29","25","27","25","21","24","18","69","59","33","20","1","4","0","22","253","44","7","11","19","15","10","8","14","12","9","12","19","18","0","22","21","20","53","43","21","20","45","20","12","11","23","21","0","22",
"0500000US29133","Mississippi County, Missouri","610","198","276","131","0","19","3","4","48","74","68","56","6","8","0","19","3","5","21","15","12","12","48","37","46","48","21","22","0","19","0","19","334","143","0","19","0","19","64","80","14","13","0","19","37","47","10","17","10","15","13","25","29","17","78","49","43","60","36","51","0","19",
"0500000US29135","Moniteau County, Missouri","653","241","317","127","30","34","2","4","32","34","51","37","12","21","19","21","14","19","4","7","66","39","70","54","15","16","2","4","0","19","0","19","336","128","18","19","22","19","58","43","3","4","0","19","76","37","18","25","13","18","10","11","75","46","20","24","3","4","20","24","0","19",
"0500000US29137","Monroe County, Missouri","180","54","77","37","9","12","17","24","17","13","1","2","0","17","1","2","1","2","0","17","13","13","7","10","10","13","1","3","0","17","0","17","103","33","12","14","1","5","4","6","33","17","15","15","10","12","0","17","0","17","3","8","9","9","8","11","0","17","0","17","8","15",
"0500000US29139","Montgomery County, Missouri","431","99","212","73","17","16","25","21","33","32","37","35","0","19","12","14","6","6","3","7","8","9","29","34","31","40","4","6","7","10","0","19","219","66","31","28","6","7","26","23","10","10","12","17","8","12","12","13","12","16","31","22","38","37","17","13","6","5","9","10","1","2",
"0500000US29141","Morgan County, Missouri","1113","158","598","115","46","35","57","40","21","22","65","31","9","13","39","21","14","22","19","24","71","38","91","64","70","46","96","65","0","22","0","22","515","97","59","54","8","12","62","27","0","22","0","22","54","61","13","21","29","22","51","21","50","37","57","54","118","38","14","19","0","22",
"0500000US29143","New Madrid County, Missouri","1634","251","708","145","85","55","44","26","110","59","32","26","0","19","80","62","35","30","38","35","37","23","133","52","65","41","43","34","6","8","0","19","926","156","81","37","55","39","95","42","59","48","18","16","81","51","33","22","42","35","117","57","92","72","152","85","71","42","30","30","0","19",
"0500000US29145","Newton County, Missouri","6473","707","3102","384","409","136","243","103","341","117","159","81","130","66","213","118","113","61","268","96","396","137","268","81","215","93","193","99","141","92","13","18","3371","491","362","142","357","140","273","92","271","109","116","55","196","81","223","68","170","91","378","136","346","120","244","70","269","119","146","124","20","21",
"0500000US29147","Nodaway County, Missouri","456","137","256","100","32","30","29","17","14","15","4","9","20","22","43","53","28","20","12","19","29","26","27","28","11","12","3","5","4","5","0","22","200","69","18","14","16","12","10","14","20","21","20","22","31","31","2","3","16","20","23","26","13","15","9","9","13","13","4","5","5","7",
"0500000US29149","Oregon County, Missouri","459","90","205","60","5","7","33","27","16","14","21","24","0","17","2","6","21","30","25","35","8","15","8","12","46","31","14","19","6","10","0","17","254","77","14","16","17","19","19","19","0","17","10","11","4","8","10","12","1","4","54","50","24","19","36","13","36","26","29","27","0","17",
"0500000US29151","Osage County, Missouri","219","45","134","32","1","3","13","10","16","11","4","7","1","3","14","13","4","7","13","13","12","12","5","8","21","18","11","11","11","10","8","11","85","34","3","4","8","11","24","8","0","19","1","5","2","6","3","5","2","4","14","15","8","10","17","17","3","5","0","19","0","19",
"0500000US29153","Ozark County, Missouri","402","72","223","56","0","17","2","3","7","10","0","17","34","36","22","29","2","5","4","7","0","17","61","43","35","30","50","21","6","8","0","17","179","45","2","3","0","17","14","11","6","7","7","10","2","6","0","17","0","17","31","21","38","39","28","16","12","11","39","40","0","17",
"0500000US29155","Pemiscot County, Missouri","1074","285","448","151","34","35","87","66","113","64","30","17","0","19","19","30","51","53","17","20","26","19","43","23","6","8","18","19","4","5","0","19","626","193","122","80","103","76","31","29","64","52","8","8","27","40","36","39","5","11","31","30","122","82","28","24","40","44","9","11","0","19",
"0500000US29157","Perry County, Missouri","617","199","280","132","35","33","40","46","18","24","26","28","10","13","33","28","8","15","38","37","27","27","29","36","14","17","0","19","2","4","0","19","337","110","34","27","73","40","31","30","47","42","8","13","34","28","6","8","15","22","20","19","41","29","3","6","0","19","25","29","0","19",
"0500000US29159","Pettis County, Missouri","2794","338","1433","245","253","86","216","67","61","42","76","43","125","79","131","85","28","23","16","12","281","132","48","39","124","56","29","24","41","30","4","6","1361","239","152","91","204","87","204","88","68","43","161","107","55","44","108","64","57","38","133","67","88","59","79","35","30","24","20","22","2","3",
"0500000US29161","Phelps County, Missouri","2804","506","1747","342","172","118","89","61","16","13","118","123","69","43","377","245","171","101","50","65","220","90","34","26","281","156","95","54","41","35","14","20","1057","284","64","53","165","129","154","121","165","137","21","28","30","27","41","38","7","11","44","39","190","96","72","35","60","35","43","41","1","4",
"0500000US29163","Pike County, Missouri","795","175","499","115","26","30","58","55","108","69","10","17","4","6","59","57","22","31","36","41","65","62","64","44","16","16","26","29","5","10","0","19","296","107","40","32","100","53","36","37","0","19","7","14","29","40","4","6","4","6","45","50","9","8","6","8","10","12","6","9","0","19",
"0500000US29165","Platte County, Missouri","7407","709","3643","439","348","126","353","101","518","129","164","60","142","60","239","95","274","129","304","150","556","151","376","172","221","81","115","39","33","38","0","28","3764","465","349","127","409","134","476","137","150","71","192","99","187","84","344","173","127","67","488","166","551","173","182","104","207","77","66","48","36","37",
"0500000US29167","Polk County, Missouri","1471","259","656","136","41","39","195","110","56","48","7","9","38","32","15","20","32","30","63","39","57","53","14","16","81","41","41","45","16","18","0","25","815","217","98","80","32","25","81","46","54","31","13","24","85","87","49","54","36","32","154","120","51","37","125","43","18","17","10","9","9","10",
"0500000US29169","Pulaski County, Missouri","6425","677","3581","466","374","124","352","111","254","115","117","63","531","257","902","336","182","145","301","161","310","161","192","92","21","24","41","30","4","6","0","28","2844","481","501","141","158","95","201","103","29","28","318","176","266","145","202","111","202","128","335","139","283","147","143","109","150","90","43","41","13","20",
"0500000US29171","Putnam County, Missouri","140","83","65","55","0","12","9","17","0","12","0","12","0","12","0","12","4","8","0","12","13","26","0","12","30","47","9","10","0","12","0","12","75","52","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","7","15","32","37","1","2","24","22","0","12","5","7",
"0500000US29173","Ralls County, Missouri","365","179","275","148","22","20","27","22","15","21","18","27","0","19","33","47","3","6","43","43","74","70","8","9","2","5","0","19","28","24","2","4","90","55","23","20","0","19","2","4","4","6","0","19","0","19","15","14","2","4","2","3","1","2","25","35","16","22","0","19","0","19",
"0500000US29175","Randolph County, Missouri","1283","197","741","182","42","41","151","105","153","79","39","56","12","15","62","46","9","24","26","37","29","29","108","85","98","48","9","8","3","4","0","22","542","168","61","52","136","115","42","49","36","34","13","21","10","13","55","54","6","9","10","8","53","60","41","37","76","59","3","6","0","22",
"0500000US29177","Ray County, Missouri","771","139","503","101","72","37","117","54","47","25","12","13","0","22","12","15","22","34","11","14","39","24","27","28","106","92","15","17","23","18","0","22","268","86","5","9","12","20","51","29","52","29","0","22","22","25","45","40","6","12","5","6","32","23","11","12","24","22","3","6","0","22",
"0500000US29179","Reynolds County, Missouri","345","89","177","61","13","19","0","17","26","17","21","21","0","17","4","7","30","36","1","4","30","26","5","9","24","15","21","18","2","3","0","17","168","58","0","17","0","17","11","8","16","17","15","15","14","13","0","17","0","17","40","38","4","7","31","20","31","18","6","6","0","17",
"0500000US29181","Ripley County, Missouri","513","89","263","66","36","35","8","9","2","5","6","9","29","33","7","12","0","19","77","54","45","59","30","38","8","7","4","7","11","11","0","19","250","76","50","42","9","11","0","19","0","19","0","19","4","7","3","7","11","18","10","11","25","26","73","38","41","32","19","15","5","8",
"0500000US29183","St. Charles County, Missouri","23436","1596","11999","905","1590","255","1426","249","1897","306","786","168","492","133","765","199","530","143","735","206","1399","312","861","211","801","213","459","124","165","77","93","106","11437","970","1053","234","1286","285","1425","316","969","226","341","151","1274","235","755","219","449","144","1310","232","1115","251","832","173","415","109","189","70","24","33",
"0500000US29185","St. Clair County, Missouri","426","112","149","35","14","9","12","16","18","12","4","7","2","4","9","11","1","6","2","9","24","15","15","16","22","19","24","20","0","17","2","4","277","107","3","6","12","12","19","16","8","11","18","20","2","4","2","5","21","20","27","21","17","10","18","17","119","93","7","10","4","5",
"0500000US29186","Ste. Genevieve County, Missouri","719","126","353","106","15","19","33","32","45","40","45","39","37","44","46","59","4","9","7","11","3","6","62","45","2","3","38","43","16","20","0","19","366","101","62","47","48","16","17","27","41","55","0","19","20","40","0","19","52","37","9","14","79","45","4","5","27","18","1","3","6","7",
"0500000US29187","St. Francois County, Missouri","2851","494","1488","289","29","37","49","37","105","79","110","44","35","47","303","178","81","64","207","133","124","75","281","185","122","60","35","23","7","12","0","28","1363","325","73","49","345","149","80","50","13","20","6","11","58","53","38","58","162","108","139","65","230","162","153","75","53","35","12","15","1","2",
"0500000US29189","St. Louis County, Missouri","64063","3608","30617","2233","4147","691","3397","458","3856","619","1919","405","1080","237","2203","473","2227","459","1782","383","3602","631","2696","479","1962","312","1306","267","387","144","53","44","33446","2120","3839","618","3396","512","4071","498","2121","393","1044","287","2340","490","1453","293","2479","429","4044","508","2727","357","2561","442","2076","342","693","190","602","313",
"0500000US29195","Saline County, Missouri","1931","345","1076","254","155","95","138","67","49","27","68","49","61","80","68","70","119","83","245","180","46","36","49","50","19","16","27","16","32","44","0","22","855","198","108","58","72","53","17","23","81","66","80","88","83","79","83","54","79","77","76","59","45","43","47","30","40","39","0","22","44","53",
"0500000US29197","Schuyler County, Missouri","183","90","51","57","1","3","0","12","0","12","0","12","0","12","27","37","1","3","0","12","0","12","12","18","1","3","2","4","7","9","0","12","132","58","1","3","44","29","23","24","0","12","0","12","10","11","18","16","0","12","28","33","7","8","0","12","1","3","0","12","0","12",
"0500000US29199","Scotland County, Missouri","114","27","36","26","0","12","0","12","0","12","0","12","0","12","0","12","15","24","0","12","0","12","2","4","10","16","0","12","9","10","0","12","78","29","0","12","44","20","6","9","0","12","0","12","0","12","0","12","19","9","0","12","0","12","0","12","8","10","1","2","0","12",
"0500000US29201","Scott County, Missouri","2203","347","765","190","49","34","125","69","110","76","43","40","37","41","36","27","13","23","40","48","112","81","67","54","105","75","15","14","7","15","6","10","1438","312","192","115","296","134","161","72","45","33","41","45","161","114","21","23","39","35","172","93","127","88","151","90","9","7","20","26","3","6",
"0500000US29203","Shannon County, Missouri","446","44","255","52","49","48","0","17","27","24","24","25","11","16","5","7","8","13","8","12","41","28","30","29","22","21","20","19","10","17","0","17","191","49","0","17","10","10","32","33","9","10","1","3","0","17","0","17","1","4","65","33","17","17","29","23","27","19","0","17","0","17",
"0500000US29205","Shelby County, Missouri","133","50","65","36","0","17","12","15","12","10","0","17","0","17","11","21","0","17","0","17","2","3","0","17","16","20","12","13","0","17","0","17","68","33","3","5","0","17","6","7","0","17","0","17","3","5","12","15","5","5","16","17","0","17","12","16","5","6","0","17","6","9",
"0500000US29207","Stoddard County, Missouri","1085","332","569","189","28","26","177","163","49","34","41","55","6","8","44","37","14","21","25","25","13","13","66","41","36","18","40","24","29","24","1","3","516","199","56","37","29","35","119","99","36","57","0","22","75","48","5","9","53","42","41","47","17","10","25","15","29","16","28","36","3","7",
"0500000US29209","Stone County, Missouri","1149","167","579","131","43","33","125","76","8","8","18","31","0","25","4","6","89","58","11","13","105","91","26","25","95","32","21","19","29","22","5","8","570","100","83","36","21","17","45","27","23","25","0","25","8","16","20","22","38","29","78","57","41","23","93","42","61","31","39","29","20","20",
"0500000US29211","Sullivan County, Missouri","441","114","280","75","25","22","43","25","49","24","7","8","36","37","3","5","4","5","46","28","23","27","8","10","32","31","0","17","0","17","4","6","161","58","14","17","0","17","6","8","7","8","11","17","21","23","26","24","8","8","15","14","5","8","20","27","15","18","9","9","4","6",
"0500000US29213","Taney County, Missouri","4527","609","2403","359","99","70","284","130","324","130","130","100","79","65","220","95","52","32","103","69","236","133","331","158","128","52","206","92","181","95","30","48","2124","376","199","96","155","93","305","126","61","43","57","39","92","64","101","71","224","123","287","130","207","90","148","66","213","57","75","51","0","28",
"0500000US29215","Texas County, Missouri","1497","252","988","206","63","53","51","66","12","26","58","50","44","47","112","85","89","91","89","103","70","53","244","136","71","56","65","44","12","21","8","12","509","118","68","56","70","49","7","12","62","41","0","22","7","12","50","48","34","34","19","20","64","35","52","32","36","24","40","33","0","22",
"0500000US29217","Vernon County, Missouri","674","119","343","71","7","9","54","35","39","28","69","40","9","8","11","10","2","4","16","19","29","23","29","26","37","24","16","20","23","18","2","3","331","105","16","13","22","21","66","71","35","30","23","23","1","3","10","10","1","2","15","15","62","30","18","20","48","37","14","22","0","19",
"0500000US29219","Warren County, Missouri","2056","463","1092","370","81","85","96","57","250","194","98","101","82","62","165","89","84","70","4","5","57","48","84","74","41","32","40","29","10","20","0","25","964","194","12","12","63","44","126","78","130","68","47","38","115","107","24","34","3","9","131","87","71","61","132","53","79","45","9","10","22","35",
"0500000US29221","Washington County, Missouri","1190","259","691","196","59","61","258","153","29","24","19","19","6","7","8","10","59","46","28","38","32","23","23","12","84","48","58","41","28","34","0","22","499","148","86","47","23","36","44","56","13","14","0","22","51","59","24","24","55","47","35","28","22","24","91","48","29","28","24","30","2","6",
"0500000US29223","Wayne County, Missouri","521","169","282","137","0","19","5","10","89","90","0","19","10","15","11","13","0","19","0","19","100","55","11","14","11","13","39","45","6","7","0","19","239","78","0","19","0","19","24","40","0","19","1","2","0","19","0","19","0","19","51","48","28","34","44","37","39","31","52","44","0","19",
"0500000US29225","Webster County, Missouri","1828","420","907","258","42","68","137","98","65","53","77","64","145","124","80","92","23","52","11","20","67","60","71","48","53","26","107","87","18","20","11","14","921","242","0","25","104","79","177","104","23","37","25","30","22","27","64","72","36","51","137","94","139","97","94","67","59","51","24","22","17","17",
"0500000US29227","Worth County, Missouri","55","18","38","21","0","12","12","11","7","6","0","12","0","12","1","3","0","12","0","12","6","8","9","12","2","3","0","12","1","2","0","12","17","14","8","13","0","12","0","12","0","12","0","12","1","3","0","12","0","12","3","6","1","2","1","2","3","5","0","12","0","12",
"0500000US29229","Wright County, Missouri","958","191","390","103","4","6","42","37","24","16","21","17","64","56","27","36","0","19","19","19","13","18","59","58","38","41","28","22","51","59","0","19","568","196","43","35","41","32","38","20","46","46","2","5","54","37","1","2","23","24","187","191","61","23","41","40","19","19","12","14","0","19",
"0500000US29510","St. Louis city, Missouri","17223","1384","8667","943","1186","302","851","222","912","229","318","111","161","64","521","159","706","221","919","347","1162","274","662","187","638","191","431","148","191","89","9","15","8556","784","1147","344","629","217","630","277","321","118","181","88","757","204","1025","212","858","285","1036","202","604","176","761","195","368","92","216","95","23","24",
"0500000US30001","Beaverhead County, Montana","464","166","264","144","28","41","21","21","0","15","7","19","7","13","13","15","2","3","81","86","21","22","0","15","44","42","29","26","0","15","11","16","200","75","22","19","23","26","0","15","2","4","6","9","6","15","21","19","4","5","2","3","11","14","69","49","34","43","0","15","0","15",
"0500000US30003","Big Horn County, Montana","661","205","331","116","2","4","4","6","61","39","0","17","60","56","10","16","9","11","18","26","6","8","80","38","51","42","30","22","0","17","0","17","330","126","0","17","3","5","52","35","55","35","53","61","9","9","7","11","10","18","33","37","8","12","72","43","16","17","12","18","0","17",
"0500000US30005","Blaine County, Montana","355","110","144","55","7","12","29","22","6","10","0","15","0","15","6","6","26","18","2","3","11","12","29","23","9","9","2","3","17","21","0","15","211","79","34","28","4","7","29","27","24","19","2","3","12","17","50","38","0","15","25","19","14","16","7","7","6","8","4","8","0","15",
"0500000US30007","Broadwater County, Montana","557","177","230","101","12","19","11","20","15","25","0","15","0","15","0","15","0","15","89","82","32","37","10","18","40","42","13","21","8","11","0","15","327","170","2","6","8","15","37","40","35","42","28","44","28","44","36","46","0","15","19","24","10","18","63","54","21","34","40","51","0","15",
"0500000US30009","Carbon County, Montana","475","104","197","55","12","11","4","8","23","15","18","14","14","18","0","17","4","5","3","4","25","26","24","22","22","15","41","20","6","7","1","3","278","71","0","17","58","25","7","9","3","4","20","18","0","17","2","4","17","15","45","29","18","14","40","27","64","46","3","3","1","2",
"0500000US30011","Carter County, Montana","80","51","44","31","0","11","0","11","0","11","23","19","0","11","0","11","0","11","0","11","11","19","6","8","2","3","2","3","0","11","0","11","36","30","15","18","0","11","0","11","0","11","0","11","13","21","0","11","0","11","0","11","0","11","1","3","0","11","0","11","7","8",
"0500000US30013","Cascade County, Montana","6291","525","3101","306","409","125","354","124","554","169","123","51","12","15","244","114","219","101","202","81","320","122","204","72","177","96","236","117","47","41","0","26","3190","359","350","107","321","103","291","100","122","66","17","17","359","99","208","56","244","110","343","114","325","138","324","106","215","80","59","43","12","24",
"0500000US30015","Chouteau County, Montana","288","75","185","60","12","11","12","14","16","11","12","7","7","9","41","29","8","9","39","21","3","4","17","15","7","10","6","7","2","3","3","4","103","33","0","15","10","17","12","16","13","11","0","15","0","15","1","2","1","2","14","9","35","21","14","11","3","4","0","15","0","15",
"0500000US30017","Custer County, Montana","714","145","300","92","11","14","12","6","27","20","17","11","0","17","48","47","58","62","17","18","21","21","11","12","26","22","39","27","5","9","8","12","414","127","4","5","16","16","22","16","22","27","13","14","9","13","55","52","4","6","117","73","47","33","72","44","26","28","0","17","7","9",
"0500000US30019","Daniels County, Montana","77","54","23","19","0","11","9","10","12","16","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","2","4","0","11","0","11","54","44","0","11","6","7","0","11","6","10","0","11","0","11","0","11","0","11","0","11","6","9","0","11","36","41","0","11","0","11",
"0500000US30021","Dawson County, Montana","335","111","200","88","20","27","1","2","29","49","2","4","0","15","45","64","0","15","43","54","22","21","8","14","13","19","17","23","0","15","0","15","135","66","10","17","0","15","1","2","12","19","14","22","7","10","0","15","27","32","1","2","1","2","59","58","0","15","3","5","0","15",
"0500000US30023","Deer Lodge County, Montana","542","133","312","97","32","26","24","15","22","17","13","23","26","37","43","45","9","14","6","9","9","14","44","58","19","20","59","68","6","10","0","15","230","86","35","22","0","15","0","15","0","15","0","15","84","71","0","15","24","33","0","15","20","23","34","26","33","31","0","15","0","15",
"0500000US30025","Fallon County, Montana","121","42","45","7","2","4","1","3","25","5","13","2","0","11","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","76","42","2","5","12","4","0","11","0","11","12","18","0","11","1","6","0","11","1","2","35","32","2","3","11","15","0","11","0","11",
"0500000US30027","Fergus County, Montana","298","102","176","82","3","6","2","3","21","28","4","5","0","17","6","12","10","13","0","17","5","10","2","4","53","44","33","33","36","28","1","2","122","60","30","37","11","19","19","28","0","17","2","4","1","5","0","17","0","17","6","9","3","6","0","17","33","33","16","27","1","2",
"0500000US30029","Flathead County, Montana","6000","525","2915","317","219","82","340","110","386","122","171","79","110","51","140","62","141","80","342","103","319","108","297","112","172","90","180","62","91","33","7","12","3085","342","310","125","377","105","236","107","116","70","60","37","229","129","203","103","184","70","361","125","265","88","239","100","409","120","68","54","28","36",
"0500000US30031","Gallatin County, Montana","7066","619","3545","383","253","125","246","120","335","104","141","67","171","71","559","202","260","146","297","140","591","167","270","85","169","103","159","89","60","37","34","40","3521","405","480","173","430","146","133","61","148","73","67","50","169","72","435","124","315","119","507","154","372","165","203","98","230","82","11","11","21","37",
"0500000US30033","Garfield County, Montana","6","7","1","2","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","2","0","11","0","11","0","11","0","11","5","5","0","11","0","11","1","3","2","3","0","11","2","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30035","Glacier County, Montana","480","166","254","127","24","31","27","46","45","29","6","10","0","17","21","30","6","12","4","7","85","65","15","27","14","19","0","17","7","13","0","17","226","89","5","6","0","17","28","41","32","29","10","15","6","13","10","15","48","51","34","39","7","12","31","26","15","21","0","17","0","17",
"0500000US30037","Golden Valley County, Montana","58","44","28","23","1","2","2","3","6","7","0","11","0","11","2","4","0","11","0","11","7","17","1","2","9","6","0","11","0","11","0","11","30","25","2","3","3","4","7","9","5","6","0","11","0","11","0","11","0","11","10","10","0","11","1","2","2","4","0","11","0","11",
"0500000US30039","Granite County, Montana","103","60","16","19","0","11","0","11","0","11","0","11","0","11","0","11","2","4","0","11","0","11","5","10","0","11","9","14","0","11","0","11","87","56","45","49","0","11","0","11","3","5","0","11","0","11","0","11","0","11","25","26","0","11","0","11","10","15","4","6","0","11",
"0500000US30041","Hill County, Montana","914","217","496","141","126","73","106","67","21","28","11","16","0","17","7","14","27","27","43","37","90","51","0","17","26","20","39","35","0","17","0","17","418","124","35","47","50","36","16","24","65","44","0","17","44","43","0","17","76","49","10","10","59","46","24","35","20","21","19","24","0","17",
"0500000US30043","Jefferson County, Montana","596","99","304","67","26","14","33","11","11","7","48","31","7","15","11","19","28","26","17","21","19","17","18","20","47","27","32","25","7","9","0","17","292","68","9","5","19","24","18","11","12","15","31","29","14","18","52","34","5","8","31","25","34","26","28","25","33","17","0","17","6","10",
"0500000US30045","Judith Basin County, Montana","27","22","15","12","0","11","4","6","2","3","6","9","0","11","0","11","2","3","0","11","0","11","0","11","0","11","1","3","0","11","0","11","12","11","0","11","0","11","0","11","6","9","0","11","0","11","0","11","0","11","2","3","2","3","2","4","0","11","0","11","0","11",
"0500000US30047","Lake County, Montana","3724","509","1813","343","170","72","300","124","149","75","115","60","31","32","60","38","112","54","177","82","207","74","182","63","155","63","79","41","57","26","19","21","1911","246","164","54","275","92","297","109","98","82","45","34","95","54","49","50","114","60","189","64","156","69","165","69","235","93","29","30","0","23",
"0500000US30049","Lewis and Clark County, Montana","4097","441","1893","288","112","77","83","57","159","100","92","68","93","69","115","88","114","79","252","132","252","115","124","75","281","109","157","68","52","44","7","11","2204","285","169","83","111","78","264","80","88","78","80","59","235","93","159","92","98","87","162","100","338","122","175","82","188","84","47","49","90","83",
"0500000US30051","Liberty County, Montana","44","40","30","27","0","11","9","15","7","12","0","11","0","11","0","11","0","11","11","16","0","11","1","4","2","4","0","11","0","11","0","11","14","16","7","10","3","8","0","11","0","11","0","11","0","11","0","11","2","4","2","3","0","11","0","11","0","11","0","11","0","11",
"0500000US30053","Lincoln County, Montana","1280","184","623","132","63","52","9","13","65","31","57","41","9","15","8","11","43","33","25","27","48","38","71","53","139","94","63","37","23","24","0","20","657","148","54","33","18","19","18","18","45","52","0","20","95","56","46","43","0","20","43","27","108","42","154","88","56","37","20","25","0","20",
